checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
best,scale_0,all,0.0,215_0.91_1.29.png,25.12312889099121,25.12312889099121,0.0,0.9876302480697632,0.9876302480697632,0.0,23.7039737701416,23.7039737701416,0.0,23.57189178466797,23.57189178466797,0.0
best,scale_0,all,0.0,216_0.94_0.88.png,25.613265991210938,25.613265991210938,0.0,0.9891469478607178,0.9891469478607178,0.0,24.11073875427246,24.11073875427246,0.0,24.184968948364258,24.184968948364258,0.0
best,scale_0,all,0.0,217_0.86_1.31.png,30.52450942993164,30.52450942993164,0.0,0.9926742315292358,0.9926742315292358,0.0,29.794570922851562,29.794570922851562,0.0,29.78319549560547,29.78319549560547,0.0
best,scale_0,all,0.0,218_0.53_1.18.png,32.62803649902344,32.62803649902344,0.0,0.9944889545440674,0.9944889545440674,0.0,36.29911804199219,36.29911804199219,0.0,36.48562240600586,36.48562240600586,0.0
best,scale_0,all,0.0,219_0.62_1.27.png,33.96759033203125,33.96759033203125,0.0,0.9953502416610718,0.9953502416610718,0.0,36.444236755371094,36.444236755371094,0.0,39.89318084716797,39.89318084716797,0.0
best,scale_0,all,0.0,21_0.7_1.86.png,29.78046226501465,29.78046226501465,0.0,0.9484642744064331,0.9484642744064331,0.0,30.30921745300293,30.30921745300293,0.0,30.4915828704834,30.4915828704834,0.0
best,scale_0,all,0.0,220_0.68_1.35.png,34.23030090332031,34.23030090332031,0.0,0.9953775405883789,0.9953775405883789,0.0,35.32069778442383,35.32069778442383,0.0,36.501956939697266,36.501956939697266,0.0
best,scale_0,all,0.0,221_0.63_0.68.png,35.15043258666992,35.15043258666992,0.0,0.9956693649291992,0.9956693649291992,0.0,41.6651611328125,41.6651611328125,0.0,41.66332244873047,41.66332244873047,0.0
best,scale_0,all,0.0,222_0.76_0.62.png,34.832763671875,34.832763671875,0.0,0.9953280687332153,0.9953280687332153,0.0,44.67483139038086,44.67483139038086,0.0,44.971923828125,44.971923828125,0.0
best,scale_0,all,0.0,223_0.66_1.32.png,35.24821853637695,35.24821853637695,0.0,0.9946349859237671,0.9946349859237671,0.0,41.216373443603516,41.216373443603516,0.0,40.95623016357422,40.95623016357422,0.0
best,scale_0,all,0.0,224_0.7_1.92.png,32.93754196166992,32.93754196166992,0.0,0.9937011003494263,0.9937011003494263,0.0,32.15008544921875,32.15008544921875,0.0,32.10107421875,32.10107421875,0.0
best,scale_0,all,0.0,225_0.7_0.86.png,32.958255767822266,32.958255767822266,0.0,0.9918501377105713,0.9918501377105713,0.0,32.301536560058594,32.301536560058594,0.0,31.952308654785156,31.952308654785156,0.0
best,scale_0,all,0.0,226_0.92_1.94.png,26.38361930847168,26.38361930847168,0.0,0.9676752090454102,0.9676752090454102,0.0,26.499427795410156,26.499427795410156,0.0,26.674453735351562,26.674453735351562,0.0
best,scale_0,all,0.0,227_0.61_0.93.png,32.19557189941406,32.19557189941406,0.0,0.9920551180839539,0.9920551180839539,0.0,28.485071182250977,28.485071182250977,0.0,27.93410301208496,27.93410301208496,0.0
best,scale_0,all,0.0,228_0.6_1.2.png,31.088895797729492,31.088895797729492,0.0,0.9900693297386169,0.9900693297386169,0.0,27.536428451538086,27.536428451538086,0.0,26.78207778930664,26.78207778930664,0.0
best,scale_0,all,0.0,229_0.53_0.63.png,34.697853088378906,34.697853088378906,0.0,0.9980731010437012,0.9980731010437012,0.0,32.29450988769531,32.29450988769531,0.0,32.30358123779297,32.30358123779297,0.0
best,scale_0,all,0.0,22_0.77_1.45.png,32.46259689331055,32.46259689331055,0.0,0.957979679107666,0.957979679107666,0.0,35.03853988647461,35.03853988647461,0.0,35.45538330078125,35.45538330078125,0.0
best,scale_0,all,0.0,230_0.95_0.66.png,33.470733642578125,33.470733642578125,0.0,0.9964169263839722,0.9964169263839722,0.0,36.68844985961914,36.68844985961914,0.0,36.741600036621094,36.741600036621094,0.0
best,scale_0,all,0.0,231_0.55_1.16.png,32.11127853393555,32.11127853393555,0.0,0.9959733486175537,0.9959733486175537,0.0,30.24287223815918,30.24287223815918,0.0,30.207958221435547,30.207958221435547,0.0
best,scale_0,all,0.0,232_0.58_1.19.png,33.227569580078125,33.227569580078125,0.0,0.9961097240447998,0.9961097240447998,0.0,32.34379196166992,32.34379196166992,0.0,32.34382247924805,32.34382247924805,0.0
best,scale_0,all,0.0,233_0.72_1.98.png,25.42447853088379,25.42447853088379,0.0,0.9714945554733276,0.9714945554733276,0.0,25.4700870513916,25.4700870513916,0.0,25.31987953186035,25.31987953186035,0.0
best,scale_0,all,0.0,234_0.63_1.11.png,28.27646255493164,28.27646255493164,0.0,0.9797865748405457,0.9797865748405457,0.0,29.011825561523438,29.011825561523438,0.0,28.926382064819336,28.926382064819336,0.0
best,scale_0,all,0.0,235_0.9_0.72.png,25.822731018066406,25.822731018066406,0.0,0.9748713374137878,0.9748713374137878,0.0,31.919933319091797,31.919933319091797,0.0,34.51359176635742,34.51359176635742,0.0
best,scale_0,all,0.0,236_0.77_1.96.png,26.46908950805664,26.46908950805664,0.0,0.9741937518119812,0.9741937518119812,0.0,26.598852157592773,26.598852157592773,0.0,26.530065536499023,26.530065536499023,0.0
best,scale_0,all,0.0,237_0.94_0.77.png,32.01288986206055,32.01288986206055,0.0,0.9888483881950378,0.9888483881950378,0.0,33.84392547607422,33.84392547607422,0.0,33.9307861328125,33.9307861328125,0.0
best,scale_0,all,0.0,238_0.95_1.84.png,29.277957916259766,29.277957916259766,0.0,0.9773615598678589,0.9773615598678589,0.0,28.295654296875,28.295654296875,0.0,27.981163024902344,27.981163024902344,0.0
best,scale_0,all,0.0,239_0.85_1.8.png,29.94586753845215,29.94586753845215,0.0,0.9820723533630371,0.9820723533630371,0.0,28.205842971801758,28.205842971801758,0.0,27.599346160888672,27.599346160888672,0.0
best,scale_0,all,0.0,23_0.58_0.76.png,34.620941162109375,34.620941162109375,0.0,0.9727975130081177,0.9727975130081177,0.0,37.84741973876953,37.84741973876953,0.0,37.79051208496094,37.79051208496094,0.0
best,scale_0,all,0.0,240_0.99_1.13.png,31.395851135253906,31.395851135253906,0.0,0.9852571487426758,0.9852571487426758,0.0,31.132240295410156,31.132240295410156,0.0,31.233558654785156,31.233558654785156,0.0
best,scale_0,all,0.0,241_0.85_0.72.png,29.617752075195312,29.617752075195312,0.0,0.992658793926239,0.992658793926239,0.0,29.07695960998535,29.07695960998535,0.0,28.666793823242188,28.666793823242188,0.0
best,scale_0,all,0.0,242_0.62_1.18.png,27.608787536621094,27.608787536621094,0.0,0.9904147982597351,0.9904147982597351,0.0,26.310300827026367,26.310300827026367,0.0,25.02969741821289,25.02969741821289,0.0
best,scale_0,all,0.0,243_0.7_1.66.png,26.531936645507812,26.531936645507812,0.0,0.9846017360687256,0.9846017360687256,0.0,25.73788070678711,25.73788070678711,0.0,25.458839416503906,25.458839416503906,0.0
best,scale_0,all,0.0,244_0.67_1.65.png,26.77813720703125,26.77813720703125,0.0,0.9861608743667603,0.9861608743667603,0.0,25.866046905517578,25.866046905517578,0.0,25.590059280395508,25.590059280395508,0.0
best,scale_0,all,0.0,245_0.99_1.32.png,32.87770080566406,32.87770080566406,0.0,0.98795485496521,0.98795485496521,0.0,32.2757568359375,32.2757568359375,0.0,32.46733856201172,32.46733856201172,0.0
best,scale_0,all,0.0,246_0.77_1.86.png,28.827573776245117,28.827573776245117,0.0,0.9797883033752441,0.9797883033752441,0.0,28.219371795654297,28.219371795654297,0.0,28.31781005859375,28.31781005859375,0.0
best,scale_0,all,0.0,247_0.59_1.34.png,31.086328506469727,31.086328506469727,0.0,0.9895464777946472,0.9895464777946472,0.0,29.84695816040039,29.84695816040039,0.0,29.990882873535156,29.990882873535156,0.0
best,scale_0,all,0.0,248_0.62_1.13.png,32.541168212890625,32.541168212890625,0.0,0.9914807081222534,0.9914807081222534,0.0,31.177349090576172,31.177349090576172,0.0,31.01146697998047,31.01146697998047,0.0
best,scale_0,all,0.0,249_0.85_1.68.png,22.0980167388916,22.0980167388916,0.0,0.9763948917388916,0.9763948917388916,0.0,20.083106994628906,20.083106994628906,0.0,19.48822784423828,19.48822784423828,0.0
best,scale_0,all,0.0,24_1.0_0.62.png,35.10636901855469,35.10636901855469,0.0,0.969314455986023,0.969314455986023,0.0,40.646339416503906,40.646339416503906,0.0,41.244781494140625,41.244781494140625,0.0
best,scale_0,all,0.0,250_0.69_1.38.png,25.528018951416016,25.528018951416016,0.0,0.9864313006401062,0.9864313006401062,0.0,23.22916030883789,23.22916030883789,0.0,25.54927635192871,25.54927635192871,0.0
best,scale_0,all,0.0,251_0.55_1.12.png,29.59793472290039,29.59793472290039,0.0,0.9930297136306763,0.9930297136306763,0.0,37.6142578125,37.6142578125,0.0,38.16940689086914,38.16940689086914,0.0
best,scale_0,all,0.0,252_0.51_0.51.png,33.92057800292969,33.92057800292969,0.0,0.9971489310264587,0.9971489310264587,0.0,37.54979705810547,37.54979705810547,0.0,39.59812927246094,39.59812927246094,0.0
best,scale_0,all,0.0,253_0.53_1.99.png,20.598125457763672,20.598125457763672,0.0,0.9749782085418701,0.9749782085418701,0.0,24.64965057373047,24.64965057373047,0.0,26.327116012573242,26.327116012573242,0.0
best,scale_0,all,0.0,254_0.7_0.56.png,40.7822380065918,40.7822380065918,0.0,0.9986046552658081,0.9986046552658081,0.0,40.224700927734375,40.224700927734375,0.0,39.89802932739258,39.89802932739258,0.0
best,scale_0,all,0.0,255_0.53_1.86.png,21.523193359375,21.523193359375,0.0,0.9802322387695312,0.9802322387695312,0.0,25.133956909179688,25.133956909179688,0.0,26.7429141998291,26.7429141998291,0.0
best,scale_0,all,0.0,256_0.51_1.17.png,26.147174835205078,26.147174835205078,0.0,0.99331134557724,0.99331134557724,0.0,23.682533264160156,23.682533264160156,0.0,26.562728881835938,26.562728881835938,0.0
best,scale_0,all,0.0,257_0.57_1.44.png,21.37251091003418,21.37251091003418,0.0,0.9601635336875916,0.9601635336875916,0.0,18.12584114074707,18.12584114074707,0.0,18.48826026916504,18.48826026916504,0.0
best,scale_0,all,0.0,258_0.98_1.6.png,26.945512771606445,26.945512771606445,0.0,0.9698445796966553,0.9698445796966553,0.0,26.784666061401367,26.784666061401367,0.0,26.780908584594727,26.780908584594727,0.0
best,scale_0,all,0.0,259_0.71_0.98.png,28.879281997680664,28.879281997680664,0.0,0.9872671961784363,0.9872671961784363,0.0,25.110681533813477,25.110681533813477,0.0,25.080360412597656,25.080360412597656,0.0
best,scale_0,all,0.0,25_0.5_1.67.png,33.36308288574219,33.36308288574219,0.0,0.992097020149231,0.992097020149231,0.0,35.06096267700195,35.06096267700195,0.0,34.95208740234375,34.95208740234375,0.0
best,scale_0,all,0.0,260_0.57_1.92.png,18.126136779785156,18.126136779785156,0.0,0.9114276766777039,0.9114276766777039,0.0,16.071409225463867,16.071409225463867,0.0,16.799705505371094,16.799705505371094,0.0
best,scale_0,all,0.0,261_0.79_1.66.png,20.904922485351562,20.904922485351562,0.0,0.9708942174911499,0.9708942174911499,0.0,18.321266174316406,18.321266174316406,0.0,18.33578872680664,18.33578872680664,0.0
best,scale_0,all,0.0,262_0.58_0.98.png,26.589853286743164,26.589853286743164,0.0,0.9890797138214111,0.9890797138214111,0.0,25.224227905273438,25.224227905273438,0.0,25.264835357666016,25.264835357666016,0.0
best,scale_0,all,0.0,263_0.94_1.82.png,19.797494888305664,19.797494888305664,0.0,0.9626543521881104,0.9626543521881104,0.0,18.293773651123047,18.293773651123047,0.0,17.93981170654297,17.93981170654297,0.0
best,scale_0,all,0.0,264_0.77_1.87.png,20.5675106048584,20.5675106048584,0.0,0.9680678844451904,0.9680678844451904,0.0,18.033348083496094,18.033348083496094,0.0,18.02198600769043,18.02198600769043,0.0
best,scale_0,all,0.0,265_0.72_0.95.png,30.36060333251953,30.36060333251953,0.0,0.9896899461746216,0.9896899461746216,0.0,34.272037506103516,34.272037506103516,0.0,35.226253509521484,35.226253509521484,0.0
best,scale_0,all,0.0,266_0.71_1.06.png,29.98817253112793,29.98817253112793,0.0,0.9889547228813171,0.9889547228813171,0.0,33.39809036254883,33.39809036254883,0.0,34.41592788696289,34.41592788696289,0.0
best,scale_0,all,0.0,267_0.94_0.99.png,28.49327850341797,28.49327850341797,0.0,0.9874811172485352,0.9874811172485352,0.0,31.03268051147461,31.03268051147461,0.0,31.66858673095703,31.66858673095703,0.0
best,scale_0,all,0.0,268_0.7_1.83.png,29.27628517150879,29.27628517150879,0.0,0.9866847991943359,0.9866847991943359,0.0,30.466197967529297,30.466197967529297,0.0,32.592567443847656,32.592567443847656,0.0
best,scale_0,all,0.0,269_0.97_1.84.png,27.532081604003906,27.532081604003906,0.0,0.9855281114578247,0.9855281114578247,0.0,26.16836929321289,26.16836929321289,0.0,26.139755249023438,26.139755249023438,0.0
best,scale_0,all,0.0,26_0.93_1.97.png,28.30142593383789,28.30142593383789,0.0,0.9849190711975098,0.9849190711975098,0.0,32.409584045410156,32.409584045410156,0.0,32.79906463623047,32.79906463623047,0.0
best,scale_0,all,0.0,270_0.73_1.75.png,31.330860137939453,31.330860137939453,0.0,0.9901284575462341,0.9901284575462341,0.0,29.914005279541016,29.914005279541016,0.0,29.915769577026367,29.915769577026367,0.0
best,scale_0,all,0.0,271_0.97_1.97.png,26.57155990600586,26.57155990600586,0.0,0.9809137582778931,0.9809137582778931,0.0,25.259475708007812,25.259475708007812,0.0,25.187198638916016,25.187198638916016,0.0
best,scale_0,all,0.0,272_0.94_1.17.png,31.71721649169922,31.71721649169922,0.0,0.9939475059509277,0.9939475059509277,0.0,30.439022064208984,30.439022064208984,0.0,30.43938636779785,30.43938636779785,0.0
best,scale_0,all,0.0,273_0.85_0.7.png,35.44675827026367,35.44675827026367,0.0,0.9978296160697937,0.9978296160697937,0.0,34.19761276245117,34.19761276245117,0.0,34.62525939941406,34.62525939941406,0.0
best,scale_0,all,0.0,274_0.71_1.95.png,28.937795639038086,28.937795639038086,0.0,0.9884542226791382,0.9884542226791382,0.0,27.46424674987793,27.46424674987793,0.0,27.78204345703125,27.78204345703125,0.0
best,scale_0,all,0.0,275_0.63_2.0.png,29.968111038208008,29.968111038208008,0.0,0.9904233813285828,0.9904233813285828,0.0,27.92150115966797,27.92150115966797,0.0,27.929218292236328,27.929218292236328,0.0
best,scale_0,all,0.0,276_0.83_1.69.png,29.43702507019043,29.43702507019043,0.0,0.9908818006515503,0.9908818006515503,0.0,29.02094841003418,29.02094841003418,0.0,29.59341049194336,29.59341049194336,0.0
best,scale_0,all,0.0,277_0.66_1.5.png,32.78770065307617,32.78770065307617,0.0,0.9947316646575928,0.9947316646575928,0.0,34.052913665771484,34.052913665771484,0.0,34.269493103027344,34.269493103027344,0.0
best,scale_0,all,0.0,278_0.98_1.19.png,26.2900390625,26.2900390625,0.0,0.9890338182449341,0.9890338182449341,0.0,40.8037109375,40.8037109375,0.0,44.17689514160156,44.17689514160156,0.0
best,scale_0,all,0.0,279_0.94_1.64.png,24.533939361572266,24.533939361572266,0.0,0.9843058586120605,0.9843058586120605,0.0,33.646514892578125,33.646514892578125,0.0,34.95907974243164,34.95907974243164,0.0
best,scale_0,all,0.0,27_0.76_0.89.png,33.11140823364258,33.11140823364258,0.0,0.9951803684234619,0.9951803684234619,0.0,39.29520797729492,39.29520797729492,0.0,39.37250900268555,39.37250900268555,0.0
best,scale_0,all,0.0,280_0.71_1.47.png,31.15747833251953,31.15747833251953,0.0,0.994320273399353,0.994320273399353,0.0,35.47275161743164,35.47275161743164,0.0,36.12940979003906,36.12940979003906,0.0
best,scale_0,all,0.0,281_0.8_1.72.png,21.748064041137695,21.748064041137695,0.0,0.9883519411087036,0.9883519411087036,0.0,21.152652740478516,21.152652740478516,0.0,21.00461769104004,21.00461769104004,0.0
best,scale_0,all,0.0,282_0.78_1.39.png,21.707422256469727,21.707422256469727,0.0,0.9896605014801025,0.9896605014801025,0.0,20.706134796142578,20.706134796142578,0.0,20.657562255859375,20.657562255859375,0.0
best,scale_0,all,0.0,283_0.79_1.68.png,21.434019088745117,21.434019088745117,0.0,0.9880239367485046,0.9880239367485046,0.0,20.71528434753418,20.71528434753418,0.0,20.592687606811523,20.592687606811523,0.0
best,scale_0,all,0.0,284_0.8_1.86.png,21.588638305664062,21.588638305664062,0.0,0.9879450798034668,0.9879450798034668,0.0,21.08375358581543,21.08375358581543,0.0,20.897029876708984,20.897029876708984,0.0
best,scale_0,all,0.0,285_0.71_1.94.png,32.172237396240234,32.172237396240234,0.0,0.9880353212356567,0.9880353212356567,0.0,33.00316619873047,33.00316619873047,0.0,33.05254364013672,33.05254364013672,0.0
best,scale_0,all,0.0,286_0.6_1.07.png,37.468849182128906,37.468849182128906,0.0,0.9960090517997742,0.9960090517997742,0.0,39.846336364746094,39.846336364746094,0.0,39.80976486206055,39.80976486206055,0.0
best,scale_0,all,0.0,287_0.77_1.14.png,36.204654693603516,36.204654693603516,0.0,0.9940988421440125,0.9940988421440125,0.0,37.22627639770508,37.22627639770508,0.0,37.542999267578125,37.542999267578125,0.0
best,scale_0,all,0.0,288_0.82_1.17.png,36.48966979980469,36.48966979980469,0.0,0.9936477541923523,0.9936477541923523,0.0,39.20613098144531,39.20613098144531,0.0,39.88943862915039,39.88943862915039,0.0
best,scale_0,all,0.0,289_0.61_0.88.png,31.685407638549805,31.685407638549805,0.0,0.9966787099838257,0.9966787099838257,0.0,28.036529541015625,28.036529541015625,0.0,27.982975006103516,27.982975006103516,0.0
best,scale_0,all,0.0,28_0.81_1.96.png,28.95321273803711,28.95321273803711,0.0,0.986970841884613,0.986970841884613,0.0,32.22282028198242,32.22282028198242,0.0,32.08766555786133,32.08766555786133,0.0
best,scale_0,all,0.0,290_0.66_1.66.png,31.098735809326172,31.098735809326172,0.0,0.9941368103027344,0.9941368103027344,0.0,28.76275062561035,28.76275062561035,0.0,28.567495346069336,28.567495346069336,0.0
best,scale_0,all,0.0,291_0.52_0.89.png,30.76303482055664,30.76303482055664,0.0,0.9967119097709656,0.9967119097709656,0.0,26.664207458496094,26.664207458496094,0.0,26.641386032104492,26.641386032104492,0.0
best,scale_0,all,0.0,292_0.81_0.91.png,30.2695369720459,30.2695369720459,0.0,0.9958633184432983,0.9958633184432983,0.0,27.05371856689453,27.05371856689453,0.0,27.022708892822266,27.022708892822266,0.0
best,scale_0,all,0.0,293_0.71_1.13.png,30.19376564025879,30.19376564025879,0.0,0.9942811727523804,0.9942811727523804,0.0,29.508445739746094,29.508445739746094,0.0,29.465084075927734,29.465084075927734,0.0
best,scale_0,all,0.0,294_0.89_1.44.png,29.2408390045166,29.2408390045166,0.0,0.9898900389671326,0.9898900389671326,0.0,29.84361457824707,29.84361457824707,0.0,29.953100204467773,29.953100204467773,0.0
best,scale_0,all,0.0,295_0.64_0.73.png,30.585124969482422,30.585124969482422,0.0,0.9965653419494629,0.9965653419494629,0.0,28.838672637939453,28.838672637939453,0.0,28.825578689575195,28.825578689575195,0.0
best,scale_0,all,0.0,296_0.97_1.18.png,30.927997589111328,30.927997589111328,0.0,0.9915840029716492,0.9915840029716492,0.0,32.764488220214844,32.764488220214844,0.0,33.03229522705078,33.03229522705078,0.0
best,scale_0,all,0.0,297_0.69_1.91.png,33.50782775878906,33.50782775878906,0.0,0.9915889501571655,0.9915889501571655,0.0,33.677337646484375,33.677337646484375,0.0,33.65565872192383,33.65565872192383,0.0
best,scale_0,all,0.0,298_0.63_1.85.png,32.66532516479492,32.66532516479492,0.0,0.9918458461761475,0.9918458461761475,0.0,32.570037841796875,32.570037841796875,0.0,32.55146408081055,32.55146408081055,0.0
best,scale_0,all,0.0,299_0.72_1.91.png,33.533721923828125,33.533721923828125,0.0,0.9910601377487183,0.9910601377487183,0.0,33.86893081665039,33.86893081665039,0.0,33.85647964477539,33.85647964477539,0.0
