split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
train_inner,1060_0.94_1.09.png,40.51256561279297,0.9960734844207764,41.37982177734375,0.99663245677948,0.8672561645507812,0.0005589723587036133,49,28,0.5714285714285714,0.3343999981880188,0.35408565402030945,40.51256561279297,0.9960734844207764,0.0,0.0,40.584014892578125,0.9965295195579529,0.07144927978515625,0.00045603513717651367,40.35590744018555,0.9963551759719849,-0.15665817260742188,0.0002816915512084961,39.87118911743164,0.9955436587333679,-0.6413764953613281,-0.0005298256874084473,39.20625305175781,0.9940518140792847,-1.3063125610351562,-0.0020216703414916992
train_inner,1061_0.91_0.94.png,35.471275329589844,0.9919334650039673,36.16108703613281,0.992438793182373,0.6898117065429688,0.0005053281784057617,49,21,0.42857142857142855,0.3247999846935272,0.4290745258331299,35.471275329589844,0.9919334650039673,0.0,0.0,35.5430793762207,0.9920510649681091,0.07180404663085938,0.0001175999641418457,35.551326751708984,0.9919099807739258,0.08005142211914062,-2.3484230041503906e-05,35.495643615722656,0.991529643535614,0.0243682861328125,-0.0004038214683532715,35.378448486328125,0.9909257888793945,-0.09282684326171875,-0.001007676124572754
train_inner,1062_0.58_1.51.png,34.52985763549805,0.9884079694747925,34.98045349121094,0.9882760047912598,0.4505958557128906,-0.00013196468353271484,49,10,0.20408163265306123,0.14239999651908875,0.3087430000305176,34.52985763549805,0.9884079694747925,0.0,0.0,33.97965621948242,0.9878353476524353,-0.550201416015625,-0.0005726218223571777,33.31969451904297,0.9869274497032166,-1.2101631164550781,-0.0014805197715759277,32.60182189941406,0.9857150912284851,-1.9280357360839844,-0.002692878246307373,31.863853454589844,0.9842230677604675,-2.666004180908203,-0.004184901714324951
train_inner,1064_0.54_0.97.png,37.8137092590332,0.9956836700439453,37.92398452758789,0.9957439303398132,0.1102752685546875,6.026029586791992e-05,49,7,0.14285714285714285,0.07840000092983246,0.21691803634166718,37.8137092590332,0.9956836700439453,0.0,0.0,37.338768005371094,0.9955436587333679,-0.4749412536621094,-0.00014001131057739258,36.82166290283203,0.9952092170715332,-0.9920463562011719,-0.0004744529724121094,36.28111267089844,0.994686484336853,-1.5325965881347656,-0.0009971857070922852,35.731361389160156,0.9939824938774109,-2.082347869873047,-0.0017011761665344238
train_inner,1065_0.84_1.48.png,40.10078430175781,0.9946076273918152,40.55780029296875,0.9951598644256592,0.4570159912109375,0.0005522370338439941,49,26,0.5306122448979592,0.2815999984741211,0.33211660385131836,40.10078430175781,0.9946076273918152,0.0,0.0,40.1195182800293,0.9948691725730896,0.018733978271484375,0.00026154518127441406,39.91313171386719,0.9948742389678955,-0.187652587890625,0.00026661157608032227,39.51127624511719,0.9946316480636597,-0.589508056640625,2.4020671844482422e-05,38.96343994140625,0.9941455721855164,-1.1373443603515625,-0.0004620552062988281
train_inner,1066_0.58_1.42.png,38.9912223815918,0.9959350824356079,39.297245025634766,0.9965728521347046,0.30602264404296875,0.0006377696990966797,49,18,0.3673469387755102,0.19359999895095825,0.2948203384876251,38.9912223815918,0.9959350824356079,0.0,0.0,38.586883544921875,0.9962694048881531,-0.4043388366699219,0.000334322452545166,37.95282745361328,0.9962515830993652,-1.0383949279785156,0.0003165006637573242,37.17967224121094,0.9959127306938171,-1.8115501403808594,-2.2351741790771484e-05,36.342952728271484,0.995278537273407,-2.6482696533203125,-0.0006565451622009277
train_inner,1067_0.62_1.35.png,39.56053924560547,0.9961851835250854,39.98487854003906,0.9967407584190369,0.42433929443359375,0.000555574893951416,49,19,0.3877551020408163,0.23680000007152557,0.3451460003852844,39.56053924560547,0.9961851835250854,0.0,0.0,39.25925827026367,0.9965099096298218,-0.3012809753417969,0.0003247261047363281,38.70846176147461,0.9965659379959106,-0.8520774841308594,0.0003807544708251953,37.99263381958008,0.9963676929473877,-1.5679054260253906,0.0001825094223022461,37.19032287597656,0.9959286451339722,-2.3702163696289062,-0.00025653839111328125
train_inner,1068_0.69_1.34.png,40.200531005859375,0.9961017966270447,40.629364013671875,0.9966604113578796,0.4288330078125,0.0005586147308349609,49,20,0.40816326530612246,0.23519998788833618,0.3362751305103302,40.200531005859375,0.9961017966270447,0.0,0.0,39.94660186767578,0.9964380264282227,-0.25392913818359375,0.0003362298011779785,39.427978515625,0.9965071082115173,-0.772552490234375,0.00040531158447265625,38.728614807128906,0.9963254928588867,-1.4719161987304688,0.00022369623184204102,37.93081283569336,0.9959070682525635,-2.2697181701660156,-0.00019472837448120117
train_inner,1070_0.79_1.57.png,34.430816650390625,0.9878784418106079,35.181636810302734,0.9891528487205505,0.7508201599121094,0.001274406909942627,49,32,0.6530612244897959,0.5388000011444092,0.4641062021255493,34.430816650390625,0.9878784418106079,0.0,0.0,34.517330169677734,0.9884710311889648,0.08651351928710938,0.0005925893783569336,34.53202819824219,0.9888235926628113,0.1012115478515625,0.0009451508522033691,34.474178314208984,0.9889270067214966,0.043361663818359375,0.0010485649108886719,34.346614837646484,0.9887744188308716,-0.08420181274414062,0.0008959770202636719
train_inner,1071_0.69_1.75.png,31.65378189086914,0.9837969541549683,32.121829986572266,0.9847081899642944,0.468048095703125,0.0009112358093261719,49,23,0.46938775510204084,0.4431999921798706,0.4787209630012512,31.65378189086914,0.9837969541549683,0.0,0.0,31.67397689819336,0.9841562509536743,0.02019500732421875,0.0003592967987060547,31.655454635620117,0.9842785596847534,0.0016727447509765625,0.00048160552978515625,31.598703384399414,0.984157919883728,-0.05507850646972656,0.0003609657287597656,31.505199432373047,0.9837861061096191,-0.14858245849609375,-1.0848045349121094e-05
train_inner,1072_0.58_0.58.png,38.11492156982422,0.9959025382995605,41.47389221191406,0.9972677230834961,3.3589706420898438,0.0013651847839355469,49,44,0.8979591836734694,0.692799985408783,0.3370877802371979,38.11492156982422,0.9959025382995605,0.0,0.0,39.24783706665039,0.9964227080345154,1.1329154968261719,0.000520169734954834,40.16343688964844,0.9968079328536987,2.0485153198242188,0.0009053945541381836,40.627716064453125,0.997052788734436,2.5127944946289062,0.0011502504348754883,40.47614669799805,0.9971510171890259,2.361225128173828,0.001248478889465332
train_inner,1073_0.51_0.98.png,39.41807556152344,0.9987444877624512,43.183406829833984,0.998814582824707,3.765331268310547,7.009506225585938e-05,49,26,0.5306122448979592,0.41839998960494995,0.45534762740135193,39.41807556152344,0.9987444877624512,0.0,0.0,40.10308837890625,0.9987576007843018,0.6850128173828125,1.3113021850585938e-05,40.52222442626953,0.9986739158630371,1.1041488647460938,-7.05718994140625e-05,40.58556365966797,0.9984959363937378,1.1674880981445312,-0.0002485513687133789,40.277854919433594,0.9982255697250366,0.8597793579101562,-0.0005189180374145508
train_inner,1077_0.94_0.84.png,40.867000579833984,0.9972261786460876,41.91925048828125,0.9977595210075378,1.0522499084472656,0.0005333423614501953,49,33,0.673469387755102,0.409199982881546,0.3712887763977051,40.867000579833984,0.9972261786460876,0.0,0.0,41.23117446899414,0.9974576830863953,0.36417388916015625,0.0002315044403076172,41.3240966796875,0.9975690841674805,0.4570960998535156,0.00034290552139282227,41.128326416015625,0.9975624084472656,0.2613258361816406,0.0003362298011779785,40.67969512939453,0.997439980506897,-0.18730545043945312,0.00021380186080932617
train_inner,1078_0.96_0.54.png,43.20588684082031,0.9982842206954956,44.069923400878906,0.9987255930900574,0.8640365600585938,0.0004413723945617676,49,37,0.7551020408163265,0.46399998664855957,0.37350231409072876,43.20588684082031,0.9982842206954956,0.0,0.0,43.609458923339844,0.9985069036483765,0.40357208251953125,0.00022268295288085938,43.70323944091797,0.9986395835876465,0.49735260009765625,0.0003553628921508789,43.467220306396484,0.9986817836761475,0.2613334655761719,0.00039756298065185547,42.950050354003906,0.9986327886581421,-0.25583648681640625,0.0003485679626464844
train_inner,1079_0.77_1.21.png,39.770931243896484,0.9962572455406189,40.860782623291016,0.9967957735061646,1.0898513793945312,0.0005385279655456543,49,26,0.5306122448979592,0.33799999952316284,0.3771683871746063,39.770931243896484,0.9962572455406189,0.0,0.0,40.044212341308594,0.9964658617973328,0.2732810974121094,0.0002086162567138672,40.10087966918945,0.9965240955352783,0.32994842529296875,0.00026684999465942383,39.932498931884766,0.9964362978935242,0.16156768798828125,0.00017905235290527344,39.563453674316406,0.9962072372436523,-0.20747756958007812,-5.0008296966552734e-05
train_inner,107_0.77_1.67.png,34.270721435546875,0.9953200221061707,35.931793212890625,0.996120810508728,1.66107177734375,0.000800788402557373,49,36,0.7346938775510204,0.6191999912261963,0.4037218987941742,34.270721435546875,0.9953200221061707,0.0,0.0,34.76385498046875,0.9957083463668823,0.493133544921875,0.0003883242607116699,35.165382385253906,0.995970606803894,0.8946609497070312,0.0006505846977233887,35.44257736206055,0.996105432510376,1.1718559265136719,0.0007854104042053223,35.56846237182617,0.9961137771606445,1.2977409362792969,0.000793755054473877
train_inner,1081_0.66_1.5.png,32.317710876464844,0.9940075874328613,33.269859313964844,0.9944586753845215,0.9521484375,0.00045108795166015625,49,41,0.8367346938775511,0.8463999629020691,0.3423551321029663,32.317710876464844,0.9940075874328613,0.0,0.0,32.56108474731445,0.9941295385360718,0.24337387084960938,0.00012195110321044922,32.7844352722168,0.994175136089325,0.4667243957519531,0.00016754865646362305,32.98378372192383,0.9941460490226746,0.6660728454589844,0.00013846158981323242,33.15515899658203,0.9940426349639893,0.8374481201171875,3.504753112792969e-05
train_inner,1082_0.94_0.87.png,33.74047088623047,0.995273232460022,33.80299377441406,0.9953319430351257,0.06252288818359375,5.8710575103759766e-05,49,9,0.1836734693877551,0.13120000064373016,0.3013080656528473,33.74047088623047,0.995273232460022,0.0,0.0,33.41334533691406,0.9952320456504822,-0.32712554931640625,-4.118680953979492e-05,33.054901123046875,0.9951279163360596,-0.6855697631835938,-0.00014531612396240234,32.67414855957031,0.9949601888656616,-1.0663223266601562,-0.00031304359436035156,32.27879333496094,0.9947309494018555,-1.4616775512695312,-0.0005422830581665039
train_inner,1086_0.6_0.76.png,44.276615142822266,0.9991766810417175,46.123748779296875,0.9993703365325928,1.8471336364746094,0.00019365549087524414,49,22,0.4489795918367347,0.23680000007152557,0.3097188472747803,44.276615142822266,0.9991766810417175,0.0,0.0,44.64868927001953,0.9992164373397827,0.3720741271972656,3.975629806518555e-05,44.233062744140625,0.9991220235824585,-0.043552398681640625,-5.46574592590332e-05,43.21623229980469,0.9989005923271179,-1.0603828430175781,-0.0002760887145996094,41.92811584472656,0.9985588788986206,-2.348499298095703,-0.0006178021430969238
train_inner,1088_0.57_0.97.png,43.62531280517578,0.9989691972732544,45.21873474121094,0.9992002248764038,1.5934219360351562,0.00023102760314941406,49,25,0.5102040816326531,0.2547999918460846,0.31428802013397217,43.62531280517578,0.9989691972732544,0.0,0.0,43.97748947143555,0.9990284442901611,0.3521766662597656,5.924701690673828e-05,43.65117645263672,0.9989545345306396,0.0258636474609375,-1.4662742614746094e-05,42.77647018432617,0.9987542033195496,-0.8488426208496094,-0.00021499395370483398,41.618160247802734,0.9984328150749207,-2.007152557373047,-0.0005363821983337402
train_inner,1089_0.76_1.23.png,38.23150634765625,0.9963200092315674,38.945106506347656,0.9965909719467163,0.7136001586914062,0.0002709627151489258,49,29,0.5918367346938775,0.3951999843120575,0.4287388026714325,38.23150634765625,0.9963200092315674,0.0,0.0,38.300376892089844,0.9965405464172363,0.06887054443359375,0.0002205371856689453,38.17097091674805,0.9966039657592773,-0.060535430908203125,0.00028395652770996094,37.859989166259766,0.9965113997459412,-0.3715171813964844,0.0001913905143737793,37.40333557128906,0.9962623119354248,-0.8281707763671875,-5.7697296142578125e-05
train_inner,108_0.96_0.98.png,31.483898162841797,0.9948851466178894,32.73005294799805,0.9960131645202637,1.24615478515625,0.0011280179023742676,49,40,0.8163265306122449,0.7087999582290649,0.38262587785720825,31.483898162841797,0.9948851466178894,0.0,0.0,31.826753616333008,0.9953334331512451,0.34285545349121094,0.0004482865333557129,32.14509582519531,0.9956686496734619,0.6611976623535156,0.0007835030555725098,32.431026458740234,0.9958903193473816,0.9471282958984375,0.0010051727294921875,32.676143646240234,0.9959988594055176,1.1922454833984375,0.0011137127876281738
train_inner,1090_0.54_0.58.png,41.232078552246094,0.9981515407562256,42.809898376464844,0.9983739852905273,1.57781982421875,0.0002224445343017578,49,20,0.40816326530612246,0.3455999791622162,0.4531673491001129,41.232078552246094,0.9981515407562256,0.0,0.0,41.45849609375,0.9981796145439148,0.22641754150390625,2.8073787689208984e-05,41.49200439453125,0.9981455206871033,0.25992584228515625,-6.020069122314453e-06,41.32819747924805,0.998048722743988,0.09611892700195312,-0.00010281801223754883,40.98796081542969,0.9978893995285034,-0.24411773681640625,-0.00026214122772216797
train_inner,1091_0.79_1.01.png,38.75384521484375,0.9970220327377319,39.50416946411133,0.9972874522209167,0.7503242492675781,0.00026541948318481445,49,28,0.5714285714285714,0.3991999924182892,0.4389069974422455,38.75384521484375,0.9970220327377319,0.0,0.0,38.895904541015625,0.997185468673706,0.142059326171875,0.0001634359359741211,38.901893615722656,0.99723881483078,0.14804840087890625,0.0002167820930480957,38.7712516784668,0.997183084487915,0.017406463623046875,0.00016105175018310547,38.51571273803711,0.9970186948776245,-0.23813247680664062,-3.337860107421875e-06
train_inner,1093_0.65_1.34.png,33.83611297607422,0.9966091513633728,35.108192443847656,0.9971330165863037,1.2720794677734375,0.0005238652229309082,49,36,0.7346938775510204,0.7263999581336975,0.41993218660354614,33.83611297607422,0.9966091513633728,0.0,0.0,34.101776123046875,0.9968763589859009,0.26566314697265625,0.00026720762252807617,34.31087875366211,0.9970588684082031,0.4747657775878906,0.00044971704483032227,34.45417785644531,0.9971565008163452,0.6180648803710938,0.0005473494529724121,34.524723052978516,0.9971675872802734,0.6886100769042969,0.0005584359169006348
train_inner,1095_0.9_0.64.png,36.162376403808594,0.9983713030815125,36.763038635253906,0.9985753893852234,0.6006622314453125,0.0002040863037109375,49,27,0.5510204081632653,0.35920000076293945,0.4392896294593811,36.162376403808594,0.9983713030815125,0.0,0.0,36.16329574584961,0.9984675645828247,0.000919342041015625,9.626150131225586e-05,36.1167106628418,0.9985172152519226,-0.045665740966796875,0.00014591217041015625,36.02412796020508,0.9985191226005554,-0.13824844360351562,0.00014781951904296875,35.88841247558594,0.9984709620475769,-0.27396392822265625,9.965896606445312e-05
train_inner,1097_0.85_1.71.png,26.5093994140625,0.9868180155754089,26.683300018310547,0.9866937398910522,0.17390060424804688,-0.00012427568435668945,49,30,0.6122448979591837,0.6783999800682068,0.46018847823143005,26.5093994140625,0.9868180155754089,0.0,0.0,26.505523681640625,0.9868549108505249,-0.003875732421875,3.68952751159668e-05,26.494131088256836,0.9868110418319702,-0.015268325805664062,-6.973743438720703e-06,26.475278854370117,0.9866855144500732,-0.03412055969238281,-0.00013250112533569336,26.44906234741211,0.9864808917045593,-0.060337066650390625,-0.0003371238708496094
train_inner,1099_0.54_1.76.png,33.831809997558594,0.9950323104858398,34.751319885253906,0.9948530197143555,0.9195098876953125,-0.000179290771484375,49,47,0.9591836734693877,0.795199990272522,0.2987590432167053,33.831809997558594,0.9950323104858398,0.0,0.0,34.19075012207031,0.9951003789901733,0.35894012451171875,6.80685043334961e-05,34.44574737548828,0.9950988292694092,0.6139373779296875,6.651878356933594e-05,34.57612991333008,0.9950259923934937,0.7443199157714844,-6.318092346191406e-06,34.57022476196289,0.9948820471763611,0.7384147644042969,-0.00015026330947875977
train_inner,109_0.54_0.97.png,38.62941360473633,0.9984340667724609,41.60660171508789,0.998968243598938,2.9771881103515625,0.0005341768264770508,49,39,0.7959183673469388,0.6215999722480774,0.39750906825065613,38.62941360473633,0.9984340667724609,0.0,0.0,39.79829025268555,0.9987768530845642,1.1688766479492188,0.0003427863121032715,40.54772186279297,0.9989598989486694,1.9183082580566406,0.0005258321762084961,40.5899772644043,0.9989917278289795,1.9605636596679688,0.0005576610565185547,39.90576171875,0.9988805651664734,1.2763481140136719,0.00044649839401245117
train_inner,10_0.78_1.56.png,38.88969802856445,0.9978503584861755,41.10498809814453,0.9983203411102295,2.215290069580078,0.0004699826240539551,49,22,0.4489795918367347,0.3279999792575836,0.3836873769760132,38.88969802856445,0.9978503584861755,0.0,0.0,39.368446350097656,0.9980130195617676,0.4787483215332031,0.00016266107559204102,39.58738327026367,0.9980449080467224,0.6976852416992188,0.000194549560546875,39.504966735839844,0.9979472160339355,0.6152687072753906,9.685754776000977e-05,39.137367248535156,0.9977189898490906,0.24766921997070312,-0.00013136863708496094
