name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
1202_0.79_1.51.png,train_core,1,3.1729583740234375,1,0,0.9602153384602338,0.9596639440255649,0.9728059567481993,0.02139295667060606,0.01352650828359857,0.009602602584154352
1203_0.79_1.82.png,train_core,2,3.869823455810547,1,0,0.959535918257277,0.9802813045641604,0.9835182767012485,0.017599448294284125,0.005414906310915893,0.004302200062718678
1204_0.79_1.15.png,train_core,3,2.9102134704589844,1,0,0.956017240223373,0.9304055669535652,0.9546324343344943,0.02316924398952878,0.02941955031279843,0.020539005214422625
1205_0.78_1.01.png,train_core,4,1.4291763305664062,1,0,0.989754171151427,0.9438328770420489,0.9856099163938696,0.005053800607174357,0.027188484461005896,0.00497504803840431
1206_0.81_1.09.png,train_core,0,1.5628318786621094,1,0,0.9846635871560327,0.9572207265132269,0.9872909998939604,0.005088804612149906,0.010807494114156779,0.0031734072594346197
1207_0.7_1.43.png,train_core,1,1.7414970397949219,1,0,0.9808782149432073,0.96760881108937,0.9856442924427105,0.009206924303617615,0.007230144934564943,0.0033307356649781095
1208_0.63_0.83.png,train_core,2,1.6858863830566406,1,0,0.9645842655003817,0.8579983830494603,0.9411142564807101,0.00909839298805303,0.06377997597724236,0.023863544670981434
120_0.92_1.44.png,train_core,3,2.781291961669922,1,0,0.9225615062910846,0.906313769091312,0.9351870101515157,0.040982232055797194,0.04257267049953099,0.030436368715518605
1211_0.88_1.93.png,train_core,4,3.7496070861816406,1,0,0.9250430416069688,0.808223515462411,0.8642145362329885,0.060686865960620194,0.09900034590948963,0.06827782697581
1213_0.56_1.24.png,train_core,0,3.4642677307128906,1,0,0.8433704660570396,0.7640001997286323,0.8030067742376207,0.12615338881438634,0.17250670126700138,0.15502377801617467
1215_0.9_0.73.png,train_core,1,3.8488845825195312,1,0,0.8922027046415323,0.8299598292332622,0.8646596721528919,0.07975645108151377,0.18989410334700307,0.17492004629731964
1216_0.65_1.09.png,train_core,2,3.9165992736816406,1,0,0.8748419057115889,0.8028379402797885,0.8412628066298451,0.1017974907594229,0.13129702480751929,0.10521261162992877
1218_0.62_2.0.png,train_core,3,2.8844356536865234,1,0,0.8476819703000555,0.9132565614819208,0.9436902779737649,0.11947781097522317,0.059056611048218445,0.0475467743648861
1219_0.76_1.2.png,train_core,4,2.856159210205078,1,0,0.8751710699401808,0.919850439972267,0.9330456041356958,0.11295960208090831,0.10350087861852234,0.09491747227362674
121_0.96_0.85.png,train_core,0,3.904804229736328,1,0,0.9389204937056783,0.9077320907213421,0.9466978333578187,0.03874721651516206,0.04768954579944152,0.03195830918634999
1220_0.82_1.9.png,train_core,1,3.373044967651367,1,0,0.8956423041693222,0.9189303487993684,0.9570121666565434,0.07564547453323252,0.04284640243684335,0.029393091344080996
1221_0.76_0.69.png,train_core,2,2.2006492614746094,1,0,0.8427316038679281,0.8516425172699997,0.8801647441279493,0.10747538261407666,0.1078565867493717,0.08870218128524467
1222_0.92_1.14.png,train_core,3,1.9336585998535156,1,0,0.9171049135248636,0.9494214675835613,0.9662103815024012,0.05062195233875208,0.033330778793151855,0.03305799958040906
1224_0.87_0.77.png,train_core,4,1.630950927734375,1,0,0.9132258974937856,0.8915998587887441,0.9241544976473934,0.0626754078846,0.09098849822990315,0.06683003574104115
1225_0.98_0.8.png,train_core,0,2.7949905395507812,1,0,0.9380182071108032,0.8819343761570101,0.9218188889639928,0.041113670630861306,0.07930880571441824,0.05195277264265496
1226_0.82_0.78.png,train_core,1,2.542236328125,1,0,0.9337599038836732,0.8847333304283395,0.916314731157779,0.044513407516411106,0.10774579764015614,0.08213912347454362
1227_0.9_1.41.png,train_core,2,2.828693389892578,1,0,0.9521174696096892,0.9275823219414226,0.9505995918351908,0.027988410639543975,0.04747730055371258,0.03080114387988939
1229_0.6_0.6.png,train_core,3,2.82159423828125,1,0,0.7890791128250335,0.7198731646075666,0.7188552622902112,0.19270850454856386,0.4079962174479554,0.34698756546786036
1230_0.55_1.4.png,train_core,4,3.557464599609375,1,0,0.7721505474194114,0.7458329834711352,0.7129367102077204,0.21834588975222952,0.2429051444870712,0.29932465318032014
1231_0.98_1.26.png,train_core,0,2.8038253784179688,1,0,0.8092272697102546,0.7879996516635444,0.8377674031017988,0.16400435480437509,0.2096054669083279,0.18880734367422358
1232_0.77_0.99.png,train_core,1,1.8674850463867188,1,0,0.8302832595115265,0.775952189538172,0.81317929429788,0.1378844545587144,0.3510342493857729,0.3444865338020801
1234_0.51_1.28.png,train_core,2,3.5750465393066406,1,0,0.9248749509265587,0.9157273835220244,0.9289692924596595,0.05054181340710196,0.08529264044964747,0.08576973484292964
1236_0.84_1.0.png,train_core,3,1.8458137512207031,1,0,0.9398649206895265,0.8965998387852392,0.9075167056481981,0.03908031964811604,0.07778463381252657,0.060651857291451505
1238_0.86_1.03.png,train_core,4,1.014007568359375,1,0,0.9021157854243317,0.9140541584662603,0.9401576556703909,0.06857707717223269,0.08325045334866976,0.05775453527117724
1240_0.64_0.5.png,train_core,0,1.3590583801269531,1,0,0.7736421012515634,0.8027857296535427,0.8118290808644956,0.16561301804652273,0.15672582339800425,0.14141731422176182
1241_0.63_0.93.png,train_core,1,2.1991004943847656,1,0,0.8339362344726017,0.7698647665079468,0.79944003219216,0.12136761724923899,0.24825762137919583,0.1960239590809929
1242_0.99_0.57.png,train_core,2,0.8806571960449219,1,0,0.8799126441604043,0.7244838621531884,0.8066888041592013,0.09457394182776122,0.3159256300282411,0.2531427750139632
1243_0.64_1.03.png,train_core,3,2.5580177307128906,1,0,0.8427888310271469,0.7488379513243656,0.7733324784877107,0.1210227695381582,0.2627529678592287,0.2133607920144288
1244_0.95_1.91.png,train_core,4,2.275920867919922,1,0,0.9605047660221397,0.9484398345117172,0.9634521054947882,0.027283314694603506,0.019719926992257976,0.012480167892774584
1245_0.57_1.62.png,train_core,0,4.143257141113281,1,0,0.8528520204873612,0.7427337635610008,0.8102877866139878,0.09492494100192504,0.11845131172631186,0.07477119413299914
1248_0.97_1.88.png,train_core,1,3.3488731384277344,1,0,0.9510933644898156,0.960983059784307,0.9862174474574945,0.029400440699922932,0.009282317532247335,0.004479901299056647
124_0.79_1.89.png,train_core,2,4.552677154541016,1,0,0.909790443045373,0.8583913766590242,0.8641199325695256,0.06407775396950759,0.04395827580559243,0.03748647231661758
1250_0.57_0.61.png,train_core,3,3.3433990478515625,1,0,0.5665905171647395,0.7033327033053155,0.8400352221659672,0.4272191070121018,0.5315800031999691,0.40071707283047964
1252_0.78_0.78.png,train_core,4,2.9501514434814453,1,0,0.7381106853662439,0.7660700986801996,0.8147726903532652,0.2457836919899719,0.4459199290173815,0.39095517558481613
1253_0.91_1.15.png,train_core,0,2.1487197875976562,1,0,0.9336682058411457,0.9437980892084834,0.9451013400748681,0.048847674299924544,0.04076748232552588,0.03649704320795562
1254_0.97_1.31.png,train_core,1,2.139263153076172,1,0,0.9450638135304703,0.9663696532008651,0.9624604225488761,0.03431743109623495,0.017604350612428817,0.01814109394007795
1255_0.65_1.08.png,train_core,2,1.977874755859375,1,0,0.9098560808117823,0.8527060055660692,0.8643817167366417,0.07553693878803132,0.07135654934411775,0.07037661427977143
1256_0.66_0.52.png,train_core,3,0.38750457763671875,1,0,0.8601084865030277,0.7767822939226203,0.8427489823885307,0.1268252850123027,0.31937928126880466,0.22257045140040924
1258_0.83_1.3.png,train_core,4,3.0078086853027344,1,0,0.9287333483738729,0.8910816925723365,0.949564466397026,0.0537787635310527,0.06051593623934348,0.026018966535159924
1259_0.98_0.87.png,train_core,0,3.458524703979492,1,0,0.921515262060955,0.8825826882922014,0.9692753148860141,0.03742834503225987,0.10719964025563217,0.035263023032375176
125_0.77_0.94.png,train_core,1,4.425575256347656,1,0,0.8939441649105231,0.6972853643356782,0.8970714026633985,0.07250137256836209,0.30386887099855636,0.11676759915482907
1263_0.9_1.41.png,train_core,2,2.6757125854492188,1,0,0.878570026422226,0.8072160587497919,0.8506384075801513,0.09439080593655817,0.1371932453000809,0.09294761525686732
1264_0.84_1.05.png,train_core,3,2.8360023498535156,1,0,0.8552988342138864,0.8556141905357966,0.8976093079233357,0.12057696465699133,0.23637083900464836,0.21467647037822074
1265_0.62_1.32.png,train_core,4,2.96160888671875,1,0,0.8710545177432045,0.8963271299711347,0.9011559271480213,0.12153536962753947,0.07716037851468821,0.07045669969612488
1268_0.82_1.47.png,train_core,0,4.3243255615234375,1,0,0.8699609375377174,0.9498876266417244,0.9482606818567527,0.09443669545427948,0.03362814402131558,0.0350985933458032
1269_0.51_1.67.png,train_core,1,2.4573020935058594,1,0,0.8366770942703139,0.769124908543862,0.7965433546990784,0.11151471458804985,0.10773873464259347,0.09231072032129618
1270_0.74_1.52.png,train_core,2,3.1032371520996094,1,0,0.8759563046903992,0.881652041301281,0.8968003750067423,0.08763621728193531,0.09639940739051013,0.08188306241472708
1271_0.65_1.66.png,train_core,3,2.627490997314453,1,0,0.8566695233300089,0.8823560630057599,0.8977830954065434,0.09871431612575278,0.07815611962457852,0.0662048442853581
1272_0.62_0.57.png,train_core,4,2.298187255859375,1,0,0.8447193094003923,0.8167975817392807,0.8439688619842048,0.1248222658087071,0.15701433983999627,0.13547388400388743
1273_0.96_1.43.png,train_core,0,4.0087127685546875,1,0,0.9354170969140808,0.9419964257378091,0.9662688084778865,0.037831260904824214,0.03158995077464915,0.021202168568296622
1274_0.59_0.67.png,train_core,1,4.227783203125,1,0,0.7699122002757065,0.7219433057706726,0.8261433649912764,0.1796973155464493,0.360136500639958,0.23531433466271393
1276_0.95_0.5.png,train_core,2,3.3888320922851562,1,0,0.8585193537417848,0.8467499856670231,0.9036374226546293,0.09406655445120193,0.2098095673938937,0.13879934359671076
1277_0.79_1.18.png,train_core,3,1.1867904663085938,1,0,0.9313331713435672,0.9134673914562262,0.9355051614356866,0.033957319770003935,0.05400782543214485,0.03671819376460698
1278_0.81_1.62.png,train_core,4,1.330780029296875,1,0,0.9606836102343211,0.9795217382800396,0.9853783786082628,0.027121791970620993,0.0070404558993718315,0.004207281087822557
1279_0.87_0.95.png,train_core,0,1.2985954284667969,1,0,0.9353065096594584,0.9174066692345701,0.947007179392769,0.03079537099079285,0.04626358975040875,0.02516857083059248
1280_0.67_0.76.png,train_core,1,1.4354095458984375,1,0,0.8634688149577207,0.7648077660457518,0.8239425054634312,0.07904875633998693,0.22169549666749813,0.15273343700980416
1281_0.89_0.85.png,train_core,2,3.681133270263672,1,0,0.8046826112962511,0.8902416779780081,0.934895205984333,0.13469513311055595,0.17776315165140935,0.10145213542513204
1284_0.58_1.58.png,train_core,3,4.033164978027344,1,0,0.6519316823762636,0.7237255472076558,0.8314818771411167,0.3072064453470537,0.16079276353757474,0.10086499959388884
1285_0.53_1.47.png,train_core,4,2.872631072998047,1,0,0.8441882004061226,0.8205274674912628,0.7389958675867793,0.15403295767371722,0.20890525348170474,0.30630481949475225
1286_0.98_0.99.png,train_core,0,2.7773475646972656,1,0,0.8555951334351455,0.8980650348612929,0.8757844131100762,0.11692716629763293,0.0995322034878117,0.13310528313317765
1288_0.95_1.97.png,train_core,1,2.6962966918945312,1,0,0.8879501353519671,0.9133732023807588,0.919222654211648,0.0776596993811341,0.05490216998332884,0.06649349878649302
1289_1.0_1.69.png,train_core,2,3.3194541931152344,1,0,0.9127464294405455,0.8895124851029216,0.9397040609575099,0.04414389682698913,0.05923020594002609,0.024863182198322106
128_0.54_0.89.png,train_core,3,5.953575134277344,1,0,0.8186125107785314,0.5246357225472529,0.803558851199092,0.1407650319986252,0.40516138035303806,0.13247931786828057
1292_0.66_1.45.png,train_core,4,3.472015380859375,1,0,0.7957064723295526,0.7553806205700647,0.8235470766474806,0.1924661454728918,0.2605007783664823,0.1721530913102628
1293_0.79_0.72.png,train_core,0,3.7425498962402344,1,0,0.7457708888936397,0.8559528091923492,0.8862046541190158,0.2090412084378347,0.13376422187005949,0.11394232266800955
1294_0.51_1.96.png,train_core,1,2.981311798095703,1,0,0.691067313349959,0.6707650399253582,0.6689587114631615,0.2560487407210106,0.17931819378549319,0.16634680479021668
1297_0.99_0.69.png,train_core,2,1.27801513671875,1,0,0.9181864932121686,0.8842709900660882,0.9065297679816152,0.0750146455718991,0.07809110669400458,0.06801888094445983
1298_0.52_1.3.png,train_core,3,3.077800750732422,1,0,0.890574494943198,0.8627268898529491,0.8721209198501678,0.09523064673085428,0.04859533792247087,0.036642969288946496
129_0.95_1.3.png,train_core,4,1.9737663269042969,1,0,0.845531488781164,0.7623786115725958,0.8563605829576622,0.12765414473470388,0.1594868995640463,0.09923195583911967
12_0.9_1.75.png,train_core,0,2.6217269897460938,1,0,0.9876263037558819,0.9876371303690553,0.9974028824253071,0.004760257968136161,0.0013653140238943122,0.0003576314292728065
1302_0.53_1.14.png,train_core,1,3.115734100341797,1,0,0.9038600469131979,0.9150121492959854,0.9437732541544428,0.07006674974067437,0.0846046948427321,0.06785561000777256
1303_0.7_0.67.png,train_core,2,2.2766990661621094,1,0,0.8857506269705103,0.8866987489689965,0.9074132404257357,0.09759399853541409,0.11550542810071245,0.09194152596577514
1304_0.85_1.18.png,train_core,3,4.331363677978516,1,0,0.9175882104296036,0.9518536144986756,0.9665336622014953,0.057474235697294256,0.0404064177661456,0.040662778317651964
1305_1.0_1.54.png,train_core,4,3.2179431915283203,1,0,0.9540721395654486,0.9525865338595346,0.9708447712621344,0.03312073026514922,0.03171410126423813,0.018831967082015597
1307_0.92_1.87.png,train_core,0,2.8551254272460938,1,0,0.9162905814242029,0.8946539617104039,0.9240939156301774,0.056889564379122536,0.07910217131594077,0.06329741025107499
1308_0.84_1.04.png,train_core,1,3.893634796142578,1,0,0.9042480747526612,0.8940388360207846,0.9089827963959122,0.06692505199025714,0.1298873749849704,0.11329127203732244
1309_0.83_1.35.png,train_core,2,3.173858642578125,1,0,0.8962772614446383,0.9513276515162233,0.9407246196498474,0.09052984323729397,0.029106720089552736,0.040793849580005676
130_0.78_0.91.png,train_core,3,1.8850860595703125,1,0,0.7739556898936736,0.6832507254949468,0.8521516536614162,0.19813417694916288,0.33815043959291274,0.25058984107419136
1310_0.53_1.28.png,train_core,4,1.86260986328125,1,0,0.8712343553108262,0.9149710539882792,0.8797455283522382,0.12394535029166304,0.15138995488218435,0.245106561872846
1312_0.62_0.6.png,train_core,0,2.897472381591797,1,0,0.7070367752352837,0.8227862692244179,0.7468266920903496,0.3337530185431205,0.2533407950914307,0.3557620504549418
1314_0.66_0.77.png,train_core,1,1.0478477478027344,1,0,0.8519127396672883,0.9187619342359825,0.8701561099797956,0.1109719103050532,0.0900516149471808,0.13175679511028499
1315_0.52_1.19.png,train_core,2,2.2891616821289062,1,0,0.8774579228002947,0.9227146618251808,0.885188215148659,0.11612214678157783,0.06393371668140543,0.10423659447775471
1316_0.85_1.62.png,train_core,3,2.66851806640625,1,0,0.9208458993694859,0.9627194201546707,0.9431533452010725,0.05012160517866483,0.015153813709912976,0.028524189716745314
1318_0.83_1.33.png,train_core,4,2.321929931640625,1,0,0.9819884994454879,0.9375226632929267,0.98212843759969,0.011159979623842709,0.04489841232953365,0.010595579933624167
1319_0.88_1.19.png,train_core,0,2.4842605590820312,1,0,0.9711605318200496,0.9100979060787991,0.9661761840458318,0.013714353264354525,0.05393359009994815,0.019430479391111772
131_0.69_1.1.png,train_core,1,2.151092529296875,1,0,0.7730958881615176,0.6329106195492639,0.8278409538561722,0.19952869330305534,0.31398070154714947,0.18456262808210275
1320_0.7_0.99.png,train_core,2,3.2735519409179688,1,0,0.9358158266865358,0.8069224145754114,0.8986402963434463,0.03708134944530739,0.10956263243898612,0.06468906776042536
1321_0.95_0.81.png,train_core,3,1.7291908264160156,1,0,0.9481594286116528,0.9133627913943795,0.9467707347871287,0.029977362195471202,0.07931145682567389,0.046150695563937964
1323_0.89_0.88.png,train_core,4,1.8980484008789062,1,0,0.9692210987967189,0.9191096875873401,0.9702725513728352,0.018914292042238594,0.0387877573051445,0.013025182699677966
1324_0.55_1.43.png,train_core,0,2.4095382690429688,1,0,0.9132257685896434,0.8335811405876579,0.8833553150861191,0.06097407610409329,0.09840743601372108,0.0638954919784758
1325_0.61_1.53.png,train_core,1,1.6291160583496094,1,0,0.8435652920089535,0.9103250399546404,0.840030846090743,0.10751196715022296,0.06950409885943742,0.11374068463309892
1326_0.77_0.97.png,train_core,2,1.6865615844726562,1,0,0.8904076811751008,0.9211843901210296,0.9007317623883542,0.08126943451915501,0.039966146400397154,0.050292973556776
1327_0.98_0.74.png,train_core,3,0.1018524169921875,1,0,0.9018744819248882,0.9341323359227922,0.9153760143796823,0.065164287640824,0.044769462480155585,0.05593633055907275
1328_0.72_1.11.png,train_core,4,1.6623458862304688,1,0,0.9071725007680047,0.9435320723145894,0.9254508041904265,0.07642565626733433,0.05265867495430418,0.07317062303706412
1329_0.78_1.76.png,train_core,0,0.8601570129394531,1,0,0.9049483279845499,0.8657009888695135,0.8988234786885704,0.06678170347659548,0.06005233030958846,0.043147350664825806
132_0.77_1.07.png,train_core,1,1.6965599060058594,1,0,0.8007748258405236,0.7528885091414775,0.8975896028962467,0.17097455515772286,0.24966852493346542,0.14261331892292795
