action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.09,1,joint,9.32594038300119e-05,0,0.014224780965037098,4.825476759936606,0.9099999999999998,38.71867306197018,0,c39875a987d7c326d6d0133da967b9681c5eb631a9b64168c11a27870f13b7ed,27648.0,7168.0,0.25925925925925924,1.459683444764879,0,-4.811251978971569,-5.245208740234375e-06,0.02333333333333333,307200.0,480,0.06666666666666665
0.05,1,joint,-0.0014102942191918065,0,0.1031678091939412,0.6462202507148049,0.95,37.097603414873596,1,8f0ed7e40c31fe1f3422fde8af326edf8166d3f52b9e3b0417e64c14e47c56c7,15360.0,6144.0,0.4,0.5422667264938354,0,-0.5430524415208637,-0.0028930306434631348,0.04999999999999999,307200.0,480,0.0
0.01,1,joint,-0.0002602814195173174,0,-0.13370665733036446,0.03673749904831425,0.99,42.758412704222394,0,1d2261d7c2b3f53b35e2a0fe172ba402eaa3d9d0e66352f5404e387776a62ade,3072.0,3072.0,1.0,-2.6541167894999185,1,-0.1704441563786787,-0.0007255077362060547,0.009999999999999998,307200.0,480,0.0
0.0192,1,joint,6.422231068427264e-06,0,-0.06714252915775631,1.7746486923772196,0.9807999999999998,40.611222963409624,0,358b0399b6ab7a8c2974816e308a04ebe4f373571e218ba33b59ca795e6fc838,3072.0,3072.0,1.0,-1.8179693321386974,0,-1.8417912215349759,-0.0002232193946838379,0.006399999999999998,160000.0,480,0.012799999999999995
0.0768,1,joint,0.0006205390009136561,0,-0.49756163713857404,4.507901752629188,0.9231999999999997,37.04667807359988,0,43e852b91befd21bff368a0d57405ab136db15623f818aeb1fa7b53391374f9e,12288.0,11264.0,0.9166666666666666,-2.2035958816607795,1,-5.005463389767762,-0.0017055273056030273,0.019199999999999995,160000.0,480,0.05759999999999997
0.0832,1,joint,-7.29215631028638e-05,0,0.06354416208774438,3.2779245405076693,0.9167999999999998,37.35467179850096,1,d53edc69c03708d0c94f88aaa4ae9c447d298bad31abfbdd04437b4078c5e24b,13312.0,5632.0,0.4230769230769231,0.14288258724487746,0,-3.214380378419925,-0.00029861927032470703,0.04799999999999999,160000.0,480,0.03519999999999999
0.0976,1,joint,-9.588276030650985e-05,0,-0.049915792417714044,2.82749703897575,0.9023999999999998,40.93773505082844,0,f4387c40598d62fb7593c0cca0483a04f1ad127c7001a52c3a82de8167510cea,15616.0,9984.0,0.639344262295082,-0.5292066198880555,0,-2.877412831393464,-0.0005493760108947754,0.030399999999999986,160000.0,480,0.06719999999999998
0.05,1,joint,-1.3387991877809608e-05,0,-0.0764445612678557,1.6876879619840253,0.9499999999999998,45.06032390059553,0,b29934e414045d2e01f3e83db4fcbea4c53b47b9179d9e9018109b1b385737be,15360.0,11264.0,0.7333333333333333,-1.0538019796212514,0,-1.764132523251881,-6.639957427978516e-05,0.02333333333333333,307200.0,480,0.02666666666666666
0.2752,1,joint,0.005835669189879749,0,-0.05668573202398619,3.4952816341904054,0.7247999999999998,30.73458165636731,0,217570835a6d5232092fafdac64f9b647768e0a4c8fbb73b37fced35f8c8e412,44032.0,28160.0,0.6395348837209303,-0.8998310769539933,0,-3.5519673662143916,-0.007292985916137695,0.17279999999999993,160000.0,480,0.10239999999999996
0.05333333333333334,1,joint,-0.00039360148526055953,0,-0.765444926130229,0.22665971182250644,0.9466666666666665,40.61514501597708,0,5228083f159b2143596305986633d0e05b9c3e8bafe6f7a3b72534ccb40137f6,16384.0,12288.0,0.75,-1.4591508992016315,1,-0.9921046379527354,-0.0009475350379943848,0.029999999999999992,307200.0,480,0.02333333333333333
0.1488,1,joint,-0.0017016704281015947,0,0.6740667303433518,1.4398146973658257,0.8511999999999998,28.81778831487701,1,9c191a9c97f2d0d6ddaaa95ce666926f2156a10218eb6b862c024d406b93558b,23808.0,2560.0,0.10752688172043011,1.09795299750222,0,-0.7657479670224738,-0.0010306239128112793,0.022399999999999993,160000.0,480,0.12639999999999996
0.0592,1,joint,-0.000155234305213283,0,0.1432015018999735,3.4214811045212272,0.9407999999999997,34.58487088573454,1,49a0daba0f198db64c31e46433ef1be1d48da7d79dee6852ed5758d5867e00d1,9472.0,2816.0,0.2972972972972973,1.1910256187658053,0,-3.2782796026212537,-0.0017643570899963379,0.036799999999999986,160000.0,480,0.022399999999999993
0.05,1,joint,-0.00023633783521189697,0,-0.41405238039359205,1.8002416321737869,0.9499999999999998,41.4809766748126,0,b72a251321a08813dfc514d47c6d67a1a45b1864b968369360086e8d7809ff52,15360.0,7168.0,0.4666666666666667,-0.649222727616628,1,-2.214294012567379,-0.0003356337547302246,0.0033333333333333327,307200.0,480,0.04666666666666666
0.11,1,joint,2.3496712454655188e-05,0,-0.04250359720136032,3.8372560311064703,0.8899999999999999,47.953884122646244,0,692e688d2ec2713843211197ae77097dfa2997d5dff798c8308cebd598489628,33792.0,18432.0,0.5454545454545454,-0.3646896237676794,0,-3.8797596283078306,-1.0788440704345703e-05,0.04999999999999999,307200.0,480,0.05999999999999999
0.1904,1,joint,0.0003722098008069833,0,0.31053226241522225,2.566302137847508,0.8095999999999998,35.99797855846424,1,ead13ddeec0aecd048f3218d96ace535b3601da2e25f4e1bdef6f9bd97d44ba9,30464.0,4608.0,0.15126050420168066,1.4826994913966716,0,-2.2557698754322857,0.0009393692016601562,0.17119999999999994,160000.0,480,0.019199999999999995
0.07333333333333333,1,joint,-6.077101833802266e-05,0,-0.025235753812864914,2.6318092800862587,0.9266666666666666,48.45993633808441,0,9738e60e1de60151350e81f8fb79c818dce7d5463b238cb8c406074da41d83f9,22528.0,13312.0,0.5909090909090909,-0.5702434469607066,0,-2.6570450338991236,-2.6166439056396484e-05,0.0,307200.0,480,0.07333333333333332
0.07666666666666666,1,joint,0.00012172147597362421,0,-0.009474464147814388,1.164770273890447,0.9233333333333331,40.59544935785482,0,aa64c90af83ed1985dc608d4a4d59d2d48049d8f7c8db878042c18ede9b12b1c,23552.0,10240.0,0.43478260869565216,0.3830932780452397,0,-1.1742447380382615,0.00017660856246948242,0.01333333333333333,307200.0,480,0.06333333333333332
0.2048,1,joint,-0.0031439934100024394,0,0.18704294252043852,2.4108145469333486,0.7951999999999998,31.562429510599323,1,8e906a941e2919b4c2b170854025b25290c76a67e95735e0b840257fa4514340,32768.0,17408.0,0.53125,-0.42827823816332966,0,-2.22377160441291,-0.004750669002532959,0.04479999999999998,160000.0,480,0.15999999999999995
0.03333333333333333,1,joint,-5.9360744762671294e-05,0,0.016975444232535608,2.5543728804334194,0.9666666666666666,37.397154596348486,0,fa5a1edfba9096ea27cc32ba44a10107c5e123ba646fcca241f93d6555149763,10240.0,2048.0,0.2,1.091341108083725,0,-2.5373974362008838,8.702278137207031e-06,0.0,307200.0,480,0.033333333333333326
0.1152,1,joint,-0.002760022698870551,0,1.3408711652431506,1.1932810927408184,0.8847999999999997,32.38721629135909,1,8a44023a6501d7cdf36909a14cdfb3c28b7d06e99d8b4a5a25810f9308d6791a,18432.0,3072.0,0.16666666666666666,2.132314701875051,0,0.14759007250233225,-0.0028048157691955566,0.11519999999999996,160000.0,480,0.0
0.0944,1,joint,0.0006364309678038513,0,0.39610437039189605,2.0137824129732564,0.9055999999999997,39.66160870745688,1,3083efbe6596e6edb39c8daa87753e53778364a4645df0bff8acbe2f146fcda6,15104.0,2560.0,0.1694915254237288,1.474285695512416,0,-1.6176780425813604,-0.0005775690078735352,0.022399999999999993,160000.0,480,0.07199999999999998
0.08,1,joint,-0.000315288992481632,0,0.04282227019351126,1.1162953986115767,0.9199999999999998,36.33706977792216,0,93ef0fda0eb9693371477368f258b4c3ca035eb510b2937c39c2c4fd836ececd,24576.0,10240.0,0.4166666666666667,0.38218009859944385,0,-1.0734731284180654,-0.0003077983856201172,0.04333333333333333,307200.0,480,0.03666666666666666
0.1008,1,joint,4.816280372906597e-05,0,-0.15912299826774756,2.235774927394374,0.8991999999999998,37.91889380584304,0,3ea0a236211a1e6654fcc7e49661c9f6b77b9da00f64228f0b4c1acd41ac20d3,16128.0,11776.0,0.7301587301587301,-1.0712387523953877,1,-2.3948979256621215,-0.0007918477058410645,0.10079999999999996,160000.0,480,0.0
0.1408,1,joint,-0.002299945420353713,0,0.7633492955285988,0.58908653071272,0.8591999999999999,35.0082298633719,1,8e53f000069a2c9d3fcac4197766466ed72c1cdcb1676d059597b1a654e6d76a,22528.0,5632.0,0.25,1.531607210636139,0,0.17426276481587877,-0.0025469064712524414,0.11839999999999995,160000.0,480,0.022399999999999993
0.11666666666666667,1,joint,0.0029157941915400436,0,-3.053778391552875,-0.591640320395193,0.8833333333333333,38.451988902937345,0,24e47c681a0351df82cb2bed8c2f227fd62709ae8a006e9ae957e377fdbd72f0,35840.0,26624.0,0.7428571428571429,-1.3157318932669504,1,-2.462138071157682,-0.003059089183807373,0.11666666666666664,307200.0,480,0.0
0.2,1,joint,-0.0016177194253231093,0,0.8423812123719898,3.2776308626730497,0.7999999999999998,33.53415038177624,1,1b27b11b2aad75933b851ef73eecd09037f32da058d87ea56cbfc1a7596e56a5,32000.0,0.0,0.0,1.7547763395905496,0,-2.43524965030106,-0.000537872314453125,0.019199999999999995,160000.0,480,0.18079999999999993
0.02666666666666667,1,joint,0.000404678827322237,0,-0.23316816953395403,1.6411441047876565,0.9733333333333333,39.11303392808737,0,a676644651ca511d94a320708f2ac30bb1aca1f996f7f9a8c9b7c087c2277273,8192.0,6144.0,0.75,-0.8307310156524181,1,-1.8743122743216105,-0.0016094446182250977,0.02333333333333333,307200.0,480,0.0033333333333333327
0.03,1,joint,0.0003195145457377496,0,-1.495578795414481,0.8872909946620453,0.97,43.7494332949236,0,0fbcce9cb818a404c0cef3d93339e6c667819863ba1503cbfbe1b821a4cf6172,9216.0,7168.0,0.7777777777777778,-1.9840438101026747,1,-2.3828697900765263,-0.0005398392677307129,0.029999999999999992,307200.0,480,0.0
0.5264,1,joint,-0.0007636884899732323,0,0.802842518905706,3.0138255170560697,0.47359999999999985,35.63969142801842,1,af6e1e51f2b24b37c7b17556583a253bc939dc56211011f8e84a3d75f0ad1e17,84224.0,26112.0,0.3100303951367781,0.8169694826867443,0,-2.2109829981503637,-0.0003084540367126465,0.36319999999999986,160000.0,480,0.16319999999999993
0.3472,1,joint,-0.004552972259573289,0,2.313236528476935,2.2952289455284856,0.6527999999999997,32.24142117069085,1,121fcf5a8d8ee21b3209ccaf2f14a7c33b3230e6cea7e8edb43d285969ad8613,55552.0,7680.0,0.1382488479262673,2.0617945845730277,0,0.018007582948449397,-0.0016869306564331055,0.34399999999999986,160000.0,480,0.003199999999999999
0.08,1,joint,-0.00010330651593423886,0,-0.1954490203642223,2.529482552891423,0.9199999999999999,46.66019887557398,0,7248866c9b52a37beb266c4aaa3b03d9f44646d2e21f40039c739a99814b44f5,24576.0,14336.0,0.5833333333333334,-0.7240408261617025,1,-2.7249315732556454,-0.00026673078536987305,0.05666666666666666,307200.0,480,0.02333333333333333
0.12333333333333334,1,joint,4.507654763680571e-05,0,-0.01097668696846199,2.517369225972118,0.8766666666666665,40.265831442001655,0,f0eda7d3f18c39262b6eb67ab6d63740381bb2d3afe9a50da7915ad546e82924,37888.0,27648.0,0.7297297297297297,-0.6894614350151371,0,-2.52834591294058,-8.165836334228516e-06,0.033333333333333326,307200.0,480,0.08999999999999998
0.0864,1,joint,0.0010423707595754732,0,-0.6345005089410378,4.696556160640164,0.9135999999999997,40.593264638277546,0,0751426409551787185ce77e74973f226b405fbe6d29df13c72a75c5f55635e6,13824.0,11264.0,0.8148148148148148,-1.6467972607524306,1,-5.331056669581201,-0.0016263127326965332,0.009599999999999997,160000.0,480,0.07679999999999998
0.0,0,joint,0.0,0,0.0,0.0,1.0,38.1597662029223,0,d6fa117a77baa15a3f8626b7cba12f2ca632e04a5008aa9c5f54ef4ff5fa04c0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.06666666666666667,1,joint,4.173047357754634e-05,0,-0.03303270258824398,3.2195078345029913,0.9333333333333332,41.54374061898074,0,415ccf5b0f87616be2041e76ad7d07dfaf3237309b84dc31622167cb7ec8ce43,20480.0,14336.0,0.7,-0.9426193132996559,0,-3.2525405370912353,-1.424551010131836e-05,0.0033333333333333327,307200.0,480,0.06333333333333332
0.26666666666666666,1,joint,-3.7361524726091215e-05,0,0.04662062424136337,3.8161054454898036,0.7333333333333333,43.068025941701144,0,c46b82538ccaaa880222bdfb649617bf279ea96c2e003d6aa9e69c2956809420,81920.0,34816.0,0.425,0.23849966330453753,0,-3.76948482124844,-1.4901161193847656e-05,0.13999999999999993,307200.0,480,0.12666666666666665
0.20666666666666667,1,joint,-0.00014456919219810573,0,-0.023332082524774478,0.9397703437786973,0.7933333333333331,37.20063468552577,0,219e839fa1ce8871b0ab0c9d4fba06e947a8bc80b8b358ff0f185e4b86fb1916,63488.0,29696.0,0.46774193548387094,0.1368565317844191,0,-0.9631024263034718,-0.0001424551010131836,0.1633333333333333,307200.0,480,0.04333333333333333
0.016666666666666666,1,joint,1.4120658541085657e-05,0,0.007831082051552585,0.6146141419782296,0.9833333333333332,42.66857320242323,0,5f04e28fd1af155ff1ee0465d88aa903476adf8fff621837ad9da981f7ee34cc,5120.0,0.0,0.0,1.2727979756891727,0,-0.606783059926677,-2.5033950805664062e-06,0.0,307200.0,480,0.016666666666666663
0.4576,1,joint,-0.012072564065642652,0,3.465911795889305,2.039619994540505,0.5423999999999998,28.996118941293815,1,6c31572b814625c82ed3baa121162911c0f6535b4fff12eed51c8d0ae5469d6d,73216.0,2560.0,0.03496503496503497,2.7362856731548177,0,1.4262918013487997,-0.007373988628387451,0.4575999999999998,160000.0,480,0.0
0.04,1,joint,4.507509740708142e-06,0,-0.006626731894129989,1.9613913840600574,0.9599999999999999,46.78738628247804,0,a251a296b6826a00258165bd94c3a19b9949e118f9c3e8cb7bae7691d94343f3,12288.0,8192.0,0.6666666666666666,-0.621138139317433,0,-1.9680181159541874,-3.7550926208496094e-06,0.039999999999999994,307200.0,480,0.0
0.0033333333333333335,1,joint,-1.3318564548777962e-05,0,7.161603080874102e-05,0.14680634450415653,0.9966666666666666,42.49872340466463,0,3a1a5286066029417afe19f2409e96b5d6799134ba8a184f7b262f938726b24e,1024.0,0.0,0.0,0.024196941405534744,0,-0.1467347284733478,-1.722574234008789e-05,0.0033333333333333327,307200.0,480,0.0
0.0864,1,joint,-0.000258002181436556,0,-0.20355004990642556,3.688820741486971,0.9135999999999997,37.585309488566175,0,f296280e80477809f39545278c9698d74683f2e550588d0784299cd73fcd117b,13824.0,7680.0,0.5555555555555556,-0.5681440808154918,1,-3.8923707913933967,-0.0007541775703430176,0.05759999999999998,160000.0,480,0.028799999999999985
0.032,1,separate,-3.907841828962224e-05,0,0.02286962873496634,0.4905569625339439,0.9679999999999999,40.79170381082413,0,ebe887602775e41c83d0f36c2f2f06f7ea050d7c77a0cc23b3841e1fb8c55870,5120.0,1024.0,0.2,1.4140464067459106,0,-0.46768733379897753,-1.4543533325195312e-05,0.03199999999999999,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,42.17496278871657,0,3c0525f4e5fb9f3017707297d95c20d43c67db3529b3cebb2323930d32da0abd,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,49.10738580635499,0,961489e566920f663bf89b2d26b757887220a7d42bd45a26d34f72841a736a1c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0033333333333333335,1,separate,2.4764937115833103e-05,0,-0.009930327802102568,-0.0052778499038055315,0.9966666666666666,39.98292266381363,0,eff4f0e700b2435f7841ef40c95605b7c274c9d60f8fd43c9962cc9b9dc17ac1,1024.0,1024.0,1.0,-3.0,0,-0.004652477898297036,-4.2498111724853516e-05,0.0033333333333333327,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,34.569903044867885,0,9fe646fec10ef9eca10c12e58ac118fdc760f5266cd1489c94f69bfde7ba7948,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,40.360504073714836,0,cc5793aa1fd5814b64977c42f5f4a3859a68e6de42ae84a7c4011d5bf7f27c6a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,38.218778327438855,0,1353506cbc9880d0798f1061e1b7c366541309f8f7533a200c5a5f49fd3d21b7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,32.5922899459849,0,e86c3b6bb630f4d54fbaa1609e0870e02c4fca383fab40436d64bf1822da57f7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,31.203794510957415,0,b5a986dd0630904e3a904a75a5c4f4f8d7faa8c6954386185caf79bfc34ebfab,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0704,1,separate,-0.00035540400495131814,0,0.29077269378481674,0.1545508286321038,0.9295999999999999,34.27968067860034,1,806b3e09dd983032ec43ecd16903d598c8df5c2c7de70b007c3fda5ed2a270cf,11264.0,4096.0,0.36363636363636365,0.8489919006824493,0,0.13622186515271295,-0.0012159347534179688,0.07039999999999998,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,41.20222984246995,0,2224c5eab6986290f92ce15936d3532e0bcbb168e6041386ac1c53a963b41d9e,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,45.93418579419869,0,bde28ee7624891eb1eaa59e7c1b3392f8b9cb4027dc54392c13a82eeebaddcda,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,38.86171418386133,0,15af76ac38c9da480d3725249fa5c90eedc1b1fc882f0f060b7167b99ac773dd,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,41.041884090470084,0,3d1c3a0babe1d555ba4bce5c0f39e8de87509dcfb8a46fa2c511b50a012efd76,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0128,1,separate,-0.00010944374203681944,0,0.0622352322604911,0.33428261978210116,0.9871999999999999,39.83125939253491,1,b23596f0a25a24ebd2b5df8c5e8a754762a863eff2838fd712882667922bce0f,2048.0,0.0,0.0,3.0,0,-0.27204738752161006,-0.00010526180267333984,0.0,160000.0,480,0.012799999999999995
0.0,0,separate,0.0,0,0.0,0.0,1.0,39.40793223711859,0,a2541f3f7c8db2d9bffadc8ac43ea7651f4e2bc3fbeb8a67d7fca49624a1941e,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,46.20516810322946,0,f3d6ebcd70e5ca717ddf2a495a6e91144106c2d25c4af3bf24514bd798345eca,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,42.690339877069704,0,d65345257fd0de9d74b12bb5d57f7797d4bff87c61f03cf0ac2f5484cf84bfa5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,42.42533601590089,0,201497c760d7885d5d067d3d065c5c0f4f887a865c06eb1f980735c8452097d1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,41.85806173293926,0,8aac8180b8476eaf03acd87529f8fc74b26f8e257a81375710c199a370b5ad96,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,35.82524856830878,0,abf62d8e92b2fb0034e29e55c68f03bd85b83355be0c7a7fa6bd6bea00aa91c2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,40.90713510964883,0,089a362f56dd8c1920de1a869664a1402a5c064bea777616d7d695689e66b373,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,44.05145606048183,0,24f93c3f6ea8ee5832e54512e34940c27521192ceea1f18a2500f5348682a1fc,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,39.606403017878904,0,9e3b5aeb1b85fb3ab08846dcf4f092f32b78007696c32d1718c16fd968e68df1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,44.79339181127146,0,f7ad5a61e48d5b5503b967a39e96e371804a2e85531fb1d579c5a0284b3a8e04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0896,1,separate,-0.001159307916338245,0,0.7044051204826616,0.4161764379296926,0.9103999999999997,33.40861769077877,1,9d45b015bd119960993b5f964cbd68803d9240cd98436e8b39dc3c315f3bc4ef,14336.0,3072.0,0.21428571428571427,1.7316386359078544,0,0.28822868255296896,-0.0025705695152282715,0.08959999999999997,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,34.29477162629186,0,2249e7451b17baa17c1ef663f51727d7c2acc24d99306e2980980f2bec0459d3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,42.96681006790021,0,416a485d2821601277c36b7ca43505e6b4b9d3750eda1c500988fd2fb65c3fcd,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,45.156287151436125,0,53e43ce1504c88816042c9b451a7bfd20ce35b14998165861a184b0676cad9ac,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,41.38854843254766,0,b5d0885743c683d0eec34eba789a0b51e91d739c2bd2d51481dc9a558525e6a8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,38.18906893824696,0,4f5baa217ab096ae7db2ceee1c6ab359b304c2adc3577776459846f2035ac20b,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,35.83443289609266,0,22f6dcd0636864764206eeb4b5d487fe4f82f973709563dbe20133b9261e4cf8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,36.89587343250463,0,68e87be69ba379790c34aedd396a8ad20aa26bbee6bcd37dee5c2845fa1fe8b2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.0,0,separate,0.0,0,0.0,0.0,1.0,35.682216824478154,0,06b0daf8dfe2bfbca96b9ffa2f032ca6da81452f15bcf274793b49f1c4122862,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
