split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,1146_0.89_0.87.png,True,False,False,0.89,0.87,0.5940807461738586,0.24980713427066803,0.059828899800777435,0.018950220197439194,0.430025,0.4874,0.4042875,37.90019226074219,1.8282356262207031,2.4822311401367188,mid_by_a0
train_inner,1147_0.56_1.1.png,True,False,False,0.56,1.1,0.5177902579307556,0.18379850685596466,0.059051673859357834,0.018951132893562317,0.3260875,0.39454375,0.27738125,34.22964859008789,0.017242431640625,0.4006614685058594,hard_bottom25_by_a0
train_inner,1148_0.78_0.59.png,True,False,False,0.78,0.59,0.5745543241500854,0.24454528093338013,0.0664527490735054,0.020587380975484848,0.384275,0.44653125,0.35529375,39.8319091796875,-0.8345565795898438,1.4217605590820312,mid_by_a0
train_inner,1149_0.98_1.73.png,True,False,False,0.98,1.73,0.7983580231666565,0.13464318215847015,0.06311988830566406,0.020565496757626534,0.76169375,0.86151875,0.7850375,34.58671951293945,1.7590599060058594,1.7590599060058594,hard_bottom25_by_a0
train_inner,1150_0.8_1.27.png,True,False,False,0.8,1.27,0.6931455731391907,0.14047469198703766,0.09182005375623703,0.028646603226661682,0.46978125,0.5397125,0.4536875,40.397953033447266,0.4741477966308594,0.6996421813964844,mid_by_a0
train_inner,1151_0.92_1.56.png,True,False,False,0.92,1.56,0.7723106145858765,0.1363109052181244,0.07299605756998062,0.023422684520483017,0.6979125,0.83390625,0.6954625,36.97241973876953,1.417724609375,1.417724609375,hard_bottom25_by_a0
train_inner,1152_0.65_1.76.png,True,False,False,0.65,1.76,0.6519951224327087,0.10039065778255463,0.0731792151927948,0.023749329149723053,0.47108125,0.60606875,0.43668125,38.10239791870117,-0.6597442626953125,0.04930877685546875,mid_by_a0
train_inner,1153_0.71_0.99.png,True,False,False,0.71,0.99,0.5846934914588928,0.20521673560142517,0.07566514611244202,0.036218252032995224,0.44380625,0.416275,0.44303125,43.1990966796875,-1.0977859497070312,0.03986358642578125,easy_top25_by_a0
train_inner,1154_0.96_0.62.png,True,False,False,0.96,0.62,0.6125286817550659,0.23256340622901917,0.08780421316623688,0.039207108318805695,0.44369375,0.30078125,0.4400625,44.20916748046875,-0.21446990966796875,0.6104278564453125,easy_top25_by_a0
train_inner,1155_0.63_1.27.png,True,False,False,0.63,1.27,0.5720760226249695,0.19065257906913757,0.06818095594644547,0.034279271960258484,0.44611875,0.51366875,0.44305,40.32396697998047,-0.7263069152832031,0.010089874267578125,mid_by_a0
train_inner,1156_0.91_1.37.png,True,False,False,0.91,1.37,0.6690059304237366,0.2085273265838623,0.06374812871217728,0.03270718455314636,0.5135,0.62810625,0.49320625,38.90497589111328,-0.8441390991210938,0.06264877319335938,mid_by_a0
train_inner,1158_0.86_1.65.png,True,False,False,0.86,1.65,0.6450883746147156,0.18900072574615479,0.09615321457386017,0.048343244940042496,0.48710625,0.539075,0.4884125,32.24777603149414,-1.026998519897461,0.0,hard_bottom25_by_a0
train_inner,1159_0.84_1.51.png,True,False,False,0.84,1.51,0.6315327882766724,0.1857936531305313,0.10141763836145401,0.04926275461912155,0.4817375,0.43931875,0.47624375,33.260372161865234,-0.8455123901367188,0.0,hard_bottom25_by_a0
train_inner,115_0.86_1.29.png,True,False,False,0.86,1.29,0.7183845639228821,0.23548227548599243,0.024639854207634926,0.014429116621613503,0.582325,0.69921875,0.5422125,33.778499603271484,-0.6965065002441406,0.0,hard_bottom25_by_a0
train_inner,1160_0.83_0.65.png,True,False,False,0.83,0.65,0.5902994871139526,0.19187545776367188,0.1456526666879654,0.0561148077249527,0.4532375,0.09515,0.21759375,41.24397277832031,1.4294013977050781,1.4294013977050781,mid_by_a0
train_inner,1162_0.65_1.7.png,True,False,False,0.65,1.7,0.6803903579711914,0.17802678048610687,0.02792416699230671,0.008385449647903442,0.58126875,0.69829375,0.5306625,38.19266891479492,-4.911716461181641,0.0,mid_by_a0
train_inner,1163_0.95_1.89.png,True,False,False,0.95,1.89,0.7875258326530457,0.1814735382795334,0.019884850829839706,0.006444214843213558,0.8224375,0.873275,0.75655625,34.37229537963867,-4.742580413818359,0.0,hard_bottom25_by_a0
train_inner,1164_0.79_1.96.png,True,False,False,0.79,1.96,0.7566707730293274,0.1735013872385025,0.02172747440636158,0.006804544012993574,0.75778125,0.86104375,0.712575,36.10472869873047,-5.075477600097656,0.0,hard_bottom25_by_a0
train_inner,1167_0.95_0.68.png,True,False,False,0.95,0.68,0.6183023452758789,0.23853890597820282,0.07510384172201157,0.03264627233147621,0.4495125,0.3838125,0.4635125,35.8208122253418,-1.4872322082519531,0.0,hard_bottom25_by_a0
train_inner,1168_0.56_0.69.png,True,False,False,0.56,0.69,0.5596798062324524,0.22461989521980286,0.08431052416563034,0.036470379680395126,0.43226875,0.29638125,0.41096875,38.931243896484375,-0.946502685546875,0.3614006042480469,mid_by_a0
train_inner,116_0.64_1.08.png,True,False,False,0.64,1.08,0.6415536403656006,0.26304739713668823,0.03577752783894539,0.020104611292481422,0.49100625,0.5393875,0.48693125,36.5421142578125,-2.1430015563964844,0.0,hard_bottom25_by_a0
train_inner,1170_0.71_1.78.png,True,False,False,0.71,1.78,0.6549875736236572,0.2503052055835724,0.012216468341648579,0.011999153532087803,0.4914625,0.60573125,0.44801875,33.92165756225586,-1.2027397155761719,0.0,hard_bottom25_by_a0
train_inner,1171_0.64_1.87.png,True,False,False,0.64,1.87,0.6505417227745056,0.24357405304908752,0.012324828654527664,0.012293527834117413,0.48896875,0.60284375,0.44488125,33.372413635253906,-1.2811279296875,0.0,hard_bottom25_by_a0
train_inner,1172_0.76_1.83.png,True,False,False,0.76,1.83,0.6710318922996521,0.25098660588264465,0.011339535005390644,0.011367468163371086,0.53620625,0.6617625,0.47698125,33.226661682128906,-2.399555206298828,0.0,hard_bottom25_by_a0
train_inner,1173_0.59_1.12.png,True,False,False,0.59,1.12,0.5713197588920593,0.15052860975265503,0.08632650226354599,0.0288825836032629,0.2985125,0.23308125,0.17843125,39.88703536987305,0.22370147705078125,0.6078033447265625,mid_by_a0
train_inner,1175_0.53_1.99.png,True,False,False,0.53,1.99,0.5957475900650024,0.11009786278009415,0.05239749699831009,0.020499683916568756,0.388475,0.57671875,0.27296875,36.04664611816406,-0.5152969360351562,0.2306976318359375,hard_bottom25_by_a0
train_inner,1176_0.65_1.07.png,True,False,False,0.65,1.07,0.588492751121521,0.15784765779972076,0.08786800503730774,0.029123321175575256,0.33293125,0.26390625,0.17534375,38.409706115722656,0.6362876892089844,0.731536865234375,mid_by_a0
train_inner,1178_0.68_0.85.png,True,False,False,0.68,0.85,0.787712812423706,0.16567955911159515,0.017382526770234108,0.022571511566638947,0.83031875,0.9128375,0.84305625,37.424774169921875,2.8107833862304688,2.8107833862304688,mid_by_a0
train_inner,117_0.56_1.2.png,True,False,False,0.56,1.2,0.4680958390235901,0.20274978876113892,0.01893848180770874,0.03204144164919853,0.120725,0.21789375,0.1186625,37.225120544433594,-0.5443038940429688,0.12461471557617188,mid_by_a0
train_inner,1180_0.68_0.5.png,True,False,False,0.68,0.5,0.7657778859138489,0.17236900329589844,0.018037350848317146,0.0237150676548481,0.82123125,0.89715625,0.833475,41.07955551147461,6.101192474365234,6.101192474365234,mid_by_a0
train_inner,1181_0.57_1.2.png,True,False,False,0.57,1.2,0.5205420255661011,0.13885344564914703,0.0873408317565918,0.03312237560749054,0.119525,0.2000125,0.067925,43.34961700439453,0.863677978515625,1.3212699890136719,easy_top25_by_a0
train_inner,1182_0.63_1.77.png,True,False,False,0.63,1.77,0.5625492334365845,0.1192166730761528,0.059086475521326065,0.025583965703845024,0.324225,0.53948125,0.100825,38.46003723144531,0.016757965087890625,0.4186592102050781,mid_by_a0
train_inner,1184_0.56_0.9.png,True,False,False,0.56,0.9,0.5138776898384094,0.15646985173225403,0.10840006172657013,0.0382419228553772,0.138075,0.14755625,0.07934375,43.46466827392578,1.9396820068359375,2.3014564514160156,easy_top25_by_a0
train_inner,1185_0.94_1.35.png,True,False,False,0.94,1.35,0.8197674751281738,0.13750499486923218,0.058892346918582916,0.0291014164686203,0.67313125,0.86664375,0.73081875,39.97091293334961,-5.213508605957031,0.0,mid_by_a0
train_inner,1186_0.53_1.08.png,True,False,False,0.53,1.08,0.6465277671813965,0.10961467027664185,0.07351335883140564,0.036180876195430756,0.47325,0.6627625,0.4106125,35.448814392089844,-1.6965293884277344,0.0,hard_bottom25_by_a0
train_inner,1187_0.82_1.57.png,True,False,False,0.82,1.57,0.7838546633720398,0.11461309343576431,0.05464722961187363,0.02704550139605999,0.69389375,0.8858,0.74479375,40.15753936767578,-4.991100311279297,0.0,mid_by_a0
train_inner,1188_0.95_1.95.png,True,False,False,0.95,1.95,0.8584423065185547,0.12089164555072784,0.04390664026141167,0.021832838654518127,0.76248125,0.91768125,0.82396875,38.91382598876953,-2.4012413024902344,0.31696319580078125,mid_by_a0
train_inner,1189_0.64_0.88.png,True,False,False,0.64,0.88,0.6881831288337708,0.17442971467971802,0.0732366144657135,0.028496792539954185,0.670375,0.69491875,0.6680375,40.080223083496094,-0.1301116943359375,0.158416748046875,mid_by_a0
train_inner,118_0.72_0.71.png,True,False,False,0.72,0.71,0.442825049161911,0.22132481634616852,0.02086772210896015,0.035695262253284454,0.11926875,0.209225,0.1178875,40.02846145629883,1.1076469421386719,1.5739707946777344,mid_by_a0
train_inner,1190_0.56_1.66.png,True,False,False,0.56,1.66,0.6493322253227234,0.12762746214866638,0.057538580149412155,0.023985890671610832,0.68875625,0.71011875,0.6739625,35.22127914428711,-0.6029739379882812,0.0,hard_bottom25_by_a0
train_inner,1191_0.97_0.75.png,True,False,False,0.97,0.75,0.7860286831855774,0.21270857751369476,0.07291826605796814,0.02794855646789074,0.6823,0.703025,0.687525,40.636653900146484,-1.9531288146972656,0.0,mid_by_a0
train_inner,1192_0.85_0.98.png,True,False,False,0.85,0.98,0.7634056806564331,0.19003622233867645,0.06773915886878967,0.026510125026106834,0.69033125,0.706725,0.6946875,39.144508361816406,-0.5352592468261719,0.022579193115234375,mid_by_a0
train_inner,1193_0.97_1.06.png,True,False,False,0.97,1.06,0.7194818258285522,0.22934086620807648,0.05649032071232796,0.03260987997055054,0.5381125,0.60740625,0.5408875,39.367794036865234,-0.01494598388671875,0.3591461181640625,mid_by_a0
train_inner,1195_0.65_1.61.png,True,False,False,0.65,1.61,0.5923177003860474,0.15267233550548553,0.04720659554004669,0.027371734380722046,0.48911875,0.55908125,0.43898125,36.53123092651367,0.17165756225585938,0.5537605285644531,hard_bottom25_by_a0
train_inner,1198_0.93_1.56.png,True,False,False,0.93,1.56,0.764293909072876,0.11968527734279633,0.0955805629491806,0.010860703885555267,0.8016875,0.64379375,0.7550125,25.840349197387695,1.527444839477539,1.527444839477539,hard_bottom25_by_a0
train_inner,119_0.6_1.7.png,True,False,False,0.6,1.7,0.5328752994537354,0.1840054988861084,0.01643490232527256,0.027459390461444855,0.2107625,0.38595625,0.1429125,33.85737991333008,-0.3513832092285156,0.07461166381835938,hard_bottom25_by_a0
train_inner,11_0.68_1.56.png,True,False,False,0.68,1.56,0.6407721042633057,0.1477571576833725,0.06730221211910248,0.04823889210820198,0.3017625,0.5938,0.29236875,37.467987060546875,-0.02469635009765625,0.3874359130859375,mid_by_a0
train_inner,1202_0.79_1.51.png,True,False,False,0.79,1.51,0.6231271624565125,0.19609108567237854,0.04411093518137932,0.03195760026574135,0.35208125,0.51746875,0.329375,38.26825714111328,0.8415946960449219,0.8471450805664062,mid_by_a0
train_inner,1203_0.79_1.82.png,True,False,False,0.79,1.82,0.6610907912254333,0.18599562346935272,0.04081401973962784,0.028455806896090508,0.47465625,0.667375,0.415975,35.810508728027344,0.9462051391601562,0.9462051391601562,hard_bottom25_by_a0
train_inner,1204_0.79_1.15.png,True,False,False,0.79,1.15,0.573362410068512,0.2112211138010025,0.04854101315140724,0.036653291434049606,0.28265625,0.37220625,0.25888125,39.638465881347656,0.5235443115234375,0.6929397583007812,mid_by_a0
train_inner,1205_0.78_1.01.png,True,False,False,0.78,1.01,0.6217965483665466,0.1477489471435547,0.0790240690112114,0.05965212360024452,0.15684375,0.3654,0.15713125,40.097660064697266,-0.3004150390625,0.3405952453613281,mid_by_a0
train_inner,1206_0.81_1.09.png,True,False,False,0.81,1.09,0.644642174243927,0.1426117867231369,0.07439649105072021,0.05621024966239929,0.1986125,0.46361875,0.194375,39.218017578125,-0.2547760009765625,0.38909912109375,mid_by_a0
train_inner,1207_0.7_1.43.png,True,False,False,0.7,1.43,0.6620396375656128,0.12614239752292633,0.06462713330984116,0.04892343655228615,0.28531875,0.613,0.27749375,38.678157806396484,-1.9797630310058594,0.030712127685546875,mid_by_a0
train_inner,1208_0.63_0.83.png,True,False,False,0.63,0.83,0.5463240742683411,0.1631878763437271,0.09273479133844376,0.06985768675804138,0.10658125,0.18185625,0.07753125,41.218048095703125,-1.2628974914550781,0.0,mid_by_a0
train_inner,120_0.92_1.44.png,True,False,False,0.92,1.44,0.5931190252304077,0.19592788815498352,0.01561999786645174,0.0265229269862175,0.3629,0.5065375,0.35985625,32.85464096069336,0.6583061218261719,0.6669654846191406,hard_bottom25_by_a0
train_inner,1211_0.88_1.93.png,True,False,False,0.88,1.93,0.7349758148193359,0.17493337392807007,0.09130972623825073,0.0258891973644495,0.673125,0.64698125,0.682875,29.759143829345703,-2.7859725952148438,0.0,hard_bottom25_by_a0
train_inner,1213_0.56_1.24.png,True,False,False,0.56,1.24,0.6154282689094543,0.20718039572238922,0.02994796447455883,0.02241649106144905,0.51694375,0.5886625,0.4809875,33.13297653198242,1.5666961669921875,1.5666961669921875,hard_bottom25_by_a0
train_inner,1215_0.9_0.73.png,True,False,False,0.9,0.73,0.6667763590812683,0.2683948874473572,0.03248642385005951,0.023255087435245514,0.52678125,0.6015125,0.5057625,39.157020568847656,0.07564163208007812,0.19474411010742188,mid_by_a0
train_inner,1216_0.65_1.09.png,True,False,False,0.65,1.09,0.6467344760894775,0.23031453788280487,0.030938992276787758,0.022853020578622818,0.5353375,0.61510625,0.50646875,32.8896598815918,1.5876274108886719,1.5876274108886719,hard_bottom25_by_a0
train_inner,1218_0.62_2.0.png,True,False,False,0.62,2.0,0.6418485641479492,0.23714153468608856,0.0611385852098465,0.012840134091675282,0.6745375,0.69485625,0.65369375,30.87796974182129,1.1650638580322266,1.2596492767333984,hard_bottom25_by_a0
train_inner,1219_0.76_1.2.png,True,False,False,0.76,1.2,0.6409417390823364,0.2642892599105835,0.09735126793384552,0.01440579816699028,0.6319125,0.2699625,0.574425,33.35542678833008,0.950897216796875,0.9923744201660156,hard_bottom25_by_a0
train_inner,121_0.96_0.85.png,True,False,False,0.96,0.85,0.6599254608154297,0.2518059015274048,0.09304152429103851,0.028721652925014496,0.549,0.2535125,0.5473875,37.92216873168945,2.192546844482422,2.192546844482422,mid_by_a0
train_inner,1220_0.82_1.9.png,True,False,False,0.82,1.9,0.7136828899383545,0.2730822265148163,0.058248646557331085,0.011977817863225937,0.72495,0.73155625,0.70860625,31.035537719726562,-0.25968170166015625,0.05419731140136719,hard_bottom25_by_a0
train_inner,1221_0.76_0.69.png,True,False,False,0.76,0.69,0.5760911703109741,0.2007605880498886,0.07703950256109238,0.03491027280688286,0.41705,0.32570625,0.37305625,39.40924072265625,-1.87469482421875,0.0,mid_by_a0
train_inner,1222_0.92_1.14.png,True,False,False,0.92,1.14,0.6896669864654541,0.1870431751012802,0.05728747695684433,0.0275476835668087,0.5043,0.65899375,0.50564375,39.13396072387695,0.2730598449707031,0.7252235412597656,mid_by_a0
train_inner,1224_0.87_0.77.png,True,False,False,0.87,0.77,0.622767984867096,0.20189788937568665,0.07287272065877914,0.03334018960595131,0.44368125,0.386875,0.4483875,40.241790771484375,-1.6292877197265625,0.0,mid_by_a0
train_inner,1225_0.98_0.8.png,True,False,False,0.98,0.8,0.6166377663612366,0.25685009360313416,0.04241902008652687,0.02889890968799591,0.35516875,0.47809375,0.33575625,40.43241882324219,0.027172088623046875,0.4757080078125,mid_by_a0
train_inner,1226_0.82_0.78.png,True,False,False,0.82,0.78,0.594790518283844,0.25088369846343994,0.045744068920612335,0.031112590804696083,0.334275,0.436325,0.3218,37.441715240478516,1.0134811401367188,1.0134811401367188,mid_by_a0
train_inner,1227_0.9_1.41.png,True,False,False,0.9,1.41,0.6914532780647278,0.23032578825950623,0.03649396821856499,0.024006688967347145,0.51048125,0.6742625,0.4768875,36.70873260498047,0.14112091064453125,0.3048896789550781,hard_bottom25_by_a0
train_inner,1229_0.6_0.6.png,True,False,False,0.6,0.6,0.7053152322769165,0.2267063707113266,0.03039103001356125,0.01655239798128605,0.62099375,0.6823,0.58788125,38.969581604003906,-1.278900146484375,0.11568069458007812,mid_by_a0
train_inner,1230_0.55_1.4.png,True,False,False,0.55,1.4,0.6529391407966614,0.16398173570632935,0.0251335296779871,0.014524918980896473,0.6274,0.69848125,0.5708375,29.799800872802734,1.9696693420410156,1.9696693420410156,hard_bottom25_by_a0
train_inner,1231_0.98_1.26.png,True,False,False,0.98,1.26,0.7361752986907959,0.22812305390834808,0.02055034413933754,0.011878878809511662,0.69839375,0.7611625,0.66520625,36.37273025512695,0.2517585754394531,0.7260704040527344,hard_bottom25_by_a0
train_inner,1232_0.77_0.99.png,True,False,False,0.77,0.99,0.7314048409461975,0.22392690181732178,0.02600451000034809,0.014563949778676033,0.66929375,0.7376125,0.64385625,36.03173065185547,-0.3642768859863281,0.160186767578125,hard_bottom25_by_a0
train_inner,1234_0.51_1.28.png,True,False,False,0.51,1.28,0.5334275960922241,0.22175095975399017,0.039912816137075424,0.029515795409679413,0.25544375,0.34451875,0.2473375,35.16413879394531,-2.4886856079101562,0.0,hard_bottom25_by_a0
train_inner,1236_0.84_1.0.png,True,False,False,0.84,1.0,0.5521568059921265,0.2512919306755066,0.0356975756585598,0.026825567707419395,0.26563125,0.3813875,0.2515,38.512691497802734,-1.1862945556640625,0.0,mid_by_a0
train_inner,1238_0.86_1.03.png,True,False,False,0.86,1.03,0.5907804369926453,0.2352161705493927,0.0751284807920456,0.035317081958055496,0.3619875,0.393325,0.34958125,42.08419418334961,-0.10126113891601562,0.8379974365234375,mid_by_a0
train_inner,1240_0.64_0.5.png,True,False,False,0.64,0.5,0.5104796886444092,0.2424452304840088,0.09303103387355804,0.041007235646247864,0.3353625,0.29076875,0.32576875,43.86701202392578,-4.723758697509766,0.0,easy_top25_by_a0
train_inner,1241_0.63_0.93.png,True,False,False,0.63,0.93,0.45818379521369934,0.22012610733509064,0.031560834497213364,0.03362785652279854,0.19594375,0.33261875,0.1385375,40.35512924194336,-0.278167724609375,0.4831085205078125,mid_by_a0
