name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
110_0.55_1.08.png,38.41853332519531,0.9985271692276001,16.894790649414062,train_core,3,3.1453323364257812,0,38.41853332519531,55.85140609741211,38.49910354614258,120.0,0.020107869058847427,0.0011861937819048762,17.432872772216797,0.08057022094726562,81.58146667480469,1.1355361938476562,2.4373016357421875,3.9600067138671875,5.7883148193359375,1
1112_0.61_0.52.png,41.87896728515625,0.999295175075531,28.267610549926758,train_core,4,1.6724700927734375,0,41.87896728515625,58.20440673828125,41.98162078857422,120.0,0.013591187074780464,0.0009805028093978763,16.325439453125,0.10265350341796875,78.12103271484375,1.12896728515625,2.4207534790039062,3.92730712890625,5.727100372314453,1
1113_0.9_0.52.png,44.63855743408203,0.9951305389404297,19.1953067779541,train_core,0,0.5479278564453125,0,44.63855743408203,57.39436721801758,44.87745666503906,120.0,0.00889087375253439,0.0009959029266610742,12.755809783935547,0.23889923095703125,75.36144256591797,1.0895309448242188,2.3223342895507812,3.7355003356933594,5.376457214355469,1
1114_0.76_1.34.png,36.62480926513672,0.9888719320297241,13.203352928161621,train_core,1,3.0797195434570312,0,36.62480926513672,53.2926025390625,36.72076416015625,120.0,0.022374583408236504,0.0015227370895445347,16.66779327392578,0.09595489501953125,83.37519073486328,1.1309814453125,2.425830841064453,3.9373245239257812,5.745838165283203,1
1115_0.58_1.94.png,34.026676177978516,0.9840542078018188,11.952186584472656,train_core,2,2.52349853515625,0,34.026676177978516,52.018890380859375,34.09770584106445,120.0,0.030662328004837036,0.0017363507067784667,17.99221420288086,0.0710296630859375,85.97332382202148,1.1384696960449219,2.444713592529297,3.9746627807617188,5.815837860107422,1
1116_0.63_1.62.png,34.57939529418945,0.987280011177063,12.79104995727539,train_core,3,3.169605255126953,0,34.57939529418945,52.944313049316406,34.64434814453125,120.0,0.02810272015631199,0.0015916606644168496,18.364917755126953,0.06495285034179688,85.42060470581055,1.1402702331542969,2.449237823486328,3.983623504638672,5.832668304443359,1
1118_0.66_1.66.png,33.832767486572266,0.9967800378799438,19.069040298461914,train_core,4,3.187183380126953,0,33.832767486572266,54.06047439575195,33.874176025390625,120.0,0.032039813697338104,0.0016010613180696964,20.227706909179688,0.041408538818359375,86.16723251342773,1.1472396850585938,2.466838836669922,4.018581390380859,5.898693084716797,1
1119_0.62_1.98.png,33.90437316894531,0.9962608218193054,17.965255737304688,train_core,0,2.298900604248047,0,33.90437316894531,53.345130920410156,33.95405197143555,120.0,0.029556836932897568,0.0017330170376226306,19.440757751464844,0.049678802490234375,86.09562683105469,1.144744873046875,2.460521697998047,4.006015777587891,5.8748779296875,1
111_0.57_1.22.png,38.62628173828125,0.9985801577568054,15.412666320800781,train_core,1,3.5597152709960938,0,38.62628173828125,55.24193572998047,38.723724365234375,120.0,0.018782665953040123,0.0012778380187228322,16.61565399169922,0.097442626953125,81.37371826171875,1.1305580139160156,2.4247665405273438,3.9352569580078125,5.742046356201172,1
1120_0.78_1.11.png,34.73760223388672,0.9978429675102234,20.63962745666504,train_core,2,4.155097961425781,0,34.73760223388672,55.32402038574219,34.77571487426758,120.0,0.03011559695005417,0.001384021365083754,20.58641815185547,0.038112640380859375,85.26239776611328,1.1482391357421875,2.4693603515625,4.023609161376953,5.908233642578125,1
1121_0.88_0.92.png,38.20148468017578,0.996673583984375,16.345489501953125,train_core,3,2.0588340759277344,0,38.20148468017578,53.44304656982422,38.33373260498047,120.0,0.015751279890537262,0.0016758544370532036,15.241561889648438,0.1322479248046875,81.79851531982422,1.120208740234375,2.3987884521484375,3.884124755859375,5.647014617919922,1
1123_0.7_1.0.png,40.63348388671875,0.9976739287376404,18.30233383178711,train_core,4,1.3124122619628906,0,40.63348388671875,53.25700759887695,40.879119873046875,120.0,0.013105621561408043,0.0016996832564473152,12.623523712158203,0.245635986328125,79.36651611328125,1.0877037048339844,2.317790985107422,3.7267112731933594,5.360603332519531,1
1124_0.74_1.17.png,39.13054656982422,0.9967503547668457,16.814363479614258,train_core,0,2.229389190673828,0,39.13054656982422,52.156028747558594,39.353973388671875,120.0,0.015710456296801567,0.0019068900728598237,13.025482177734375,0.22342681884765625,80.86945343017578,1.0940437316894531,2.333515167236328,3.7570571899414062,5.415157318115234,1
1125_0.72_1.76.png,36.610355377197266,0.9959055781364441,14.006165504455566,train_core,1,1.7665061950683594,0,36.610355377197266,51.42988204956055,36.75990295410156,120.0,0.022333819419145584,0.0019892605487257242,14.819526672363281,0.14954757690429688,83.38964462280273,1.1161956787109375,2.3887367248535156,3.8644447326660156,5.610752105712891,1
1126_0.73_0.82.png,40.227272033691406,0.9982460737228394,18.509143829345703,train_core,2,1.7039108276367188,0,40.227272033691406,54.18073654174805,40.40650177001953,120.0,0.014801847748458385,0.001435352023690939,13.95346450805664,0.179229736328125,79.7727279663086,1.1064987182617188,2.3645286560058594,3.8172378540039062,5.5243377685546875,1
1127_0.91_0.61.png,39.068389892578125,0.9978559017181396,19.442665100097656,train_core,3,2.788127899169922,0,39.068389892578125,55.57789611816406,39.166717529296875,120.0,0.016204679384827614,0.0012720796512439847,16.509506225585938,0.09832763671875,80.93161010742188,1.1302261352539062,2.423919677734375,3.933544158935547,5.738731384277344,1
1129_0.92_1.33.png,37.97704315185547,0.9973959922790527,17.059967041015625,train_core,4,2.7748947143554688,0,37.97704315185547,54.819419860839844,38.06786346435547,120.0,0.019063008949160576,0.0013174543855711818,16.842376708984375,0.0908203125,82.02295684814453,1.132415771484375,2.4294357299804688,3.944427490234375,5.759052276611328,1
112_0.8_1.78.png,34.0411262512207,0.9962815046310425,10.167370796203613,train_core,0,3.3897438049316406,0,34.0411262512207,51.926876068115234,34.11315155029297,120.0,0.02622685208916664,0.0018417792161926627,17.88574981689453,0.07202529907226562,85.9588737487793,1.1380577087402344,2.4436607360839844,3.9725914001464844,5.811946868896484,1
1130_0.94_1.44.png,36.907588958740234,0.9969528913497925,16.190105438232422,train_core,1,2.5099754333496094,0,36.907588958740234,54.477142333984375,36.984283447265625,120.0,0.021958349272608757,0.001374328974634409,17.56955337524414,0.07669448852539062,83.09241104125977,1.1366348266601562,2.4400558471679688,3.9654197692871094,5.798366546630859,1
1131_0.66_1.99.png,37.01746368408203,0.9968047142028809,17.709537506103516,train_core,2,1.4198570251464844,0,37.01746368408203,53.747901916503906,37.11081314086914,120.0,0.0242343507707119,0.0014555208617821336,16.730438232421875,0.09334945678710938,82.98253631591797,1.1317024230957031,2.4276466369628906,3.940887451171875,5.75244140625,1
1132_0.75_0.84.png,44.95252227783203,0.9989742040634155,24.10341453552246,train_core,3,0.8000030517578125,0,44.95252227783203,56.99858093261719,45.232540130615234,120.0,0.00805106945335865,0.0010188688756898046,12.046058654785156,0.2800178527832031,75.04747772216797,1.0776138305664062,2.2928390502929688,3.6787490844726562,5.2749786376953125,1
1135_0.55_1.74.png,36.909915924072266,0.9967833757400513,15.367287635803223,train_core,4,2.2467384338378906,0,36.909915924072266,52.60954284667969,37.02923583984375,120.0,0.019060874357819557,0.0018853414803743362,15.699626922607422,0.11931991577148438,83.09008407592773,1.1241455078125,2.4086570739746094,3.9034957885742188,5.6828765869140625,1
1136_0.96_0.74.png,35.3126106262207,0.9963871836662292,16.113815307617188,train_core,0,2.2755126953125,0,35.3126106262207,55.522457122802734,35.3553466796875,120.0,0.02051440067589283,0.0013774022227153182,20.20984649658203,0.042736053466796875,84.6873893737793,1.1471824645996094,2.466686248779297,4.018276214599609,5.8981170654296875,1
1138_0.86_1.95.png,30.780635833740234,0.9921126365661621,14.178030014038086,train_core,1,4.484180450439453,0,30.780635833740234,51.8211784362793,30.814950942993164,120.0,0.049852482974529266,0.001784689724445343,21.040542602539062,0.03431510925292969,89.21936416625977,1.1493911743164062,2.4722747802734375,4.029407501220703,5.919261932373047,1
1139_0.58_1.05.png,39.83842849731445,0.9988743662834167,29.625732421875,train_core,2,3.830005645751953,0,39.83842849731445,58.01883316040039,39.904964447021484,120.0,0.015490922145545483,0.0009566125809215009,18.180404663085938,0.06653594970703125,80.16157150268555,1.1396751403808594,2.4477195739746094,3.9805946350097656,5.826892852783203,1
1140_0.67_1.42.png,35.48466110229492,0.9977940320968628,24.33213996887207,train_core,3,5.255462646484375,0,35.48466110229492,56.025291442871094,35.52317810058594,120.0,0.02993788756430149,0.0011599702993407845,20.540630340576172,0.038516998291015625,84.51533889770508,1.1481132507324219,2.4690513610839844,4.022983551025391,5.907054901123047,1
1141_0.93_1.87.png,38.159767150878906,0.9878098964691162,7.513555526733398,train_core,4,1.778839111328125,0,38.159767150878906,50.53840637207031,38.42078399658203,120.0,0.01777222566306591,0.0023557059466838837,12.378639221191406,0.261016845703125,81.8402328491211,1.0834426879882812,2.3072509765625,3.7064285278320312,5.324348449707031,1
1142_0.64_0.53.png,44.47632598876953,0.9977093935012817,18.89675521850586,train_core,0,1.7591400146484375,0,44.47632598876953,58.1104621887207,44.67085266113281,120.0,0.008997924625873566,0.0010460703633725643,13.634136199951172,0.19452667236328125,75.52367401123047,1.1025619506835938,2.354705810546875,3.7981109619140625,5.489463806152344,1
1143_0.73_1.33.png,38.36022186279297,0.99288409948349,10.923310279846191,train_core,1,2.508380889892578,0,38.36022186279297,53.92160415649414,38.48372268676758,120.0,0.018850073218345642,0.001636986155062914,15.561382293701172,0.12350082397460938,81.63977813720703,1.1229705810546875,2.405712127685547,3.8977203369140625,5.672161102294922,1
1144_0.87_1.96.png,37.58504867553711,0.987877368927002,7.563055038452148,train_core,2,1.7075462341308594,0,37.58504867553711,50.602439880371094,37.810386657714844,120.0,0.019750485196709633,0.002349565038457513,13.017391204833984,0.22533798217773438,82.41495132446289,1.09381103515625,2.3329429626464844,3.7559547424316406,5.413196563720703,1
1145_0.9_1.2.png,34.376365661621094,0.9960435628890991,17.29464340209961,train_core,3,2.6040115356445312,0,34.376365661621094,54.65629196166992,34.417274475097656,120.0,0.032254502177238464,0.0014527677558362484,20.279926300048828,0.0409088134765625,85.6236343383789,1.1473884582519531,2.4672164916992188,4.0193328857421875,5.900127410888672,1
1146_0.89_0.87.png,37.84316635131836,0.9975911974906921,19.822214126586914,train_core,4,1.7407112121582031,0,37.84316635131836,55.66062927246094,37.915557861328125,120.0,0.0195962805300951,0.001308456645347178,17.817462921142578,0.07239151000976562,82.15683364868164,1.1379203796386719,2.4432945251464844,3.9718284606933594,5.810398101806641,1
1147_0.56_1.1.png,34.27967834472656,0.996543288230896,21.98229217529297,train_core,0,3.176097869873047,0,34.27967834472656,55.51213073730469,34.31250762939453,120.0,0.02955862693488598,0.0013186972355470061,21.232452392578125,0.03282928466796875,85.72032165527344,1.14984130859375,2.473419189453125,4.031684875488281,5.923587799072266,1
1148_0.78_0.59.png,39.799522399902344,0.9983048439025879,22.58805274963379,train_core,1,2.0616493225097656,0,39.799522399902344,56.401973724365234,39.89555740356445,120.0,0.015727533027529716,0.0011621926678344607,16.60245132446289,0.09603500366210938,80.20047760009766,1.1308631896972656,2.4255218505859375,3.9367027282714844,5.744621276855469,1
1149_0.98_1.73.png,34.560462951660156,0.9958521127700806,8.485519409179688,train_core,2,2.4450912475585938,0,34.560462951660156,51.83063507080078,34.64271926879883,120.0,0.027513794600963593,0.0021216229069978,17.270172119140625,0.08225631713867188,85.43953704833984,1.1349830627441406,2.435901641845703,3.957195281982422,5.782939910888672,1
1150_0.8_1.27.png,40.393985748291016,0.998124361038208,11.667865753173828,train_core,3,2.5754318237304688,0,40.393985748291016,53.37980651855469,40.6181640625,120.0,0.013035266660153866,0.0017148874467238784,12.985820770263672,0.22417831420898438,79.60601425170898,1.0934982299804688,2.3321571350097656,3.7544288635253906,5.410411834716797,1
1151_0.92_1.56.png,36.99570846557617,0.9970724582672119,9.229069709777832,train_core,4,3.2044410705566406,0,36.99570846557617,51.86610412597656,37.139869689941406,120.0,0.021039636805653572,0.00206045457161963,14.87039566040039,0.14416122436523438,83.00429153442383,1.1167373657226562,2.3900909423828125,3.867084503173828,5.6155853271484375,1
1152_0.65_1.76.png,38.137027740478516,0.9970953464508057,12.168603897094727,train_core,0,2.5180397033691406,0,38.137027740478516,51.69483947753906,38.33287048339844,120.0,0.018193062394857407,0.0020726819057017565,13.557811737060547,0.19584274291992188,81.86297225952148,1.1016273498535156,2.3523788452148438,3.7935867309570312,5.481235504150391,1
1153_0.71_0.99.png,43.138370513916016,0.9980046153068542,20.65666389465332,train_core,1,0.7865142822265625,0,43.138370513916016,55.35194778442383,43.40991973876953,120.0,0.010771112516522408,0.0011978342663496733,12.213577270507812,0.2715492248535156,76.86162948608398,1.0804710388183594,2.2999038696289062,3.6923179626464844,5.299160003662109,1
1154_0.96_0.62.png,44.20047378540039,0.9984275102615356,19.74388885498047,train_core,2,0.16376113891601562,0,44.20047378540039,56.18320083618164,44.486106872558594,120.0,0.008648660033941269,0.0010928597766906023,11.98272705078125,0.2856330871582031,75.79952621459961,1.0762367248535156,2.289440155029297,3.6722755432128906,5.263542175292969,1
1155_0.63_1.27.png,40.348236083984375,0.9968447685241699,19.89306640625,train_core,3,1.142822265625,0,40.348236083984375,54.24625015258789,40.53083419799805,120.0,0.014051558449864388,0.0013455240987241268,13.898014068603516,0.18259811401367188,79.65176391601562,1.1058273315429688,2.3628387451171875,3.813934326171875,5.518272399902344,1
1156_0.91_1.37.png,38.926185607910156,0.9964892268180847,15.117963790893555,train_core,4,1.4934349060058594,0,38.926185607910156,52.4088249206543,39.12677001953125,120.0,0.01515442505478859,0.0015775676583871245,13.48263931274414,0.20058441162109375,81.07381439208984,1.1004753112792969,2.349517822265625,3.7880477905273438,5.4712371826171875,1
1158_0.86_1.65.png,32.24142074584961,0.9966702461242676,17.862442016601562,train_core,0,3.0730552673339844,0,32.24142074584961,53.02241516113281,32.27793502807617,120.0,0.03301287814974785,0.0016653757775202394,20.780994415283203,0.0365142822265625,87.75857925415039,1.1487464904785156,2.47064208984375,4.026157379150391,5.913074493408203,1
1159_0.84_1.51.png,33.26310348510742,0.9973828196525574,18.89484977722168,train_core,1,3.243621826171875,0,33.26310348510742,53.76451873779297,33.302059173583984,120.0,0.029908712953329086,0.0015504114562645555,20.501415252685547,0.0389556884765625,86.73689651489258,1.14801025390625,2.4687767028808594,4.0224456787109375,5.906028747558594,1
115_0.86_1.29.png,33.77693557739258,0.9942101240158081,13.340100288391113,train_core,2,3.030956268310547,0,33.77693557739258,54.12474060058594,33.81720733642578,120.0,0.020740263164043427,0.0014194244286045432,20.34780502319336,0.040271759033203125,86.22306442260742,1.1475868225097656,2.4677085876464844,4.0203094482421875,5.901973724365234,1
1160_0.83_0.65.png,41.33599853515625,0.9993144273757935,24.857730865478516,train_core,3,2.622150421142578,0,41.33599853515625,57.71427917480469,41.43753433227539,120.0,0.013364779762923717,0.0010447207605466247,16.378280639648438,0.10153579711914062,78.66400146484375,1.1293296813964844,2.4216842651367188,3.9291305541992188,5.730506896972656,1
1162_0.65_1.7.png,38.18906784057617,0.9918041229248047,9.838950157165527,train_core,4,2.8621253967285156,0,38.18906784057617,54.17120361328125,38.30039596557617,120.0,0.018721619620919228,0.0015722800744697452,15.982135772705078,0.111328125,81.81093215942383,1.1263580322265625,2.4142112731933594,3.9144248962402344,5.703151702880859,1
1163_0.95_1.89.png,34.35691452026367,0.9819573760032654,7.352213382720947,train_core,0,3.9053421020507812,0,34.35691452026367,51.44001770019531,34.443050384521484,120.0,0.030601192265748978,0.0021108787041157484,17.08310317993164,0.0861358642578125,85.64308547973633,1.1338157653808594,2.432964324951172,3.951396942138672,5.7720947265625,1
