name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
1363_0.77_1.15.png,0,34.94953918457031,12.694175720214844,12.683406829833984,-0.010768890380859375
1365_0.6_1.68.png,1,34.99388122558594,11.742050170898438,11.763206481933594,0.02115631103515625
1366_0.97_0.87.png,2,37.84550094604492,10.562305450439453,11.031787872314453,0.469482421875
1368_0.91_1.94.png,3,34.66837692260742,9.100711822509766,9.61257553100586,0.5118637084960938
1369_0.84_1.87.png,4,37.89971923828125,4.359893798828125,4.974086761474609,0.6141929626464844
1370_0.82_0.79.png,0,43.013221740722656,4.718883514404297,5.3469390869140625,0.6280555725097656
1371_0.85_0.62.png,1,43.829933166503906,4.712066650390625,5.368522644042969,0.6564559936523438
1372_0.51_0.74.png,2,43.799888610839844,4.3760223388671875,5.335014343261719,0.9589920043945312
1373_0.73_0.81.png,3,42.39374542236328,8.118995666503906,8.82989501953125,0.7108993530273438
1374_0.91_1.06.png,4,40.299476623535156,8.001083374023438,7.960296630859375,-0.0407867431640625
1377_0.5_0.79.png,0,39.29552459716797,8.177299499511719,10.157760620117188,1.9804611206054688
1378_0.56_1.67.png,1,33.3412971496582,7.729179382324219,10.65243911743164,2.923259735107422
1379_0.58_2.0.png,2,32.65249252319336,8.853569030761719,11.51382827758789,2.660259246826172
1380_0.67_1.78.png,3,32.813232421875,9.078227996826172,11.562271118164062,2.4840431213378906
1381_0.96_0.82.png,4,37.305946350097656,8.780281066894531,12.382408142089844,3.6021270751953125
1382_0.57_1.88.png,0,36.16907501220703,8.201385498046875,10.543601989746094,2.3422164916992188
1383_0.75_0.81.png,1,40.583396911621094,7.568870544433594,10.057086944580078,2.4882164001464844
1384_0.55_1.84.png,2,38.518863677978516,5.776187896728516,8.644981384277344,2.868793487548828
1385_0.67_0.95.png,3,42.685211181640625,6.05279541015625,7.0724639892578125,1.0196685791015625
1387_0.93_1.02.png,4,40.97243881225586,5.509971618652344,6.600421905517578,1.0904502868652344
1388_0.67_1.18.png,0,41.00313186645508,6.249717712402344,7.438224792480469,1.188507080078125
1389_0.95_1.29.png,1,34.45149230957031,9.511749267578125,11.023597717285156,1.5118484497070312
138_0.89_1.06.png,2,38.926177978515625,6.881683349609375,8.836917877197266,1.9552345275878906
1391_0.87_1.32.png,3,35.6620979309082,9.431915283203125,10.680355072021484,1.2484397888183594
1392_0.87_0.83.png,4,39.33662796020508,9.64114761352539,10.192768096923828,0.5516204833984375
1394_0.64_1.0.png,0,38.095664978027344,8.80069351196289,9.371505737304688,0.5708122253417969
1395_0.71_1.8.png,1,34.81275939941406,7.832767486572266,8.296554565429688,0.4637870788574219
1396_0.92_1.33.png,2,35.3345947265625,7.102840423583984,7.777515411376953,0.6746749877929688
1399_0.81_0.95.png,3,34.9556999206543,10.909481048583984,11.54345703125,0.6339759826660156
139_0.87_1.52.png,4,36.90916442871094,6.1201934814453125,8.707916259765625,2.5877227783203125
13_0.94_1.35.png,0,37.34942626953125,6.422935485839844,6.765235900878906,0.3423004150390625
1401_0.77_1.54.png,1,32.02141571044922,11.756217956542969,11.80014419555664,0.043926239013671875
1402_0.73_0.73.png,2,35.65271759033203,12.325004577636719,12.51321792602539,0.18821334838867188
1404_0.5_1.73.png,3,32.66727828979492,12.261280059814453,12.131046295166016,-0.1302337646484375
1405_0.62_1.55.png,4,34.56990432739258,8.766117095947266,9.989803314208984,1.2236862182617188
1406_0.83_1.82.png,0,33.40568923950195,8.504688262939453,9.427669525146484,0.9229812622070312
1408_0.96_0.53.png,1,43.376991271972656,5.843647003173828,5.878669738769531,0.035022735595703125
1409_0.85_0.88.png,2,36.729591369628906,7.999256134033203,11.676200866699219,3.6769447326660156
140_0.99_1.0.png,3,39.43457794189453,5.0910797119140625,7.573524475097656,2.4824447631835938
1410_0.76_1.08.png,4,38.52564239501953,7.9689788818359375,9.855243682861328,1.8862648010253906
1411_0.54_0.56.png,0,41.199893951416016,8.320106506347656,9.746631622314453,1.4265251159667969
1415_0.67_1.4.png,1,40.67733383178711,5.390357971191406,6.306377410888672,0.9160194396972656
1417_0.88_0.75.png,2,32.46892547607422,4.766414642333984,7.900104522705078,3.1336898803710938
1418_0.79_1.51.png,3,33.129337310791016,8.558494567871094,11.5343017578125,2.9758071899414062
141_0.71_1.48.png,4,34.302886962890625,11.902984619140625,11.849971771240234,-0.053012847900390625
1420_0.92_1.35.png,0,31.046131134033203,7.071430206298828,10.242782592773438,3.1713523864746094
1421_0.9_1.14.png,1,35.8516731262207,6.1920166015625,8.328617095947266,2.1366004943847656
1422_0.51_1.71.png,2,33.856056213378906,11.422325134277344,12.92746353149414,1.5051383972167969
1423_0.68_1.59.png,3,32.80402374267578,11.044204711914062,12.644172668457031,1.5999679565429688
1424_0.94_1.89.png,4,33.23734664916992,6.244228363037109,8.363407135009766,2.1191787719726562
1425_0.84_1.75.png,0,34.869720458984375,9.453971862792969,9.968963623046875,0.5149917602539062
1426_0.74_1.06.png,1,35.929283142089844,10.922832489013672,12.086074829101562,1.1632423400878906
1428_0.86_1.18.png,2,36.46622085571289,9.73641586303711,10.527019500732422,0.7906036376953125
142_0.57_1.0.png,3,41.16050338745117,7.972324371337891,9.233211517333984,1.2608871459960938
1430_0.51_1.86.png,4,32.252586364746094,12.547222137451172,12.795894622802734,0.2486724853515625
1433_0.9_1.85.png,0,37.912841796875,2.779102325439453,3.0160980224609375,0.23699569702148438
1434_0.83_1.44.png,1,40.576419830322266,2.6470718383789062,2.8065757751464844,0.15950393676757812
1436_0.66_1.76.png,2,40.240570068359375,2.739299774169922,3.1678428649902344,0.4285430908203125
1437_0.74_1.01.png,3,32.81755065917969,12.351150512695312,13.324783325195312,0.9736328125
1438_0.9_1.29.png,4,32.923248291015625,11.561878204345703,11.714168548583984,0.15229034423828125
1439_0.92_1.24.png,0,33.0416145324707,11.557628631591797,11.71103286743164,0.15340423583984375
143_0.84_1.61.png,1,32.87635040283203,11.183883666992188,11.489677429199219,0.30579376220703125
1440_0.65_1.26.png,2,31.814348220825195,12.615335464477539,13.233633041381836,0.6182975769042969
1442_0.62_0.81.png,3,37.908058166503906,9.279895782470703,10.632904052734375,1.3530082702636719
1443_0.76_1.22.png,4,37.67707824707031,8.059574127197266,8.768424987792969,0.7088508605957031
1444_0.58_1.95.png,0,33.59641647338867,10.074409484863281,10.534259796142578,0.4598503112792969
1445_0.65_0.82.png,1,34.528343200683594,11.650489807128906,13.43008804321289,1.7795982360839844
1446_0.85_0.59.png,2,37.268394470214844,8.682350158691406,12.082611083984375,3.4002609252929688
1447_0.8_1.55.png,3,34.952484130859375,10.21291732788086,10.486190795898438,0.2732734680175781
1448_0.97_1.24.png,4,36.940608978271484,8.582160949707031,8.621105194091797,0.038944244384765625
1449_0.94_0.78.png,0,39.55110549926758,10.45125961303711,11.055335998535156,0.6040763854980469
144_0.68_1.71.png,1,33.789710998535156,11.573291778564453,11.733299255371094,0.16000747680664062
1450_0.85_1.16.png,2,39.748435974121094,8.873115539550781,9.35162353515625,0.47850799560546875
1451_0.79_1.55.png,3,39.1062126159668,8.262176513671875,8.652557373046875,0.390380859375
1452_0.81_1.88.png,4,38.09918212890625,7.387531280517578,7.961517333984375,0.5739860534667969
1453_0.64_1.53.png,0,33.75874328613281,13.097415924072266,13.394477844238281,0.2970619201660156
1454_0.62_1.48.png,1,33.79389190673828,13.2515869140625,13.548465728759766,0.2968788146972656
1455_0.79_0.88.png,2,35.54222869873047,11.94000244140625,12.841201782226562,0.9011993408203125
1457_0.88_0.58.png,3,42.51260757446289,6.257541656494141,7.117504119873047,0.8599624633789062
1458_0.94_0.97.png,4,40.593265533447266,4.9392242431640625,5.579673767089844,0.6404495239257812
1459_0.77_0.55.png,0,40.72529602050781,7.7698974609375,8.916404724121094,1.1465072631835938
145_0.5_1.08.png,1,42.56946563720703,5.132057189941406,6.307777404785156,1.17572021484375
1460_0.51_1.63.png,2,39.59540939331055,6.318660736083984,6.999927520751953,0.6812667846679688
1463_1.0_1.22.png,3,34.62345504760742,8.747177124023438,10.141536712646484,1.3943595886230469
1465_0.91_0.86.png,4,39.17079162597656,6.941169738769531,7.43487548828125,0.49370574951171875
1466_0.85_1.61.png,0,36.921775817871094,5.850067138671875,6.086704254150391,0.23663711547851562
1468_0.81_0.54.png,1,42.443050384521484,6.624042510986328,7.3108978271484375,0.6868553161621094
1469_0.6_1.73.png,2,38.79204559326172,8.526176452636719,8.834686279296875,0.30850982666015625
146_0.96_1.51.png,3,31.695621490478516,9.170242309570312,10.875980377197266,1.7057380676269531
1470_0.63_1.26.png,4,39.831077575683594,9.035026550292969,9.889724731445312,0.8546981811523438
1471_0.82_1.95.png,0,36.415470123291016,8.205085754394531,8.541790008544922,0.3367042541503906
1472_0.95_0.58.png,1,39.96892166137695,8.353099822998047,9.865108489990234,1.5120086669921875
1473_0.95_0.96.png,2,30.22800064086914,10.069210052490234,14.689556121826172,4.6203460693359375
1475_0.68_1.11.png,3,32.702213287353516,11.167728424072266,14.718929290771484,3.5512008666992188
1476_0.87_1.12.png,4,30.129735946655273,9.830968856811523,14.699640274047852,4.868671417236328
1477_0.87_1.44.png,0,30.913898468017578,15.149070739746094,14.417068481445312,-0.7320022583007812
1478_0.69_1.36.png,1,30.380992889404297,14.86703109741211,15.311382293701172,0.4443511962890625
147_0.85_1.8.png,2,32.99266052246094,9.521869659423828,10.618946075439453,1.097076416015625
1481_0.7_0.89.png,3,40.590980529785156,10.551605224609375,10.398284912109375,-0.1533203125
1482_0.59_1.05.png,4,39.571929931640625,10.833183288574219,10.57644271850586,-0.2567405700683594
1483_0.89_1.89.png,0,35.02826690673828,8.87674331665039,8.787837982177734,-0.08890533447265625
1484_0.75_0.81.png,1,40.13551330566406,10.90841293334961,10.595844268798828,-0.31256866455078125
1485_0.6_1.5.png,2,35.421226501464844,8.89376449584961,10.453117370605469,1.5593528747558594
1486_0.98_1.1.png,3,35.834434509277344,8.497234344482422,8.899940490722656,0.4027061462402344
1487_0.99_1.08.png,4,36.6466178894043,7.617229461669922,8.280643463134766,0.6634140014648438
1488_0.71_1.67.png,0,38.68069076538086,5.856243133544922,7.117633819580078,1.2613906860351562
1489_0.87_0.97.png,1,37.5972900390625,7.203807830810547,7.179206848144531,-0.024600982666015625
1490_0.76_0.64.png,2,39.94371032714844,8.030166625976562,8.2745361328125,0.2443695068359375
1492_0.97_0.72.png,3,38.0568733215332,7.6253662109375,7.701656341552734,0.07629013061523438
1493_0.84_0.8.png,4,37.972782135009766,7.086540222167969,8.94283676147461,1.8562965393066406
1494_0.53_0.86.png,0,39.71315002441406,6.878997802734375,8.089042663574219,1.2100448608398438
1495_0.94_1.22.png,1,36.49069595336914,6.641712188720703,7.368610382080078,0.726898193359375
1496_0.55_1.19.png,2,38.03239059448242,6.884090423583984,7.811023712158203,0.9269332885742188
1497_0.99_1.09.png,3,36.257423400878906,9.2122802734375,10.101593017578125,0.889312744140625
1498_0.73_1.3.png,4,35.630123138427734,9.123161315917969,10.586235046386719,1.46307373046875
1499_0.76_0.97.png,0,37.335418701171875,7.9064483642578125,10.538108825683594,2.6316604614257812
149_0.51_1.05.png,1,38.71318435668945,10.328441619873047,10.596755981445312,0.2683143615722656
14_0.87_0.97.png,2,41.248435974121094,5.5916595458984375,6.154026031494141,0.5623664855957031
1501_0.82_1.27.png,3,38.97046661376953,6.381519317626953,6.677558898925781,0.2960395812988281
1504_0.64_0.94.png,4,42.4788818359375,6.176113128662109,6.685272216796875,0.5091590881347656
1505_0.8_0.86.png,0,41.858062744140625,5.361289978027344,6.208229064941406,0.8469390869140625
1506_0.92_1.66.png,1,37.90595626831055,4.760906219482422,5.6959381103515625,0.9350318908691406
1507_0.87_0.95.png,2,40.50886154174805,4.980560302734375,5.963237762451172,0.9826774597167969
1508_0.6_1.12.png,3,41.851654052734375,6.257305145263672,6.857357025146484,0.6000518798828125
1509_0.73_0.78.png,4,43.54624938964844,4.550312042236328,5.164577484130859,0.6142654418945312
150_0.71_0.79.png,0,41.78232192993164,8.696098327636719,8.919902801513672,0.22380447387695312
1510_0.72_1.09.png,1,41.84591293334961,4.733692169189453,5.262554168701172,0.5288619995117188
1511_0.63_1.09.png,2,42.98487854003906,4.615810394287109,5.084968566894531,0.4691581726074219
1512_0.89_1.11.png,3,39.212806701660156,5.214229583740234,5.534397125244141,0.32016754150390625
1513_0.71_1.67.png,4,40.217979431152344,2.2012100219726562,2.3027000427246094,0.10149002075195312
1514_0.53_0.9.png,0,44.606170654296875,2.3524627685546875,2.9514846801757812,0.5990219116210938
1515_0.64_1.3.png,1,42.46768569946289,2.20770263671875,2.416271209716797,0.20856857299804688
1516_0.6_1.22.png,2,43.347869873046875,2.1226577758789062,2.3553009033203125,0.23264312744140625
1517_0.72_1.25.png,3,42.95854187011719,6.093620300292969,6.826255798339844,0.732635498046875
1518_0.62_1.44.png,4,44.04253387451172,4.444068908691406,5.463924407958984,1.0198554992675781
1519_0.95_0.89.png,0,41.756752014160156,6.653820037841797,7.073280334472656,0.4194602966308594
151_0.85_1.89.png,1,37.85731887817383,6.4009857177734375,6.389030456542969,-0.01195526123046875
1520_0.69_1.99.png,2,40.615150451660156,5.139019012451172,5.7624969482421875,0.6234779357910156
1521_0.71_1.89.png,3,36.33707046508789,4.712459564208984,5.429897308349609,0.717437744140625
1522_0.53_0.78.png,4,43.68388748168945,4.015781402587891,4.624443054199219,0.6086616516113281
1523_0.59_1.3.png,0,40.933284759521484,4.0525054931640625,4.652614593505859,0.6001091003417969
1524_0.62_0.63.png,1,42.08819580078125,5.5311431884765625,6.158866882324219,0.6277236938476562
1525_0.91_1.05.png,2,37.84811019897461,5.547557830810547,6.150337219238281,0.6027793884277344
1526_0.68_1.54.png,3,38.021541595458984,5.206325531005859,6.00128173828125,0.7949562072753906
1527_0.79_1.5.png,4,37.46601486206055,5.445507049560547,6.040229797363281,0.5947227478027344
1529_0.84_0.56.png,0,44.19054412841797,5.889255523681641,6.621971130371094,0.7327156066894531
152_0.8_1.99.png,1,36.06330108642578,7.996208190917969,8.144001007080078,0.14779281616210938
1530_0.67_1.92.png,2,37.77894592285156,7.659782409667969,7.890289306640625,0.23050689697265625
1531_0.52_1.01.png,3,44.34563446044922,4.117317199707031,5.626747131347656,1.509429931640625
1532_0.88_1.14.png,4,39.4632568359375,7.103328704833984,7.496307373046875,0.3929786682128906
1533_0.88_0.99.png,0,42.25586700439453,4.5694732666015625,4.840824127197266,0.2713508605957031
1535_0.82_0.52.png,1,45.8919677734375,4.495868682861328,4.821537017822266,0.3256683349609375
1536_0.73_1.93.png,2,40.902069091796875,3.111339569091797,3.6436424255371094,0.5323028564453125
1537_0.52_1.24.png,3,39.613346099853516,7.474376678466797,9.061656951904297,1.5872802734375
1538_0.61_0.54.png,4,44.038448333740234,6.418361663818359,7.847637176513672,1.4292755126953125
1539_0.58_0.79.png,0,42.365150451660156,7.134307861328125,8.361183166503906,1.2268753051757812
1540_0.88_1.25.png,1,37.15074157714844,7.411323547363281,8.675155639648438,1.2638320922851562
1541_0.72_1.23.png,2,42.64963150024414,6.262462615966797,6.398715972900391,0.13625335693359375
1542_0.86_0.58.png,3,45.69049835205078,4.854526519775391,5.385402679443359,0.5308761596679688
1543_0.92_1.98.png,4,39.97447967529297,4.1463775634765625,4.51239013671875,0.3660125732421875
1544_0.87_1.52.png,0,41.543739318847656,4.431793212890625,4.692573547363281,0.26078033447265625
1545_0.84_1.34.png,1,39.585853576660156,1.7013702392578125,2.0120086669921875,0.310638427734375
1546_0.79_0.85.png,2,41.751556396484375,1.646087646484375,1.9233741760253906,0.2772865295410156
1548_0.85_1.55.png,3,38.477088928222656,2.107837677001953,2.4288101196289062,0.3209724426269531
1549_0.91_1.37.png,4,42.40513229370117,1.7961807250976562,2.11175537109375,0.31557464599609375
154_0.97_0.91.png,0,40.44247055053711,8.615276336669922,8.504844665527344,-0.11043167114257812
1551_0.97_1.18.png,1,42.26652145385742,1.9771347045898438,2.3072280883789062,0.3300933837890625
1552_0.88_0.63.png,2,45.593849182128906,2.287334442138672,2.6222305297851562,0.3348960876464844
1553_0.74_1.63.png,3,39.92082977294922,5.435955047607422,6.4603424072265625,1.0243873596191406
1554_0.92_0.92.png,4,39.84318923950195,6.158535003662109,7.9853515625,1.8268165588378906
1555_0.58_0.76.png,0,47.413116455078125,2.945098876953125,3.9957809448242188,1.0506820678710938
1556_0.51_0.85.png,1,43.86281967163086,5.358791351318359,6.213436126708984,0.854644775390625
1557_0.85_1.07.png,2,45.96817398071289,2.207225799560547,2.3493995666503906,0.14217376708984375
1558_0.6_1.29.png,3,46.787384033203125,1.6305160522460938,1.8869247436523438,0.25640869140625
1559_0.69_1.99.png,4,43.88389205932617,1.3169097900390625,1.6782875061035156,0.3613777160644531
1560_0.99_1.56.png,0,42.59865188598633,1.9940910339355469,2.044849395751953,0.05075836181640625
1561_0.57_1.08.png,1,42.85729217529297,4.285900115966797,5.206295013427734,0.9203948974609375
1562_1.0_0.93.png,2,41.37275314331055,4.294300079345703,4.3298797607421875,0.035579681396484375
1563_0.95_1.85.png,3,36.85543441772461,4.996334075927734,5.554553985595703,0.5582199096679688
1564_0.56_1.56.png,4,41.56782531738281,3.902446746826172,4.830047607421875,0.9276008605957031
1565_0.92_0.5.png,0,42.423194885253906,7.0499420166015625,7.7060699462890625,0.6561279296875
1566_0.94_1.98.png,1,38.346473693847656,5.257331848144531,5.968441009521484,0.7111091613769531
1568_0.8_1.8.png,2,39.8348503112793,5.750705718994141,6.305362701416016,0.554656982421875
1569_0.87_1.64.png,3,38.21531677246094,3.9396629333496094,4.119194030761719,0.17953109741210938
1570_0.76_1.09.png,4,42.10272216796875,3.7324295043945312,4.003578186035156,0.271148681640625
1571_0.87_0.66.png,0,42.395843505859375,3.8355712890625,4.6089019775390625,0.7733306884765625
1572_0.9_1.45.png,1,38.09867858886719,4.2780609130859375,4.519886016845703,0.24182510375976562
