haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
7878ae5a24d5570188d61ef02702e2079461bec28e28b41d52cb8352f7e11486,HAZE4K_TRAIN,849,126,48,0,0,,,,,,,,,,,False
787e2ea86a59fede32e6d90ee2377d83befd1314a5961407a3e1a289f130e720,HAZE4K_TRAIN,1377,128,48,0,0,,,,,,,,,,,False
7892169cb07347ae638804b712a1cfe87025dc436f6f01753031177a49fcda88,HAZE4K_TRAIN,1505,127,48,0,0,,,,,,,,,,,False
78cfc97ad9af99ee43e64a1c5036524f8f95b2f1812aefc558241df251d0b6e4,HAZE4K_TRAIN,1337,126,46,0,0,,,,,,,,,,,False
792504ef1d5338d341537ae883504a43cb960b1fad2ba1d1846cebd7532d66a3,HAZE4K_TRAIN,525,128,48,0,0,,,,,,,,,,,False
79394d0870435174dec9855b4190bc98eb7f33cc56c417c83cef0c771c6a07fa,HAZE4K_TRAIN,837,127,48,0,0,,,,,,,,,,,False
79922aec9bddad471cdf695dabda6047f10c86559a4a234cc748dd522643d437,HAZE4K_TRAIN,1473,127,48,0,0,,,,,,,,,,,False
799ba441f7d774528488c64afcc7259667b88934fd90e61c3b8f3ca0ed69a9bf,HAZE4K_TEST,221,128,48,0,0,,,,,,,,,,,False
79b9ca94ea01d42b9e9df46a7a0233e60d0abf26a2f3d0ab71d7b96dd364ec57,HAZE4K_TEST,317,124,48,0,0,,,,,,,,,,,False
79e6b2a18f16c3fe12fe31f075281195c3d637fc08bda33614318bd46057e0d9,HAZE4K_TRAIN,1153,127,48,0,0,,,,,,,,,,,False
7a48bff0e5d8fcd8481dc65b994e7048d8a40e28cd976c201e69e3d2bd9dae5c,HAZE4K_TRAIN,1405,126,47,0,0,,,,,,,,,,,False
7a5f24203d22a9e080d3c934a1d0ac230a7c96c6b86e6f2f3f058d94d4b5d34a,HAZE4K_TEST,289,128,48,0,0,,,,,,,,,,,False
7a6d4be59ae0124308ca1b1fd70058f1c362ac9899d2c86c8b05f4e04d7df29b,HAZE4K_TEST,421,124,46,0,0,,,,,,,,,,,False
7a8222c9efed344e4385f0fdd60af1797529552b838df629dd21884b32fcaf0e,HAZE4K_TRAIN,141,127,47,0,0,,,,,,,,,,,False
7b38109772553116d5773086636962d1158f290b2711df9f683801cd0bb3b704,HAZE4K_TRAIN,2817,122,43,8,8,ITS_TRAIN:0271;ITS_TRAIN:0272;ITS_TRAIN:0273;ITS_TRAIN:0274;ITS_TRAIN:0275;ITS_TRAIN:0276;ITS_TRAIN:0277;ITS_TRAIN:0278,ITS_TRAIN:0277,491,12,138,134,0.9710144927536232,551,472,0.8566243194192378,True
7bd6b1ca8b925c3cab29afbb4703ba54de133cc2da5e9c6115a869a4f97a1a34,HAZE4K_TRAIN,2445,128,48,0,0,,,,,,,,,,,False
7be55447b68c526f64a23bc12b471b5674248c8ff0f18b7f81d438bf81a340fe,HAZE4K_TEST,909,126,47,2,2,ITS_TRAIN:1885;ITS_TRAIN:1886,ITS_TRAIN:1885,353,10,113,104,0.9203539823008849,1135,948,0.8352422907488987,True
7bfb936d87a3b4c0ac5f823801db8a7923c40e1314a8e2e6c8642f058cad62d6,HAZE4K_TRAIN,149,128,48,0,0,,,,,,,,,,,False
7c3e88bd646c66bd6d0ef16a1bf85bc53a239f5a062a378e1a7797eb56c5c812,HAZE4K_TRAIN,277,127,48,0,0,,,,,,,,,,,False
7c6444156d0b67c955fa02e8bb921a061c943233f031f80689664733dca941ce,HAZE4K_TEST,829,122,45,4,4,ITS_TRAIN:1613;ITS_TRAIN:1614;ITS_TRAIN:1615;ITS_TRAIN:1616,ITS_TRAIN:1615,320,10,113,113,1.0,446,366,0.820627802690583,True
7c823824a208532f44568168b3a043470a36552c1b862be357ed6030f293b33a,HAZE4K_TRAIN,1101,128,48,0,0,,,,,,,,,,,False
7c85c7d8beccaa9a7127236d9adc5f901733e04e704e33ae0ad04b0ec7d48fb2,HAZE4K_TRAIN,297,128,48,0,0,,,,,,,,,,,False
7cc1e4b165f519e23c6176a0a7970138fd6c5f2c8066f907b64f9ff07cd7c0b4,HAZE4K_TEST,661,126,46,4,4,ITS_TRAIN:6795;ITS_TRAIN:6796;ITS_TRAIN:6797;ITS_TRAIN:6798,ITS_TRAIN:6796,594,14,125,120,0.96,562,501,0.891459074733096,True
7d1bf39cf23a91a437ef0761f232afb14b999f7536ac65585b11fd647baabaac,HAZE4K_TEST,81,127,47,0,0,,,,,,,,,,,False
7d2ab5045db153b056cb65914be94d2f6ab72e0bb114ee3be0a76ac83590fa51,HAZE4K_TRAIN,2333,128,48,0,0,,,,,,,,,,,False
7d5d3b2339e6e66ae6b456e4fdd8c918345ab29eed445910f333bfce1ad2409c,HAZE4K_TEST,257,125,48,0,0,,,,,,,,,,,False
7d7cb0df279ffa62a03541d42e0bcaca898b08b4666320039993f569b93d9cc5,HAZE4K_TRAIN,433,127,48,0,0,,,,,,,,,,,False
7d8fa1dae9f5416a31a2dc91a70750054ed29a307b4ae01e641859102ac63eb1,HAZE4K_TEST,417,124,46,0,0,,,,,,,,,,,False
7de98fc61be91f76289e27ebb1cc4205b22b4954adae082a604ae32b7f581279,HAZE4K_TRAIN,1105,127,47,0,0,,,,,,,,,,,False
7e2073c9871481d0aebfc36f50ba92015e23d166984cf5a8472e69a555732090,HAZE4K_TRAIN,1081,128,48,0,0,,,,,,,,,,,False
7e5c06551a8348995240753cd85e480aaea2c583279ae7418c6503a2940b91a0,HAZE4K_TRAIN,1905,127,47,5,5,ITS_TRAIN:5995;ITS_TRAIN:5996;ITS_TRAIN:5997;ITS_TRAIN:6007;ITS_TRAIN:6008,ITS_TRAIN:5995,559,8,151,132,0.8741721854304636,257,245,0.953307392996109,True
7e6766f210e73ae2f90b04f4ab63113b9c79e9fda3146fe7b0c2d31fdcb4acb0,HAZE4K_TRAIN,2945,123,43,7,7,ITS_TRAIN:0804;ITS_TRAIN:0805;ITS_TRAIN:0806;ITS_TRAIN:0807;ITS_TRAIN:0808;ITS_TRAIN:0809;ITS_TRAIN:0810,ITS_TRAIN:0809,638,4,232,231,0.9956896551724138,898,889,0.9899777282850779,True
7e95de5d8ed71d4fef3f91fc264baffc173ff5f10daca045a3a9f91e631c53c9,HAZE4K_TRAIN,237,128,48,0,0,,,,,,,,,,,False
7f00b5f31878523befe65665d73c6a1f87e6858a64c2b3f65ac864332b2e7ae2,HAZE4K_TRAIN,2677,128,48,0,0,,,,,,,,,,,False
7f1acf828b6cebccd7ee42e2549981c03ca0a6214f0ecd9d4730c483c623b292,HAZE4K_TRAIN,285,127,48,0,0,,,,,,,,,,,False
7f71e95877faaf36a7a037d8b9cadbf5fd39eb1e959e2eb15439c53c6ca20c01,HAZE4K_TRAIN,693,128,48,0,0,,,,,,,,,,,False
7f7f3d5821653a2bb86935839b830a13bd721cfa3321c0fcc5e5f34769ed0729,HAZE4K_TRAIN,2881,127,47,2,2,ITS_TRAIN:0543;ITS_TRAIN:0544,ITS_TRAIN:0544,273,14,77,76,0.987012987012987,383,328,0.856396866840731,True
7f81764ea2a291c5375161687f47dfd21609741403c6934c08fd5a096e358102,HAZE4K_TRAIN,1801,125,45,7,7,ITS_TRAIN:7563;ITS_TRAIN:7564;ITS_TRAIN:7565;ITS_TRAIN:7566;ITS_TRAIN:7567;ITS_TRAIN:7569;ITS_TRAIN:7570,ITS_TRAIN:7567,438,20,98,94,0.9591836734693877,199,178,0.8944723618090452,True
805ad752e4a155804565b64687752e52a2a4ad39bf9054d373a3e28a47a2d429,HAZE4K_TRAIN,2937,125,45,8,8,ITS_TRAIN:0778;ITS_TRAIN:0779;ITS_TRAIN:0780;ITS_TRAIN:0781;ITS_TRAIN:0782;ITS_TRAIN:0783;ITS_TRAIN:0785;ITS_TRAIN:0786,ITS_TRAIN:0783,360,22,69,63,0.9130434782608695,659,600,0.9104704097116844,True
808d2354844f94e531761093a2006e54f814de3fb82838001f5bc619e4904b58,HAZE4K_TRAIN,573,128,48,0,0,,,,,,,,,,,False
8127f6e651c4c12b127d30ab7139c4318275b97f7a3b3cc649074868db2a4f74,HAZE4K_TRAIN,137,128,48,0,0,,,,,,,,,,,False
81587ddd9c395f59e21494438aadf31d5e6182d423a1d8aaeacd24090ca108d1,HAZE4K_TRAIN,385,127,48,0,0,,,,,,,,,,,False
8160053fba9c20a43c1c16d56d08c5d0d398f171a57e9d91cb2c5e1a67fefc90,HAZE4K_TRAIN,261,126,48,0,0,,,,,,,,,,,False
81e0686637518557bde0e77f5af3f5292000b37b034ff57278a97a227982439a,HAZE4K_TRAIN,2321,114,34,8,8,ITS_VALIDATION:10341;ITS_VALIDATION:10342;ITS_VALIDATION:10345;ITS_VALIDATION:10346;ITS_VALIDATION:10347;ITS_VALIDATION:10348;ITS_VALIDATION:10349;ITS_VALIDATION:10350,ITS_VALIDATION:10349,500,4,217,216,0.9953917050691244,545,534,0.9798165137614679,True
8215384b6d312f8b3efd5a4aa8d1b4015d302d1b7dbb3d740aeae6fb8e049b06,HAZE4K_TEST,609,126,46,3,3,ITS_TRAIN:6572;ITS_TRAIN:6627;ITS_TRAIN:6629,ITS_TRAIN:6627,274,26,49,45,0.9183673469387755,570,472,0.8280701754385965,True
822483c3b01bee37b16658e354a9be3d275223b3667252ea2a31239a2f7d0b4c,HAZE4K_TRAIN,325,127,48,0,0,,,,,,,,,,,False
832635534c72075446124ce639623b3e5d3b143e8a966394f9d531c64179dbcc,HAZE4K_TRAIN,1621,126,46,3,3,ITS_TRAIN:1366;ITS_TRAIN:1367;ITS_TRAIN:1368,ITS_TRAIN:1366,360,20,108,106,0.9814814814814815,354,336,0.9491525423728814,True
833d2a7d4168e7bca55087be4e225ee0db3853e19af76a31f73d4e6f1ddd889a,HAZE4K_TRAIN,401,128,48,0,0,,,,,,,,,,,False
8353c5287085bdeaaff7948a81b1e3db5f1d8ce32f9369b62f9c59dae09d8df7,HAZE4K_TEST,113,128,48,0,0,,,,,,,,,,,False
83a3bc0e6cdd8b33f62c1fe326b277c8646d8edc36ca017b597bd4ab59e33979,HAZE4K_TRAIN,1029,128,48,0,0,,,,,,,,,,,False
83de968b2c10048ae270803a70eb97e694be40512e9c14a9d37c0716ead41062,HAZE4K_TRAIN,2337,126,48,8,8,ITS_VALIDATION:10409;ITS_VALIDATION:10412;ITS_VALIDATION:10413;ITS_VALIDATION:10414;ITS_VALIDATION:10416;ITS_VALIDATION:10420;ITS_VALIDATION:10423;ITS_VALIDATION:10425,ITS_VALIDATION:10425,177,26,42,40,0.9523809523809523,232,195,0.8405172413793104,True
83e8ee9c890bd1ac8f3832a606029733d81e2eeff8d239587b74369965c1d57d,HAZE4K_TRAIN,1225,127,48,0,0,,,,,,,,,,,False
83f8ff173dc9840f9a9b7ff2e7efd34404a6efc79be386bd2da2f6964de91d6d,HAZE4K_TEST,201,125,47,0,0,,,,,,,,,,,False
84036b36ff2f1c3bf5d9006bbd718bb2e22e523fb051057f72c8305b14120383,HAZE4K_TEST,453,128,48,0,0,,,,,,,,,,,False
8404f78c7a5547e44b7237fb89fe667906dad543bfb765669fa0b340f0837879,HAZE4K_TRAIN,581,128,48,0,0,,,,,,,,,,,False
8476d6c97e61f256242a9d6de3190d7bbdaabb4d0129ea891f8ff49ce9c4d6ca,HAZE4K_TRAIN,2409,125,48,1,1,ITS_VALIDATION:10647,ITS_VALIDATION:10647,169,26,14,8,0.5714285714285714,48,37,0.7708333333333334,True
84a9590443d2fd6af991e227d0e97943aafa00071cf259006f97cf3e6b801cb9,HAZE4K_TRAIN,2125,123,45,6,6,ITS_TRAIN:4353;ITS_TRAIN:4354;ITS_TRAIN:4355;ITS_TRAIN:4356;ITS_TRAIN:4357;ITS_TRAIN:4358,ITS_TRAIN:4354,502,6,161,160,0.9937888198757764,1289,1276,0.9899146625290923,True
84c0c2d72781c17e266fc07aea2c20cd64164f1aba2e2fd915e843a763a8db00,HAZE4K_TEST,281,127,48,0,0,,,,,,,,,,,False
84d96a199445682a866b1afa04a585e8132ba1e584d2999fd29063e2b74057e5,HAZE4K_TEST,489,128,48,0,0,,,,,,,,,,,False
8501aacd2b5f2001ed2e7850ad65a54b30007044b5a67a20bea289310a8310ae,HAZE4K_TRAIN,2129,127,47,5,5,ITS_TRAIN:4371;ITS_TRAIN:4372;ITS_TRAIN:4373;ITS_TRAIN:4374;ITS_TRAIN:4375,ITS_TRAIN:4372,391,24,122,118,0.9672131147540983,691,659,0.9536903039073806,True
85b3348548b0cb1adf908bf230512f2b6b4bc942d289243ec9928bfaea8b9e35,HAZE4K_TEST,121,127,47,0,0,,,,,,,,,,,False
874dc8f77936d5194bcbc1ce5c523a54f030936460d666c9e64e3a7c5c33a08f,HAZE4K_TEST,301,126,48,0,0,,,,,,,,,,,False
8751e3a985a1ed389e6e0310c55443856b19e5a7193256ed5e8aa55b7fa01574,HAZE4K_TRAIN,349,126,48,0,0,,,,,,,,,,,False
87ae93b28f1dacdef3db20e6ee15b5c0e23affc1142232cc8997c8a20b044e6a,HAZE4K_TRAIN,1033,128,48,0,0,,,,,,,,,,,False
87aeb1e7c054993fd17ff1b0ae16ae11db0a96f77f0ed32427f0d27d32b77d3b,HAZE4K_TRAIN,2233,124,46,7,7,ITS_TRAIN:5694;ITS_TRAIN:5695;ITS_TRAIN:5696;ITS_TRAIN:5697;ITS_TRAIN:5698;ITS_TRAIN:5699;ITS_TRAIN:5700,ITS_TRAIN:5697,651,4,212,212,1.0,836,813,0.972488038277512,True
8820070d2b0e68d6061bbd80da880b5159288033e89040d700821e7d331e4473,HAZE4K_TEST,89,128,48,0,0,,,,,,,,,,,False
88986a7de07b713302f7c2353877e8a87ac9b01f8a70e62f0886396f3213da99,HAZE4K_TEST,817,127,47,5,5,ITS_TRAIN:1591;ITS_TRAIN:1592;ITS_TRAIN:1593;ITS_TRAIN:1596;ITS_TRAIN:1597,ITS_TRAIN:1593,314,24,114,112,0.9824561403508771,233,218,0.9356223175965666,True
88cea1703e1d4e3078e95b3f84f76151df4add62d821fe62fda28c4f2ca709bd,HAZE4K_TRAIN,853,128,48,0,0,,,,,,,,,,,False
88e2485c7ac77bb2446af8852374a61295c7f45173557f238d794573ee162f4b,HAZE4K_TRAIN,557,127,48,0,0,,,,,,,,,,,False
88ef09cba5f4ddb2e7c66c6e6d0c4e2144c88c50b55ac478230816fbc3606a82,HAZE4K_TRAIN,233,126,47,0,0,,,,,,,,,,,False
890fc29f2d3a63375cc6d0fafafb37dd5a266724649745ab7a7f1775bec65d8f,HAZE4K_TRAIN,985,128,48,0,0,,,,,,,,,,,False
89185e3c746c5fb18bfc502543ff028f0dcf782669f9f480f81e824f56356fd0,HAZE4K_TEST,645,125,47,5,5,ITS_TRAIN:6711;ITS_TRAIN:6712;ITS_TRAIN:6713;ITS_TRAIN:6714;ITS_TRAIN:6715,ITS_TRAIN:6713,673,6,231,227,0.9826839826839827,709,673,0.9492242595204513,True
8986e141b2786607229247e163b30f0fb35f9e8c9025d72f3483136f6a0d94ad,HAZE4K_TRAIN,2493,122,42,8,8,ITS_TRAIN:1012;ITS_TRAIN:1013;ITS_TRAIN:1014;ITS_TRAIN:1015;ITS_TRAIN:1016;ITS_TRAIN:1017;ITS_TRAIN:1018;ITS_TRAIN:1019,ITS_TRAIN:1012,692,14,218,213,0.9770642201834863,563,554,0.9840142095914742,True
8997cabbeb1b6e848c1db550da395d529bf1f015aae37fa4e11547d663dd90d5,HAZE4K_TRAIN,1909,125,47,2,2,ITS_TRAIN:6003;ITS_TRAIN:6004,ITS_TRAIN:6004,385,6,84,82,0.9761904761904762,202,158,0.7821782178217822,True
899f5c0d06bff1c513f2865da8c70cd29a7cb32ebeb2b6f5f36c6637e1fe2797,HAZE4K_TRAIN,1741,119,43,8,8,ITS_TRAIN:4048;ITS_TRAIN:4049;ITS_TRAIN:4050;ITS_TRAIN:4051;ITS_TRAIN:4052;ITS_TRAIN:4053;ITS_TRAIN:4054;ITS_TRAIN:4055,ITS_TRAIN:4052,615,8,218,218,1.0,1709,1680,0.9830310122878877,True
89c5b7c2509dd677cfc83b847f3b596e8f5d0440e87a4d49fd97e4d533d71899,HAZE4K_TRAIN,453,128,48,0,0,,,,,,,,,,,False
8a23d08df0ffaa1f1cb7af12ad8d9b256a0944a927ddc4dd4570d44ba10a8c95,HAZE4K_TEST,185,127,48,0,0,,,,,,,,,,,False
8af5f610b8b24413f3d97c5b8063f8ce896d9c55a9d9c4d46647dae44d98c532,HAZE4K_TEST,29,128,48,0,0,,,,,,,,,,,False
8b10ad45f1d83d22d982cbae2ed6ab830ea71b362f5ce92957764b74be4a2a14,HAZE4K_TRAIN,145,127,48,0,0,,,,,,,,,,,False
8b27941e5c961ef0d5af5284905310d82eac6de1fc7dcd279a713c374a7f1739,HAZE4K_TRAIN,533,128,48,0,0,,,,,,,,,,,False
8c0c55630a5662c42d522340b90bb0e4e590f3ab61842920c4f64b017983eb60,HAZE4K_TRAIN,381,127,47,0,0,,,,,,,,,,,False
8c42a181807dd34b634577a32bfca07cce4fd220abddbbf57f848a9b0e289e50,HAZE4K_TRAIN,1297,128,48,0,0,,,,,,,,,,,False
8cc244aa3a06fdf2eea0b43fea2a09ad661e1f1da070c1ecfde2970bfb8abbb9,HAZE4K_TRAIN,2181,125,45,4,4,ITS_TRAIN:4599;ITS_TRAIN:4600;ITS_TRAIN:4601;ITS_TRAIN:4602,ITS_TRAIN:4600,450,10,62,52,0.8387096774193549,406,294,0.7241379310344828,True
8ce615e72f96add061ff447b088e26d197e4a67b63d7342733caefb05c4993c8,HAZE4K_TRAIN,2813,124,44,8,8,ITS_TRAIN:0253;ITS_TRAIN:0254;ITS_TRAIN:0255;ITS_TRAIN:0256;ITS_TRAIN:0257;ITS_TRAIN:0258;ITS_TRAIN:0259;ITS_TRAIN:0260,ITS_TRAIN:0256,614,6,183,182,0.994535519125683,1490,1481,0.9939597315436242,True
8d0fe8d70e7cb8f79e842d25b8761fd9b56bcebe37c54255eb53b17e4b1f1b87,HAZE4K_TEST,45,128,48,0,0,,,,,,,,,,,False
8d5cd37ef28460bc2825c7191889c8e3b4c46fa11199c2f8344a0ff41d84a18d,HAZE4K_TEST,657,128,48,2,2,ITS_TRAIN:6747;ITS_TRAIN:6748,ITS_TRAIN:6748,373,20,93,83,0.8924731182795699,464,399,0.8599137931034483,True
8d64ad04361a46da58ce80026a0ee635d4635a44ddcce9a0d0844645bdf256d2,HAZE4K_TRAIN,1825,127,47,2,2,ITS_TRAIN:7680;ITS_TRAIN:7681,ITS_TRAIN:7681,699,6,166,166,1.0,134,130,0.9701492537313433,True
8dd4ff4c4a3bb80a7d59c02a7e4a7860fca6956da59f1db540f967749b6b5f70,HAZE4K_TRAIN,21,127,47,0,0,,,,,,,,,,,False
8df10475cb489d4c29f5cd3c8db7052d15d2670a7d2a107ec8f949e299ddb2bc,HAZE4K_TRAIN,1797,127,48,3,3,ITS_TRAIN:7550;ITS_TRAIN:7551;ITS_TRAIN:7552,ITS_TRAIN:7551,312,20,64,59,0.921875,197,150,0.7614213197969543,True
8f21b50957c3abe2f3199483300011590d50548cc58073ecfe290537152a3317,HAZE4K_TRAIN,2185,124,44,8,8,ITS_TRAIN:4611;ITS_TRAIN:4616;ITS_TRAIN:4617;ITS_TRAIN:4618;ITS_TRAIN:4619;ITS_TRAIN:4620;ITS_TRAIN:4621;ITS_TRAIN:4622,ITS_TRAIN:4617,756,6,185,183,0.9891891891891892,439,418,0.9521640091116174,True
8f30cdacbe70ce9fe2f8de94bb08658c29a1ba1686f6c44ce386be1a12cda781,HAZE4K_TRAIN,1625,128,48,6,6,ITS_TRAIN:1370;ITS_TRAIN:1371;ITS_TRAIN:1372;ITS_TRAIN:1373;ITS_TRAIN:1374;ITS_TRAIN:1376,ITS_TRAIN:1373,389,24,92,88,0.9565217391304348,322,289,0.8975155279503105,True
8f7f42fc118f4441826093b88e31b87e8eb4f1aa4595b9992be0324e416790d7,HAZE4K_TRAIN,65,128,48,0,0,,,,,,,,,,,False
8fc04e080d5bb12d9a4218f371329cc83790740d72c5434bae031518d3bc3e57,HAZE4K_TRAIN,1497,127,48,0,0,,,,,,,,,,,False
8fc69aea278bd0578ebe130f108b98077e77267c0f27b6641728dcb001f4ac27,HAZE4K_TEST,101,127,48,0,0,,,,,,,,,,,False
8fc731bc2a02627089db083dc831d9ac704b123531ad81c028713e1cafa465b3,HAZE4K_TRAIN,449,128,48,0,0,,,,,,,,,,,False
908fd07446cf1c89a7b7a5df5886e19498f53afd82eed134aaf75e2554dbab8e,HAZE4K_TRAIN,1149,127,48,0,0,,,,,,,,,,,False
90a2e6e1838a5f80e2cb9edb6fde4dbf8264ec6613e6a88165e7360fd877182e,HAZE4K_TRAIN,2053,127,48,0,0,,,,,,,,,,,False
90d0bbccaf970c15827d86cf9881625fb620d9657ef0d97bdf1e65284c844e64,HAZE4K_TEST,241,128,48,0,0,,,,,,,,,,,False
90f831cd4f1fc08564be855fa7497bad0fea4b9b00fe852e0b5ae46b8a9474ee,HAZE4K_TRAIN,1641,127,47,3,3,ITS_TRAIN:1423;ITS_TRAIN:1424;ITS_TRAIN:1425,ITS_TRAIN:1424,609,10,172,171,0.9941860465116279,782,581,0.7429667519181585,True
9106726db5b0459dca094c4aeefed47f148c935f43ac320d6e1a758699758665,HAZE4K_TRAIN,1437,127,48,0,0,,,,,,,,,,,False
911df99f89f27509d138cc8514de332080234a5b6dc249458b10e653500e890a,HAZE4K_TRAIN,2157,124,45,4,4,ITS_TRAIN:4498;ITS_TRAIN:4499;ITS_TRAIN:4500;ITS_TRAIN:4501,ITS_TRAIN:4499,356,8,110,107,0.9727272727272728,899,826,0.9187986651835373,True
9153afafef8633dab7141731106140504bcec61ed4b1a5543507d5bbd1ac1d49,HAZE4K_TRAIN,2449,128,48,8,8,ITS_VALIDATION:10809;ITS_VALIDATION:10810;ITS_VALIDATION:10811;ITS_VALIDATION:10812;ITS_VALIDATION:10813;ITS_VALIDATION:10815;ITS_VALIDATION:10819;ITS_VALIDATION:10824,ITS_VALIDATION:10819,235,26,38,35,0.9210526315789473,179,99,0.553072625698324,True
918269c649673b265bbe99d22580145eb962c6749e7c34c8b195d969db9f9ddb,HAZE4K_TRAIN,1533,128,48,0,0,,,,,,,,,,,False
923e2920b4437a571cbe9396579a095bd6ec59dd736e940e4b64519165d73582,HAZE4K_TEST,513,123,44,8,8,ITS_TRAIN:6296;ITS_TRAIN:6297;ITS_TRAIN:6298;ITS_TRAIN:6299;ITS_TRAIN:6350;ITS_TRAIN:6351;ITS_TRAIN:6352;ITS_TRAIN:6353,ITS_TRAIN:6298,585,6,216,214,0.9907407407407407,1251,1196,0.95603517186251,True
92b255fde9eb2d2263f811403957056e44d9a31b16277b48d38456f5a731ec7a,HAZE4K_TRAIN,2057,128,48,0,0,,,,,,,,,,,False
92c697a0100e1e26671606832e30cf628839ca49e235d788c3042bfc7b400194,HAZE4K_TRAIN,2485,126,47,4,4,ITS_TRAIN:0010;ITS_TRAIN:0014;ITS_TRAIN:0015;ITS_TRAIN:0016,ITS_TRAIN:0016,675,18,160,160,1.0,1043,983,0.9424736337488016,True
92f3be3917b3fbf6a8059e9f1133256e9c5d9d7ff232789561a3209a4ea411c6,HAZE4K_TRAIN,2497,115,37,8,8,ITS_TRAIN:1030;ITS_TRAIN:1031;ITS_TRAIN:1032;ITS_TRAIN:1033;ITS_TRAIN:1034;ITS_TRAIN:1035;ITS_TRAIN:1036;ITS_TRAIN:1037,ITS_TRAIN:1031,765,8,192,190,0.9895833333333334,451,442,0.9800443458980045,True
93574c2b4fed4028bce9dd0b5cfba67896d1a3980f093827bf579fd32e2a565e,HAZE4K_TRAIN,1349,127,48,0,0,,,,,,,,,,,False
9373bb45b1ff6c936339179ab08d3b875c150b3d1913c76813e9c54238b07f6c,HAZE4K_TRAIN,2009,124,46,1,1,ITS_TRAIN:7810,ITS_TRAIN:7810,477,6,120,117,0.975,388,373,0.961340206185567,True
93b3eff7b82c0f4db86023e1ebf407337e4ed8dd2f89bfdb8caeaf93586f846b,HAZE4K_TRAIN,981,128,48,0,0,,,,,,,,,,,False
93ffde6e3a1f7f86efecef13df9a6d809453349140e27d87c6917be78023f150,HAZE4K_TEST,965,127,47,3,3,ITS_TRAIN:2069;ITS_TRAIN:2070;ITS_TRAIN:2074,ITS_TRAIN:2074,420,26,148,146,0.9864864864864865,1091,1002,0.918423464711274,True
943b393eceb272f6bc32b896f1e8c84d65c312f9f445017a867345096ebb1bc9,HAZE4K_TRAIN,1000,127,48,0,0,,,,,,,,,,,False
943bde13787774c1702769fc70dfb1f860ce0482a075a35ed335dd6369f405ea,HAZE4K_TRAIN,2533,123,43,8,8,ITS_TRAIN:3626;ITS_TRAIN:3627;ITS_TRAIN:3628;ITS_TRAIN:3629;ITS_TRAIN:3630;ITS_TRAIN:3631;ITS_TRAIN:3632;ITS_TRAIN:3633,ITS_TRAIN:3630,652,6,208,204,0.9807692307692307,889,824,0.9268841394825647,True
944dfe92220b957970e32a24692e807b7fc8509c32765fdec2886a2dba0c07e9,HAZE4K_TRAIN,2753,127,48,0,0,,,,,,,,,,,False
94e41dd30c3fcaa0488cd14b73c1c5c9a776e06485f830c0faadecc710b4db2e,HAZE4K_TRAIN,2261,127,47,7,7,ITS_TRAIN:5759;ITS_TRAIN:5760;ITS_TRAIN:5763;ITS_TRAIN:5764;ITS_TRAIN:5765;ITS_TRAIN:5766;ITS_TRAIN:5767,ITS_TRAIN:5765,435,4,144,139,0.9652777777777778,514,393,0.7645914396887159,True
94e69d9530e638e96bd16fc932c25bcfcd97dbaa3392298fd4327ce67876d40d,HAZE4K_TRAIN,641,128,48,0,0,,,,,,,,,,,False
95d755de2e319c233c509a3aaade741e2a51a72796e949428bf48231256344a6,HAZE4K_TRAIN,1681,124,48,3,3,ITS_TRAIN:3834;ITS_TRAIN:3835;ITS_TRAIN:3836,ITS_TRAIN:3835,290,20,97,92,0.9484536082474226,1066,753,0.7063789868667918,True
95f077d37f78f1e2aaeea358d286ce052c8e14cbfa34a371bff5ad3972c0fc69,HAZE4K_TEST,637,126,46,2,2,ITS_TRAIN:6675;ITS_TRAIN:6676,ITS_TRAIN:6676,497,14,160,160,1.0,696,677,0.9727011494252874,True
9630da10c073d418b5c25b81eee7211aa78f5e2e19312b6a232ef0a1a394ca68,HAZE4K_TEST,193,128,48,0,0,,,,,,,,,,,False
9638c2abbb647aef868c49174adb81ae170fc6d62a965e632bf6c66a357f5dc9,HAZE4K_TRAIN,1585,127,48,0,0,,,,,,,,,,,False
964d87be5324cc718b25b25070a6610c87777692efc58ba06d9f050e1ab38e19,HAZE4K_TRAIN,2941,125,45,3,3,ITS_TRAIN:0790;ITS_TRAIN:0791;ITS_TRAIN:0792,ITS_TRAIN:0792,732,4,240,237,0.9875,1248,1175,0.9415064102564102,True
9661df8ee9ec03b8875ecba5c5222e1e2737b39680a8c284e65a559ada5a0564,HAZE4K_TRAIN,1537,120,40,8,8,ITS_TRAIN:9763;ITS_TRAIN:9769;ITS_TRAIN:9770;ITS_TRAIN:9771;ITS_TRAIN:9772;ITS_TRAIN:9773;ITS_TRAIN:9774;ITS_TRAIN:9775,ITS_TRAIN:9771,401,12,41,34,0.8292682926829268,53,34,0.6415094339622641,True
