haze4k_group_digest,haze4k_source,haze4k_id,quarantine_tier,accepted_its_id_count,accepted_its_ids
ea21663d37aa79218fedb50993b10d07382eea705f88ebc6d868206d3909342a,HAZE4K_TRAIN,2017,TRAIN_EXPOSURE,4,ITS_TRAIN:7829;ITS_TRAIN:7830;ITS_TRAIN:7831;ITS_TRAIN:7834
ecb642dae84a3685918b5b7aa7da97842c0169b2d3986daceb56c3c8e3bbc3fd,HAZE4K_TRAIN,2201,TRAIN_EXPOSURE,7,ITS_TRAIN:5404;ITS_TRAIN:5405;ITS_TRAIN:5406;ITS_TRAIN:5407;ITS_TRAIN:5408;ITS_TRAIN:5414;ITS_TRAIN:5416
ed3ebd909875cc72c23d5952c2a7fc6dd32aee5e9cf220ca29e4a7a856182660,HAZE4K_TRAIN,2765,TRAIN_EXPOSURE,8,ITS_VALIDATION:10231;ITS_VALIDATION:10240;ITS_VALIDATION:10242;ITS_VALIDATION:10244;ITS_VALIDATION:10245;ITS_VALIDATION:10246;ITS_VALIDATION:10248;ITS_VALIDATION:10249
ed82a87731d6ef243e5a75e93510151bba4ede08a5d185e54d79c7e4d621fbd2,HAZE4K_TRAIN,2985,TRAIN_EXPOSURE,6,ITS_TRAIN:0994;ITS_TRAIN:0995;ITS_TRAIN:0996;ITS_TRAIN:0997;ITS_TRAIN:0998;ITS_TRAIN:0999
edc9548cfd46fd6f5f514114e178193690c43e41a6da78c6055a1be3b9e92251,HAZE4K_TRAIN,2617,TRAIN_EXPOSURE,8,ITS_TRAIN:7074;ITS_TRAIN:7130;ITS_TRAIN:7131;ITS_TRAIN:7132;ITS_TRAIN:7134;ITS_TRAIN:7135;ITS_TRAIN:7136;ITS_TRAIN:7137
ee0f14145f1358aa8755d059cfc75978ce270b08e5013124f914c8e40699ebe2,HAZE4K_TRAIN,1853,TRAIN_EXPOSURE,5,ITS_TRAIN:1194;ITS_TRAIN:1195;ITS_TRAIN:1196;ITS_TRAIN:1210;ITS_TRAIN:1211
eedb45d499dd0f956bb534a4806386811dc7c3538523ef90c2c9837098ac88d4,HAZE4K_TRAIN,2225,TRAIN_EXPOSURE,8,ITS_TRAIN:5669;ITS_TRAIN:5670;ITS_TRAIN:5671;ITS_TRAIN:5672;ITS_TRAIN:5673;ITS_TRAIN:5675;ITS_TRAIN:5685;ITS_TRAIN:5686
eee4d2ec7f65c22627bd648ae90b10ee160186479e5e16a20e040bab623689c8,HAZE4K_TRAIN,2641,TRAIN_EXPOSURE,8,ITS_TRAIN:7159;ITS_TRAIN:7160;ITS_TRAIN:7161;ITS_TRAIN:7162;ITS_TRAIN:7213;ITS_TRAIN:7214;ITS_TRAIN:7215;ITS_TRAIN:7216
efedccdd1e6195cbec1dcad894ede64347b4761bd8e2629e38ab3b207a845ca7,HAZE4K_TRAIN,1789,TRAIN_EXPOSURE,6,ITS_TRAIN:6168;ITS_TRAIN:6169;ITS_TRAIN:6170;ITS_TRAIN:6171;ITS_TRAIN:6172;ITS_TRAIN:6173
f00c94d6ba9b4f81a274807295aea60a6d281b5d79661d4e124b97432083b2c7,HAZE4K_TRAIN,2069,TRAIN_EXPOSURE,8,ITS_TRAIN:4092;ITS_TRAIN:4093;ITS_TRAIN:4094;ITS_TRAIN:4095;ITS_TRAIN:4096;ITS_TRAIN:4097;ITS_TRAIN:4102;ITS_TRAIN:4103
f06e1c4e30978eceb94003670964d9bf353b9d325526c88ec0768bc3e29608cf,HAZE4K_TRAIN,2273,TRAIN_EXPOSURE,8,ITS_TRAIN:5795;ITS_TRAIN:5796;ITS_TRAIN:5797;ITS_TRAIN:5798;ITS_TRAIN:5799;ITS_TRAIN:5800;ITS_TRAIN:5801;ITS_TRAIN:5806
f0d50d295f5559ea19e80cd8efcc58f47d535ccdf93ab9979f71827de63fb7b1,HAZE4K_TRAIN,1949,TRAIN_EXPOSURE,5,ITS_TRAIN:5436;ITS_TRAIN:5446;ITS_TRAIN:5447;ITS_TRAIN:5448;ITS_TRAIN:5454
f18505bea6fcdb4ec260a2dd98f0f32b864a191e9e52c1e25e858d72a48acdb0,HAZE4K_TRAIN,1961,TRAIN_EXPOSURE,8,ITS_TRAIN:5481;ITS_TRAIN:5482;ITS_TRAIN:5483;ITS_TRAIN:5484;ITS_TRAIN:5485;ITS_TRAIN:5486;ITS_TRAIN:5487;ITS_TRAIN:5488
f31ba01f879d7e1f8d6d7d5f4fee347bc3c4abd354d460193e0d867ce54c6544,HAZE4K_TRAIN,1957,TRAIN_EXPOSURE,4,ITS_TRAIN:5467;ITS_TRAIN:5468;ITS_TRAIN:5469;ITS_TRAIN:5470
f348a239ab4ffa4963d4d56152791b8c9edeb80811f681bc8dcf1c357d5e4082,HAZE4K_TRAIN,2013,TRAIN_EXPOSURE,1,ITS_TRAIN:7818
f55366ff6c23fc772745478106bad49be648a398e5b32dc9baf324e45d805815,HAZE4K_TRAIN,1921,TRAIN_EXPOSURE,5,ITS_TRAIN:7530;ITS_TRAIN:7531;ITS_TRAIN:7532;ITS_TRAIN:7533;ITS_TRAIN:7538
f5709988ea16c88cdc73df9c882628945a2f62fcebd32d4633c7ee87d13fb713,HAZE4K_TRAIN,1969,TRAIN_EXPOSURE,2,ITS_TRAIN:5507;ITS_TRAIN:5508
f638052798631127a751fc797cae557547d20408ab48e4bd7f45f6ca1ec8b9c0,HAZE4K_TRAIN,2149,TRAIN_EXPOSURE,5,ITS_TRAIN:4481;ITS_TRAIN:4482;ITS_TRAIN:4483;ITS_TRAIN:4484;ITS_TRAIN:4485
f6a14a4dd3de7a912252997941153b4a3c9132c4de925431a220ba8db9c039b5,HAZE4K_TRAIN,2809,TRAIN_EXPOSURE,6,ITS_TRAIN:0247;ITS_TRAIN:0248;ITS_TRAIN:0249;ITS_TRAIN:0250;ITS_TRAIN:0251;ITS_TRAIN:0252
f76d9b4fffddfbfd3362cc3e2b521033f4b46302855be20e4829078a32b3aaf1,HAZE4K_TRAIN,2229,TRAIN_EXPOSURE,8,ITS_TRAIN:5687;ITS_TRAIN:5688;ITS_TRAIN:5689;ITS_TRAIN:5690;ITS_TRAIN:5692;ITS_TRAIN:5702;ITS_TRAIN:5703;ITS_TRAIN:5704
f845386a916a8671036ddb70a33ed6e3e806f129fa567988d8b258cb8dcd0ad2,HAZE4K_TRAIN,1701,TRAIN_EXPOSURE,1,ITS_TRAIN:3878
f8c194793240beb711d0a5865ee0d2636f43bb2119a882e5c349997928ee7107,HAZE4K_TRAIN,1813,TRAIN_EXPOSURE,1,ITS_TRAIN:7658
f90a6fbd9464cf6986f662caabbc6ba2dd6003af2e71add9e1b7f63e54c02193,HAZE4K_TRAIN,2569,TRAIN_EXPOSURE,6,ITS_TRAIN:3746;ITS_TRAIN:3747;ITS_TRAIN:3748;ITS_TRAIN:3749;ITS_TRAIN:3750;ITS_TRAIN:3752
fadae123dd034ec521982f64ec3e7df84ff673508edb1f8a36a4d775ee31655e,HAZE4K_TRAIN,1981,TRAIN_EXPOSURE,7,ITS_TRAIN:5572;ITS_TRAIN:5573;ITS_TRAIN:5574;ITS_TRAIN:5615;ITS_TRAIN:5616;ITS_TRAIN:5617;ITS_TRAIN:5618
fbdff0dd3ee7917559b8dd424f77865d85e136ac13142f5fdfb2807413b41b09,HAZE4K_TRAIN,2193,TRAIN_EXPOSURE,3,ITS_TRAIN:4675;ITS_TRAIN:4676;ITS_TRAIN:4677
fcc0205ccfcbb01de5d26a55c686afe2e34314995de18c2bae30259855669315,HAZE4K_TRAIN,2921,TRAIN_EXPOSURE,4,ITS_TRAIN:0721;ITS_TRAIN:0722;ITS_TRAIN:0723;ITS_TRAIN:0724
fce35d892832867ed69a1c4f4a6d4fbcf5496b222448d5e36b2abc13081cc3f6,HAZE4K_TRAIN,1669,TRAIN_EXPOSURE,4,ITS_TRAIN:3797;ITS_TRAIN:3798;ITS_TRAIN:3799;ITS_TRAIN:3800
fced40bc96d2e3ac9176e7239aa546872c7bd589d15a1a405704fb942a262187,HAZE4K_TRAIN,2457,TRAIN_EXPOSURE,8,ITS_VALIDATION:10827;ITS_VALIDATION:10828;ITS_VALIDATION:10830;ITS_VALIDATION:10844;ITS_VALIDATION:10845;ITS_VALIDATION:10847;ITS_VALIDATION:10848;ITS_VALIDATION:10849
fe0830c9023996777a684270b4803ca4ae8da154cb7930ddd5bf0bfd11156b26,HAZE4K_TRAIN,2693,TRAIN_EXPOSURE,8,ITS_TRAIN:9343;ITS_TRAIN:9344;ITS_TRAIN:9345;ITS_TRAIN:9346;ITS_TRAIN:9347;ITS_TRAIN:9348;ITS_TRAIN:9349;ITS_TRAIN:9350
fe7c95b09791149417638cfd36ad8e98a5cd07ec2b161243e043e7e1ba90ea4e,HAZE4K_TRAIN,1733,TRAIN_EXPOSURE,5,ITS_TRAIN:3976;ITS_TRAIN:3977;ITS_TRAIN:3978;ITS_TRAIN:3979;ITS_TRAIN:3980
fe8513b27b785ce64a4c1444b47a7530c065b1582d1d9cf2dc42bd446a8219b6,HAZE4K_TRAIN,2501,TRAIN_EXPOSURE,8,ITS_TRAIN:1055;ITS_TRAIN:1056;ITS_TRAIN:1057;ITS_TRAIN:1058;ITS_TRAIN:1059;ITS_TRAIN:1060;ITS_TRAIN:1061;ITS_TRAIN:1062
febbc9f18573f33d020c791d931e69f37cf821402cb4d57ccd6b82912ef0c7db,HAZE4K_TRAIN,1817,TRAIN_EXPOSURE,2,ITS_TRAIN:7660;ITS_TRAIN:7661
ff23b2840c367851ca9263542a072056f32df0a6fa27a046d0be5345fa092018,HAZE4K_TRAIN,2517,TRAIN_EXPOSURE,5,ITS_TRAIN:1107;ITS_TRAIN:1108;ITS_TRAIN:1109;ITS_TRAIN:1110;ITS_TRAIN:1111
