image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
1170_0.71_1.78.png,1,0.0014276718720793724,0.0,0.0014276718720793724,0.0014276718720793724,0.0,33.95701217651367,40.62508010864258,6.670623779296875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1171_0.64_1.87.png,1,0.0016727749025449157,0.0,0.0016727749025449157,0.0016727749025449157,0.0,33.359981536865234,39.2371826171875,5.8795928955078125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1172_0.76_1.83.png,1,0.0019471232080832124,0.0,0.0019471232080832124,0.0019471232080832124,0.0,33.24064636230469,38.77863311767578,5.542938232421875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1173_0.59_1.12.png,1,0.01206151582300663,0.0,0.01206151582300663,0.01206151582300663,0.0,39.87186813354492,44.20303726196289,4.316547393798828,0,0,0,cached_v221_image_level_metric_single_row_per_name
1175_0.53_1.99.png,1,0.015443080104887486,0.0,0.015443080104887486,0.015443080104887486,0.0,36.04685974121094,39.48931884765625,3.4551467895507812,1,0,0,cached_v221_image_level_metric_single_row_per_name
1176_0.65_1.07.png,1,0.010805352590978146,0.0,0.010805352590978146,0.010805352590978146,0.0,38.417030334472656,43.92924880981445,5.469348907470703,0,0,0,cached_v221_image_level_metric_single_row_per_name
1178_0.68_0.85.png,1,0.012597677297890186,0.0,0.012597677297890186,0.012597677297890186,0.0,37.373138427734375,45.86083984375,8.407611846923828,0,0,0,cached_v221_image_level_metric_single_row_per_name
117_0.56_1.2.png,1,0.07783609628677368,0.0,0.07783609628677368,0.07783609628677368,0.0,37.233463287353516,40.808712005615234,3.5921669006347656,0,0,0,cached_v221_image_level_metric_single_row_per_name
1180_0.68_0.5.png,1,0.8810078501701355,0.0,0.8810078501701355,0.8810078501701355,1.0,41.172183990478516,44.612342834472656,-1.6986274719238281,0,0,0,cached_v221_image_level_metric_single_row_per_name
1181_0.57_1.2.png,1,0.6658568382263184,0.0,0.6658568382263184,0.6658568382263184,0.0,43.38624572753906,44.11412048339844,0.06067657470703125,0,1,1,cached_v221_image_level_metric_single_row_per_name
1182_0.63_1.77.png,1,0.38185057044029236,0.0,0.38185057044029236,0.38185057044029236,0.0,38.46846389770508,39.670265197753906,0.7745513916015625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1184_0.56_0.9.png,1,0.9123613834381104,0.0,0.9123613834381104,0.9123613834381104,1.0,43.540985107421875,43.71255874633789,-0.24071502685546875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1185_0.94_1.35.png,1,0.009108931757509708,0.0,0.009108931757509708,0.009108931757509708,0.0,39.93136978149414,44.717098236083984,4.779941558837891,0,0,0,cached_v221_image_level_metric_single_row_per_name
1186_0.53_1.08.png,1,0.0021751068998128176,0.0,0.0021751068998128176,0.0021751068998128176,0.0,35.4679069519043,38.03590774536133,2.5705337524414062,1,0,0,cached_v221_image_level_metric_single_row_per_name
1187_0.82_1.57.png,1,0.15647755563259125,0.0,0.15647755563259125,0.15647755563259125,0.0,40.11456298828125,41.999107360839844,1.8455848693847656,0,0,0,cached_v221_image_level_metric_single_row_per_name
1188_0.95_1.95.png,1,0.7604455351829529,0.0,0.7604455351829529,0.7604455351829529,1.0,38.91997528076172,39.2137565612793,-0.7738723754882812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1189_0.64_0.88.png,1,0.373217910528183,0.0,0.373217910528183,0.373217910528183,0.0,40.06612777709961,43.897186279296875,4.163524627685547,0,0,0,cached_v221_image_level_metric_single_row_per_name
118_0.72_0.71.png,1,0.1584262251853943,0.0,0.1584262251853943,0.1584262251853943,0.0,40.058067321777344,41.44627380371094,1.0638351440429688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1190_0.56_1.66.png,1,0.10796026140451431,0.0,0.10796026140451431,0.10796026140451431,0.0,35.30692672729492,35.92464828491211,0.4733009338378906,1,0,0,cached_v221_image_level_metric_single_row_per_name
1191_0.97_0.75.png,1,0.20572449266910553,0.0,0.20572449266910553,0.20572449266910553,0.0,40.65614318847656,42.797794342041016,1.7751693725585938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1192_0.85_0.98.png,1,0.06541001796722412,0.0,0.06541001796722412,0.06541001796722412,0.0,39.122764587402344,42.41645431518555,3.3436317443847656,0,0,0,cached_v221_image_level_metric_single_row_per_name
1193_0.97_1.06.png,1,0.9753578305244446,0.0,0.9753578305244446,0.9753578305244446,0.0,39.397560119628906,39.544864654541016,0.05690765380859375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1195_0.65_1.61.png,1,0.6786377429962158,0.0,0.6786377429962158,0.6786377429962158,0.0,36.59798812866211,40.2297248840332,3.877979278564453,1,0,0,cached_v221_image_level_metric_single_row_per_name
1198_0.93_1.56.png,1,0.048364974558353424,0.0,0.048364974558353424,0.048364974558353424,0.0,25.864212036132812,35.596561431884766,10.021263122558594,1,0,0,cached_v221_image_level_metric_single_row_per_name
119_0.6_1.7.png,1,0.03791409358382225,0.0,0.03791409358382225,0.03791409358382225,0.0,33.88690948486328,37.6766242980957,3.8309249877929688,1,0,0,cached_v221_image_level_metric_single_row_per_name
11_0.68_1.56.png,1,0.020496916025877,0.0,0.020496916025877,0.020496916025877,0.0,37.38818359375,39.037841796875,1.663116455078125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1202_0.79_1.51.png,1,0.008814999833703041,0.0,0.008814999833703041,0.008814999833703041,0.0,38.238861083984375,42.829776763916016,4.595329284667969,0,0,0,cached_v221_image_level_metric_single_row_per_name
1203_0.79_1.82.png,1,0.005394055042415857,0.0,0.005394055042415857,0.005394055042415857,0.0,35.77582931518555,38.74357604980469,2.9726104736328125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1204_0.79_1.15.png,1,0.003165626898407936,0.0,0.003165626898407936,0.003165626898407936,0.0,39.60025405883789,42.88444900512695,3.287860870361328,0,0,0,cached_v221_image_level_metric_single_row_per_name
1205_0.78_1.01.png,1,0.113311268389225,0.0,0.113311268389225,0.113311268389225,0.0,40.1090202331543,43.5994873046875,3.2981224060058594,0,0,0,cached_v221_image_level_metric_single_row_per_name
1206_0.81_1.09.png,1,0.30335190892219543,0.0,0.30335190892219543,0.30335190892219543,0.0,39.18805694580078,42.34812927246094,3.1635055541992188,0,0,0,cached_v221_image_level_metric_single_row_per_name
1207_0.7_1.43.png,1,0.3120845854282379,0.0,0.3120845854282379,0.3120845854282379,0.0,38.6755256652832,40.820823669433594,2.1080703735351562,0,0,0,cached_v221_image_level_metric_single_row_per_name
1208_0.63_0.83.png,1,0.25858476758003235,0.0,0.25858476758003235,0.25858476758003235,0.0,41.227970123291016,41.99995040893555,0.5718650817871094,0,0,0,cached_v221_image_level_metric_single_row_per_name
120_0.92_1.44.png,1,0.009738779626786709,0.0,0.009738779626786709,0.009738779626786709,0.0,32.84756851196289,36.361942291259766,3.5253868103027344,1,0,0,cached_v221_image_level_metric_single_row_per_name
1211_0.88_1.93.png,1,0.0072026923298835754,0.0,0.0072026923298835754,0.0072026923298835754,0.0,29.74270248413086,34.46522903442383,4.738620758056641,1,0,0,cached_v221_image_level_metric_single_row_per_name
1213_0.56_1.24.png,1,8.630001684650779e-05,0.0,8.630001684650779e-05,8.630001684650779e-05,0.0,33.18659973144531,40.50005340576172,7.313716888427734,1,0,0,cached_v221_image_level_metric_single_row_per_name
1215_0.9_0.73.png,1,0.37552687525749207,0.0,0.37552687525749207,0.37552687525749207,0.0,39.0738525390625,40.644039154052734,1.5996551513671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1216_0.65_1.09.png,1,0.00019887647067662328,0.0,0.00019887647067662328,0.00019887647067662328,0.0,32.95298767089844,41.36787414550781,8.415122985839844,1,0,0,cached_v221_image_level_metric_single_row_per_name
1218_0.62_2.0.png,1,0.0005402280366979539,0.0,0.0005402280366979539,0.0005402280366979539,0.0,30.868318557739258,37.221771240234375,6.354742050170898,1,0,0,cached_v221_image_level_metric_single_row_per_name
1219_0.76_1.2.png,1,0.0006147847743704915,0.0,0.0006147847743704915,0.0006147847743704915,0.0,33.37117385864258,37.6552734375,4.28533935546875,1,0,0,cached_v221_image_level_metric_single_row_per_name
121_0.96_0.85.png,1,0.11798198521137238,0.0,0.11798198521137238,0.11798198521137238,0.0,37.89360427856445,41.165889739990234,3.291919708251953,0,0,0,cached_v221_image_level_metric_single_row_per_name
1220_0.82_1.9.png,1,0.009459919296205044,0.0,0.009459919296205044,0.009459919296205044,0.0,31.075651168823242,35.21949768066406,4.12507438659668,1,0,0,cached_v221_image_level_metric_single_row_per_name
1221_0.76_0.69.png,1,0.15050269663333893,0.0,0.15050269663333893,0.15050269663333893,0.0,39.41440963745117,40.48799133300781,1.1374168395996094,0,0,0,cached_v221_image_level_metric_single_row_per_name
1222_0.92_1.14.png,1,0.7814952731132507,0.0,0.7814952731132507,0.7814952731132507,0.0,39.1405029296875,39.26005554199219,0.02283477783203125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1224_0.87_0.77.png,1,0.028449827805161476,0.0,0.028449827805161476,0.028449827805161476,0.0,40.16636657714844,43.7117919921875,3.5767822265625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1225_0.98_0.8.png,1,0.01635613851249218,0.0,0.01635613851249218,0.01635613851249218,0.0,40.421852111816406,42.55100631713867,2.1432228088378906,0,0,0,cached_v221_image_level_metric_single_row_per_name
1226_0.82_0.78.png,1,0.0015357505762949586,0.0,0.0015357505762949586,0.0015357505762949586,0.0,37.41977310180664,42.56129455566406,5.145145416259766,0,0,0,cached_v221_image_level_metric_single_row_per_name
1227_0.9_1.41.png,1,0.08222813904285431,0.0,0.08222813904285431,0.08222813904285431,0.0,36.69629669189453,38.74845886230469,2.133991241455078,1,0,0,cached_v221_image_level_metric_single_row_per_name
1229_0.6_0.6.png,1,0.7756189703941345,0.0,0.7756189703941345,0.7756189703941345,1.0,38.94429016113281,41.49763107299805,-1.9255828857421875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1230_0.55_1.4.png,1,0.051431745290756226,0.0,0.051431745290756226,0.051431745290756226,0.0,29.766387939453125,31.584728240966797,1.8366222381591797,1,0,0,cached_v221_image_level_metric_single_row_per_name
1231_0.98_1.26.png,1,0.036540087312459946,0.0,0.036540087312459946,0.036540087312459946,0.0,36.41115951538086,38.30290603637695,1.8660049438476562,1,0,0,cached_v221_image_level_metric_single_row_per_name
1232_0.77_0.99.png,1,0.002364647574722767,0.0,0.002364647574722767,0.002364647574722767,0.0,36.072689056396484,42.02630615234375,5.956459045410156,1,0,0,cached_v221_image_level_metric_single_row_per_name
1234_0.51_1.28.png,1,0.2801124155521393,0.0,0.2801124155521393,0.2801124155521393,0.0,35.12134552001953,36.008995056152344,0.7752647399902344,1,0,0,cached_v221_image_level_metric_single_row_per_name
1236_0.84_1.0.png,1,0.30767548084259033,0.0,0.30767548084259033,0.30767548084259033,0.0,38.5009880065918,39.347686767578125,0.4850044250488281,0,0,0,cached_v221_image_level_metric_single_row_per_name
1238_0.86_1.03.png,1,0.9798494577407837,0.0,0.9798494577407837,0.9798494577407837,1.0,42.11725616455078,42.33949661254883,-0.2602996826171875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1240_0.64_0.5.png,1,0.9991135001182556,0.0,0.9991135001182556,0.9991135001182556,0.0,43.87199020385742,43.96299362182617,1.9028854370117188,0,1,1,cached_v221_image_level_metric_single_row_per_name
1241_0.63_0.93.png,1,0.0846577063202858,0.0,0.0846577063202858,0.0846577063202858,0.0,40.37084197998047,42.98627471923828,2.6648597717285156,0,0,0,cached_v221_image_level_metric_single_row_per_name
1242_0.99_0.57.png,1,0.874862790107727,0.0,0.874862790107727,0.874862790107727,0.0,40.7670783996582,41.24980926513672,0.16779708862304688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1243_0.64_1.03.png,1,0.006987779401242733,0.0,0.006987779401242733,0.006987779401242733,0.0,38.75175094604492,43.19831466674805,4.454128265380859,0,0,0,cached_v221_image_level_metric_single_row_per_name
1244_0.95_1.91.png,1,0.5560187101364136,0.0,0.5560187101364136,0.5560187101364136,0.0,33.366615295410156,34.25052261352539,0.51788330078125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1245_0.57_1.62.png,1,0.009039873257279396,0.0,0.009039873257279396,0.009039873257279396,0.0,34.86407470703125,40.45177459716797,5.5985565185546875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1248_0.97_1.88.png,1,1.0,0.0,1.0,1.0,1.0,30.094451904296875,30.094451904296875,-3.6177444458007812,1,0,0,cached_v221_image_level_metric_single_row_per_name
124_0.79_1.89.png,1,0.00040253455517813563,0.0,0.00040253455517813563,0.00040253455517813563,0.0,29.301132202148438,32.79103469848633,3.4906044006347656,1,0,0,cached_v221_image_level_metric_single_row_per_name
1250_0.57_0.61.png,1,0.5436080098152161,0.0,0.5436080098152161,0.5436080098152161,0.0,32.592018127441406,41.03264617919922,9.056282043457031,1,0,0,cached_v221_image_level_metric_single_row_per_name
1252_0.78_0.78.png,1,0.03630225732922554,0.0,0.03630225732922554,0.03630225732922554,0.0,30.54874610900879,41.27315139770508,10.69459342956543,1,0,0,cached_v221_image_level_metric_single_row_per_name
1253_0.91_1.15.png,1,0.024855876341462135,0.0,0.024855876341462135,0.024855876341462135,0.0,39.74418640136719,42.360008239746094,2.6397933959960938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1254_0.97_1.31.png,1,0.008340004831552505,0.0,0.008340004831552505,0.008340004831552505,0.0,38.62157440185547,42.55523681640625,3.9373931884765625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1255_0.65_1.08.png,1,0.8259877562522888,0.0,0.8259877562522888,0.8259877562522888,0.0,42.12580108642578,42.57617950439453,0.6361732482910156,0,0,0,cached_v221_image_level_metric_single_row_per_name
1256_0.66_0.52.png,1,0.9995285272598267,0.0,0.9995285272598267,0.9995285272598267,1.0,46.67754364013672,46.663970947265625,-1.1934967041015625,0,1,1,cached_v221_image_level_metric_single_row_per_name
1258_0.83_1.3.png,1,0.0001533313625259325,0.0,0.0001533313625259325,0.0001533313625259325,0.0,29.10495376586914,37.61369705200195,8.509574890136719,1,0,0,cached_v221_image_level_metric_single_row_per_name
1259_0.98_0.87.png,1,0.0032098270021378994,0.0,0.0032098270021378994,0.0032098270021378994,0.0,30.398561477661133,39.966941833496094,9.568124771118164,1,0,0,cached_v221_image_level_metric_single_row_per_name
125_0.77_0.94.png,1,0.07164031267166138,0.0,0.07164031267166138,0.07164031267166138,0.0,31.14519500732422,41.331119537353516,10.639778137207031,1,0,0,cached_v221_image_level_metric_single_row_per_name
1263_0.9_1.41.png,1,0.0021928446367383003,0.0,0.0021928446367383003,0.0021928446367383003,0.0,33.68553924560547,39.34143829345703,5.6544952392578125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1264_0.84_1.05.png,1,0.01030806265771389,0.0,0.01030806265771389,0.01030806265771389,0.0,36.04945755004883,40.997528076171875,4.946830749511719,1,0,0,cached_v221_image_level_metric_single_row_per_name
1265_0.62_1.32.png,1,0.34440162777900696,0.0,0.34440162777900696,0.34440162777900696,0.0,39.975502014160156,42.094703674316406,2.198699951171875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1268_0.82_1.47.png,1,0.07181146740913391,0.0,0.07181146740913391,0.07181146740913391,0.0,36.459957122802734,41.677555084228516,5.236930847167969,1,0,0,cached_v221_image_level_metric_single_row_per_name
1269_0.51_1.67.png,1,0.014247355982661247,0.0,0.014247355982661247,0.014247355982661247,0.0,33.50815200805664,37.40072250366211,3.903614044189453,1,0,0,cached_v221_image_level_metric_single_row_per_name
1270_0.74_1.52.png,1,0.003666914300993085,0.0,0.003666914300993085,0.003666914300993085,0.0,35.331748962402344,40.58028793334961,5.2509918212890625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1271_0.65_1.66.png,1,0.0002740634954534471,0.0,0.0002740634954534471,0.0002740634954534471,0.0,34.470909118652344,39.45941162109375,4.9891510009765625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1272_0.62_0.57.png,1,0.12339219450950623,0.0,0.12339219450950623,0.12339219450950623,0.0,40.692081451416016,42.15122985839844,1.0234565734863281,0,0,0,cached_v221_image_level_metric_single_row_per_name
1273_0.96_1.43.png,1,0.0007742768502794206,0.0,0.0007742768502794206,0.0007742768502794206,0.0,28.53937530517578,33.58547592163086,5.0481719970703125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1274_0.59_0.67.png,1,0.0045868391171097755,0.0,0.0045868391171097755,0.0045868391171097755,0.0,36.61892318725586,44.5060920715332,7.856578826904297,1,0,0,cached_v221_image_level_metric_single_row_per_name
1276_0.95_0.5.png,1,0.15233786404132843,0.0,0.15233786404132843,0.15233786404132843,0.0,34.56724166870117,35.931007385253906,1.37506103515625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1277_0.79_1.18.png,1,0.024553494527935982,0.0,0.024553494527935982,0.024553494527935982,0.0,40.30403137207031,42.42206573486328,2.1153335571289062,0,0,0,cached_v221_image_level_metric_single_row_per_name
1278_0.81_1.62.png,1,0.37334588170051575,0.0,0.37334588170051575,0.37334588170051575,0.0,37.344261169433594,38.223609924316406,0.8756141662597656,0,0,0,cached_v221_image_level_metric_single_row_per_name
1279_0.87_0.95.png,1,0.16376730799674988,0.0,0.16376730799674988,0.16376730799674988,0.0,40.800025939941406,41.6591796875,0.8158035278320312,0,0,0,cached_v221_image_level_metric_single_row_per_name
1280_0.67_0.76.png,1,0.4752318859100342,0.0,0.4752318859100342,0.4752318859100342,0.0,43.80756759643555,44.3537712097168,0.5066299438476562,0,1,1,cached_v221_image_level_metric_single_row_per_name
1281_0.89_0.85.png,1,0.24596798419952393,0.0,0.24596798419952393,0.24596798419952393,0.0,34.66550064086914,38.8291015625,4.011943817138672,1,0,0,cached_v221_image_level_metric_single_row_per_name
