name,ldhn_coverage,target_mean,density_mean
1384_0.55_1.84.png,0.34244999289512634,0.7172890305519104,0.271250456571579
1385_0.67_0.95.png,0.11969999969005585,0.4895419776439667,0.20177432894706726
1387_0.93_1.02.png,0.07721874862909317,0.5412350296974182,0.29866740107536316
1388_0.67_1.18.png,0.09721874445676804,0.5326918959617615,0.24375592172145844
1389_0.95_1.29.png,0.14527499675750732,0.6956638693809509,0.3020913004875183
138_0.89_1.06.png,0.20102499425411224,0.6052307486534119,0.25763070583343506
1390_0.57_1.23.png,0.18156249821186066,0.6565080881118774,0.19318972527980804
1391_0.87_1.32.png,0.22497498989105225,0.6923502087593079,0.2391633540391922
1392_0.87_0.83.png,0.27758124470710754,0.5964115262031555,0.1585971713066101
1393_0.89_1.9.png,0.026987498626112938,0.8061700463294983,0.5701091885566711
1394_0.64_1.0.png,0.09565624594688416,0.6931223273277283,0.23001807928085327
1395_0.71_1.8.png,0.028024999424815178,0.8046742677688599,0.4235234260559082
1396_0.92_1.33.png,0.034843750298023224,0.7727190256118774,0.469414085149765
1398_0.8_1.34.png,0.10814999788999557,0.8288009762763977,0.288385272026062
1399_0.81_0.95.png,0.049431249499320984,0.7356404066085815,0.22260846197605133
13_0.94_1.35.png,0.16449373960494995,0.6701701879501343,0.20220759510993958
1400_1.0_0.82.png,0.032881248742341995,0.7612164616584778,0.292433500289917
1401_0.77_1.54.png,0.0027062499430030584,0.8446900248527527,0.4916503429412842
1402_0.73_0.73.png,0.15089374780654907,0.7426726222038269,0.2551690340042114
1404_0.5_1.73.png,0.2155499905347824,0.823026716709137,0.3614485263824463
1405_0.62_1.55.png,0.15862499177455902,0.8328530192375183,0.36445310711860657
1406_0.83_1.82.png,0.0414312481880188,0.8477187156677246,0.5340868234634399
1408_0.96_0.53.png,0.015693750232458115,0.37607648968696594,0.21974614262580872
1409_0.85_0.88.png,0.16679999232292175,0.4824061393737793,0.16025517880916595
140_0.99_1.0.png,0.023024998605251312,0.48217904567718506,0.27485913038253784
1411_0.54_0.56.png,0.19538749754428864,0.39862290024757385,0.0519840382039547
1412_0.87_1.34.png,0.09500624984502792,0.6383817195892334,0.2607520818710327
1413_0.65_1.47.png,0.10107500106096268,0.6825867295265198,0.2928011417388916
1414_0.88_1.69.png,0.04839999973773956,0.708060622215271,0.502668023109436
1415_0.67_1.4.png,0.14815624058246613,0.697898268699646,0.29132840037345886
1416_0.95_1.15.png,0.02696250006556511,0.6652691960334778,0.44842883944511414
1417_0.88_0.75.png,0.4945812523365021,0.7020912170410156,0.09953354299068451
1418_0.79_1.51.png,0.14645624160766602,0.6123830676078796,0.25309568643569946
1419_0.62_1.04.png,0.3344999849796295,0.5634776949882507,0.1094931960105896
1420_0.92_1.35.png,0.18876874446868896,0.6558300852775574,0.27098262310028076
1421_0.9_1.14.png,0.06253749877214432,0.6148520112037659,0.2791309654712677
1422_0.51_1.71.png,0.213943749666214,0.8794421553611755,0.23107410967350006
1423_0.68_1.59.png,0.19791874289512634,0.892879068851471,0.3001205623149872
1424_0.94_1.89.png,0.047837499529123306,0.6357001066207886,0.4695586860179901
1426_0.74_1.06.png,0.35471874475479126,0.6681410074234009,0.1486777514219284
1427_0.91_1.59.png,0.1512499898672104,0.7560093402862549,0.43012064695358276
1428_0.86_1.18.png,0.23474374413490295,0.6892696619033813,0.27179935574531555
1429_0.5_1.16.png,0.06628749519586563,0.7671210169792175,0.22274746000766754
142_0.57_1.0.png,0.152918741106987,0.5754403471946716,0.1576920449733734
1430_0.51_1.86.png,0.06476874649524689,0.8154413104057312,0.30973750352859497
1431_0.81_0.84.png,0.11263124644756317,0.6800712943077087,0.17854903638362885
1434_0.83_1.44.png,0.014762499369680882,0.5351163744926453,0.4734817147254944
1437_0.74_1.01.png,0.12330624461174011,0.850037157535553,0.28917378187179565
1438_0.9_1.29.png,0.09473124891519547,0.8632884621620178,0.4945780634880066
1439_0.92_1.24.png,0.07917499542236328,0.8576825261116028,0.5026000738143921
143_0.84_1.61.png,0.08694374561309814,0.7634692192077637,0.34811943769454956
1441_0.58_1.73.png,0.017943749204277992,0.8450921773910522,0.46997177600860596
1444_0.58_1.95.png,0.028181249275803566,0.8875584602355957,0.5097488164901733
1445_0.65_0.82.png,0.14381249248981476,0.8119287490844727,0.15961220860481262
1447_0.8_1.55.png,0.004124999977648258,0.8220829963684082,0.3528563678264618
1448_0.97_1.24.png,0.002974999835714698,0.6565244793891907,0.35568156838417053
144_0.68_1.71.png,0.09101250022649765,0.7281627655029297,0.2513706088066101
1450_0.85_1.16.png,0.10683124512434006,0.4983725845813751,0.24326986074447632
1451_0.79_1.55.png,0.1327812522649765,0.5482705235481262,0.2634427547454834
1453_0.64_1.53.png,0.3119812309741974,0.7052602767944336,0.3142856955528259
1455_0.79_0.88.png,0.3245062530040741,0.7776873707771301,0.25399941205978394
1458_0.94_0.97.png,0.0330437496304512,0.5569712519645691,0.3666018843650818
1459_0.77_0.55.png,0.24578124284744263,0.6149537563323975,0.18337783217430115
1460_0.51_1.63.png,0.06785624474287033,0.6162629723548889,0.30808886885643005
1462_0.61_1.4.png,0.2160874903202057,0.71820467710495,0.2165307104587555
1463_1.0_1.22.png,0.07516875118017197,0.6825419664382935,0.4081610441207886
1465_0.91_0.86.png,0.010400000028312206,0.5127583146095276,0.4999365210533142
1466_0.85_1.61.png,0.00898749940097332,0.627869725227356,0.7107816934585571
1467_0.61_1.24.png,0.0074687497690320015,0.549624502658844,0.43822190165519714
1468_0.81_0.54.png,0.035087499767541885,0.42044082283973694,0.3134250342845917
1469_0.6_1.73.png,0.08600624650716782,0.5674462914466858,0.21413278579711914
146_0.96_1.51.png,0.06199999898672104,0.7169805765151978,0.5208501219749451
1472_0.95_0.58.png,0.09834374487400055,0.5375807881355286,0.16819998621940613
1473_0.95_0.96.png,0.07403124868869781,0.7378897666931152,0.4267805516719818
1475_0.68_1.11.png,0.051643747836351395,0.7745287418365479,0.3672954738140106
1476_0.87_1.12.png,0.06415624916553497,0.7593972682952881,0.44809651374816895
1477_0.87_1.44.png,0.000699999975040555,0.8405061364173889,0.4956561326980591
1478_0.69_1.36.png,0.005712499842047691,0.8880624771118164,0.4332592785358429
1479_0.8_1.08.png,0.004512500017881393,0.8098800778388977,0.38260430097579956
147_0.85_1.8.png,0.059437498450279236,0.7150302529335022,0.5416151285171509
1480_0.96_1.38.png,0.0006249999860301614,0.8078081607818604,0.49808406829833984
1483_0.89_1.89.png,0.17692498862743378,0.7614279389381409,0.4516052007675171
1484_0.75_0.81.png,0.4475562274456024,0.5838470458984375,0.1611543595790863
1486_0.98_1.1.png,0.14147499203681946,0.6675950884819031,0.2303560972213745
1487_0.99_1.08.png,0.09057499468326569,0.6094668507575989,0.23141981661319733
1488_0.71_1.67.png,0.1931374967098236,0.6924163699150085,0.18906192481517792
1489_0.87_0.97.png,0.04007500037550926,0.6088066697120667,0.47094446420669556
148_0.79_1.94.png,0.05442499741911888,0.7084254622459412,0.5421428084373474
1490_0.76_0.64.png,0.05442499741911888,0.544833242893219,0.27726662158966064
1491_0.88_1.85.png,0.017787499353289604,0.7246301770210266,0.6800196766853333
1492_0.97_0.72.png,0.023599999025464058,0.5771535038948059,0.43504446744918823
1494_0.53_0.86.png,0.13275624811649323,0.6116060614585876,0.19357827305793762
1495_0.94_1.22.png,0.006862499751150608,0.6841201782226562,0.505683183670044
1496_0.55_1.19.png,0.11362499743700027,0.6894142627716064,0.27891600131988525
1498_0.73_1.3.png,0.002318749902769923,0.7469647526741028,0.39783528447151184
1499_0.76_0.97.png,0.005218749865889549,0.6171973347663879,0.32689163088798523
149_0.51_1.05.png,0.08237499743700027,0.7063682675361633,0.28161320090293884
14_0.87_0.97.png,0.28564998507499695,0.6107420921325684,0.12805494666099548
1501_0.82_1.27.png,0.05676106736063957,0.5103071331977844,0.20896482467651367
1502_0.65_1.08.png,0.0777994841337204,0.403028279542923,0.11750929802656174
1503_0.95_1.58.png,0.024443360045552254,0.6432209014892578,0.33076584339141846
1504_0.64_0.94.png,0.07197266072034836,0.377887487411499,0.10137833654880524
1505_0.8_0.86.png,0.04749999940395355,0.39067086577415466,0.0980849415063858
1506_0.92_1.66.png,0.05231770873069763,0.4881290793418884,0.22916249930858612
1507_0.87_0.95.png,0.05537109449505806,0.3887588679790497,0.1273431032896042
1508_0.6_1.12.png,0.07651367038488388,0.36687546968460083,0.10009583085775375
1509_0.73_0.78.png,0.05205078423023224,0.3712596595287323,0.10327808558940887
150_0.71_0.79.png,0.0971124991774559,0.623810887336731,0.30632123351097107
1510_0.72_1.09.png,0.08351562917232513,0.44687938690185547,0.13368526101112366
1513_0.71_1.67.png,0.032858073711395264,0.48420920968055725,0.279165118932724
1514_0.53_0.9.png,0.08142578601837158,0.3896142542362213,0.13950377702713013
1515_0.64_1.3.png,0.03650065138936043,0.4089221954345703,0.2053936868906021
1516_0.6_1.22.png,0.0386556014418602,0.37916889786720276,0.18599344789981842
1519_0.95_0.89.png,0.014544270932674408,0.29264646768569946,0.12858860194683075
151_0.85_1.89.png,0.011131249368190765,0.7964887022972107,0.6489757299423218
1520_0.69_1.99.png,0.041263021528720856,0.4016108214855194,0.14278218150138855
1521_0.71_1.89.png,0.06278645992279053,0.6493592858314514,0.25953543186187744
1522_0.53_0.78.png,0.11430013179779053,0.38940441608428955,0.07276369631290436
1523_0.59_1.3.png,0.05152018368244171,0.49077555537223816,0.13896878063678741
1524_0.62_0.63.png,0.09976237267255783,0.42067617177963257,0.07746145129203796
1525_0.91_1.05.png,0.025416666641831398,0.5626843571662903,0.2760598063468933
1526_0.68_1.54.png,0.13157877326011658,0.5888660550117493,0.19991813600063324
1527_0.79_1.5.png,0.06104166805744171,0.5975989699363708,0.272429883480072
1529_0.84_0.56.png,0.08544921875,0.35076117515563965,0.06996860355138779
1530_0.67_1.92.png,0.27724283933639526,0.5716652274131775,0.1375415176153183
1532_0.88_1.14.png,0.2302832156419754,0.5459033846855164,0.14439374208450317
1533_0.88_0.99.png,0.045706380158662796,0.4288938045501709,0.16731572151184082
1534_0.7_0.91.png,0.05606445297598839,0.3648286461830139,0.10611458867788315
1535_0.82_0.52.png,0.031097006052732468,0.30385494232177734,0.07882595807313919
1536_0.73_1.93.png,0.05255208536982536,0.4601808786392212,0.2195332646369934
153_0.93_2.0.png,0.007987500168383121,0.7297635078430176,0.7092370986938477
1540_0.88_1.25.png,0.04519205912947655,0.6278491020202637,0.24013154208660126
1541_0.72_1.23.png,0.018232421949505806,0.3983251452445984,0.13567262887954712
1542_0.86_0.58.png,0.017434896901249886,0.3068705201148987,0.09087039530277252
1545_0.84_1.34.png,0.04245768487453461,0.5199804306030273,0.2816948890686035
1546_0.79_0.85.png,0.04482422024011612,0.38522639870643616,0.17106936872005463
1550_0.87_0.57.png,0.047708336263895035,0.29851287603378296,0.09179836511611938
1551_0.97_1.18.png,0.04643229395151138,0.41105616092681885,0.2117234468460083
1552_0.88_0.63.png,0.036640625447034836,0.29911482334136963,0.10283124446868896
1553_0.74_1.63.png,0.08954427391290665,0.6205731630325317,0.24202392995357513
1554_0.92_0.92.png,0.01691080816090107,0.5150177478790283,0.2364310771226883
1555_0.58_0.76.png,0.02778320387005806,0.2993201017379761,0.09630998224020004
1556_0.51_0.85.png,0.12240885943174362,0.39814358949661255,0.10898181051015854
1557_0.85_1.07.png,0.013736979104578495,0.30571314692497253,0.23599185049533844
1558_0.6_1.29.png,0.007080078125,0.25643670558929443,0.19951486587524414
1559_0.69_1.99.png,0.011155598796904087,0.3606811463832855,0.32194387912750244
155_0.83_1.97.png,0.008212500251829624,0.7791306376457214,0.6927350163459778
1560_0.99_1.56.png,0.044365234673023224,0.42453834414482117,0.3822675049304962
1561_0.57_1.08.png,0.12649740278720856,0.41919252276420593,0.19897468388080597
1562_1.0_0.93.png,0.06414388120174408,0.4235607385635376,0.3656950891017914
1563_0.95_1.85.png,0.11745443195104599,0.6335590481758118,0.512427031993866
1564_0.56_1.56.png,0.13007812201976776,0.4662708044052124,0.25564590096473694
1565_0.92_0.5.png,0.16355794668197632,0.44884639978408813,0.08511818200349808
1566_0.94_1.98.png,0.06382486969232559,0.6330862641334534,0.29834258556365967
1567_0.8_0.84.png,0.17540039122104645,0.5150782465934753,0.10826119035482407
1569_0.87_1.64.png,0.08311197906732559,0.5263760685920715,0.33538559079170227
156_0.57_1.11.png,0.0330437496304512,0.7455819249153137,0.4115036427974701
1570_0.76_1.09.png,0.08632812649011612,0.4211389124393463,0.2047175168991089
1571_0.87_0.66.png,0.08128906786441803,0.3991570770740509,0.16211794316768646
1572_0.9_1.45.png,0.08343099057674408,0.5203346610069275,0.32349756360054016
1574_0.67_1.97.png,0.03015950508415699,0.4738837778568268,0.1541670560836792
1576_0.98_0.73.png,0.008961589075624943,0.37973853945732117,0.14623822271823883
1577_0.86_1.16.png,0.0107421875,0.5026099681854248,0.5239725112915039
1579_0.67_1.31.png,0.014557291753590107,0.48655396699905396,0.4209190905094147
157_0.81_1.26.png,0.037562500685453415,0.6978063583374023,0.4070812463760376
1581_0.62_0.7.png,0.16700521111488342,0.4726179540157318,0.1066286712884903
1582_0.68_1.61.png,0.11549805104732513,0.6543923616409302,0.220236137509346
1583_0.73_1.16.png,0.10609374940395355,0.5691739916801453,0.18602783977985382
1584_0.88_1.75.png,0.08733724057674408,0.7287392616271973,0.32917070388793945
1585_0.59_0.64.png,0.05780599266290665,0.35910460352897644,0.10498013347387314
1587_0.73_1.54.png,0.01119791716337204,0.5495885610580444,0.3089672923088074
1588_0.93_1.69.png,0.009570312686264515,0.6185451745986938,0.4500180184841156
1589_0.74_1.06.png,0.08305338770151138,0.41327089071273804,0.16306030750274658
1590_0.78_0.63.png,0.10620768368244171,0.3920409381389618,0.10455302149057388
1591_0.87_0.52.png,0.1495019495487213,0.4352915585041046,0.10705999284982681
1593_0.84_1.62.png,0.08109375089406967,0.5823672413825989,0.21675659716129303
1594_0.71_0.5.png,0.3117545545101166,0.5340574383735657,0.04283616319298744
1595_0.99_1.84.png,0.04735351726412773,0.6248505711555481,0.3189813196659088
1596_0.91_1.05.png,0.13636067509651184,0.524431049823761,0.1666574329137802
1597_0.69_1.45.png,0.18523438274860382,0.5738086104393005,0.1367291510105133
1598_0.67_1.4.png,0.24110351502895355,0.60776686668396,0.12372896820306778
159_0.6_1.46.png,0.02631250023841858,0.7979599237442017,0.3780064880847931
15_0.88_1.43.png,0.24803124368190765,0.7093474268913269,0.19253361225128174
1600_0.78_1.77.png,0.12382487207651138,0.6557255387306213,0.21547284722328186
1601_0.99_0.52.png,0.0383593775331974,0.3427039086818695,0.15968139469623566
1603_0.54_0.74.png,0.01404622383415699,0.2405429184436798,0.11250816285610199
1604_0.57_1.17.png,0.023447265848517418,0.3257196545600891,0.17404143512248993
1606_0.91_0.96.png,0.011591796763241291,0.4315977692604065,0.25939902663230896
1607_0.91_0.88.png,0.010514323599636555,0.41708904504776,0.24090637266635895
1608_0.77_0.77.png,0.04955729469656944,0.4494152367115021,0.1650349199771881
1609_0.5_1.28.png,0.1765657663345337,0.5766886472702026,0.14940021932125092
160_0.63_1.04.png,0.05590624734759331,0.726750910282135,0.2939496636390686
1610_0.91_0.53.png,0.04839518293738365,0.3909205496311188,0.14901255071163177
1611_0.9_1.98.png,0.009007161483168602,0.590745210647583,0.4393342137336731
1613_0.56_1.31.png,0.031920574605464935,0.3422522246837616,0.133006751537323
1614_0.81_0.78.png,0.16300129890441895,0.4990203380584717,0.16331784427165985
1615_0.91_1.25.png,0.007513021118938923,0.5555071234703064,0.30461105704307556
1616_0.76_0.88.png,0.2289453148841858,0.5126643776893616,0.1588808298110962
1617_0.56_1.97.png,0.07196289300918579,0.4620407819747925,0.30038100481033325
1618_0.97_1.32.png,0.0047200522385537624,0.48112383484840393,0.47288066148757935
1619_0.94_1.08.png,0.007347005419433117,0.429275780916214,0.388746440410614
1620_0.62_0.9.png,0.00668945349752903,0.248152494430542,0.18549451231956482
1622_0.98_1.75.png,0.010006510652601719,0.3990306258201599,0.5741958022117615
1623_0.78_1.81.png,0.004111328162252903,0.36270979046821594,0.45913636684417725
1624_0.76_1.43.png,0.0049283853732049465,0.34638532996177673,0.3690106272697449
1625_0.53_1.48.png,0.003723958507180214,0.315177857875824,0.25993332266807556
1626_0.53_1.25.png,0.003515625139698386,0.3199516832828522,0.22438588738441467
1627_0.94_0.52.png,0.005263672210276127,0.24425412714481354,0.21343058347702026
1628_0.8_1.49.png,0.003981119953095913,0.3756798505783081,0.4434545934200287
1629_0.87_1.78.png,0.00370768248103559,0.6725522875785828,0.27330684661865234
1630_0.78_1.34.png,0.06951823085546494,0.5489196181297302,0.17351166903972626
1632_0.67_0.5.png,0.04577799513936043,0.2572902739048004,0.04850480332970619
1633_0.73_1.49.png,0.0359179712831974,0.43443816900253296,0.14264880120754242
1634_0.75_1.81.png,0.07392578572034836,0.4819912910461426,0.1735564023256302
1637_0.75_0.58.png,0.05013671889901161,0.37456995248794556,0.059052664786577225
1638_0.83_1.06.png,0.04886067658662796,0.3580957055091858,0.13432864844799042
1639_0.69_1.12.png,0.03277343884110451,0.3734915852546692,0.09388753026723862
163_0.9_1.1.png,0.022731250151991844,0.8407363295555115,0.442020446062088
1640_0.53_0.59.png,0.08621744811534882,0.3110475540161133,0.04183628782629967
1641_0.97_1.87.png,0.04403645917773247,0.6511328220367432,0.4526180624961853
1642_0.91_0.72.png,0.03352213650941849,0.42222073674201965,0.20106245577335358
1643_0.77_0.66.png,0.15830403566360474,0.4413704574108124,0.12996183335781097
1644_0.53_1.52.png,0.06430339068174362,0.45364248752593994,0.16112589836120605
1645_0.87_1.02.png,0.03573893383145332,0.5134973526000977,0.23474223911762238
1646_0.55_1.55.png,0.2594401240348816,0.7195029854774475,0.13747403025627136
1649_0.8_0.86.png,0.0072526042349636555,0.16815271973609924,0.14944958686828613
164_0.84_0.62.png,0.08493124693632126,0.6567012071609497,0.2475268691778183
1650_0.76_1.07.png,0.008525391109287739,0.18765056133270264,0.1731175035238266
1651_0.71_0.76.png,0.013212891295552254,0.162077397108078,0.1151224821805954
1652_0.62_1.35.png,0.011715495027601719,0.20219770073890686,0.16860494017601013
1653_0.9_1.01.png,0.009814453311264515,0.37222999334335327,0.4050086736679077
